Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1363571767448624,408.4662,-12.291513,-271.52054,0,0,0,0,0,0,0,0,0,0
1,1,1.13636,408.0834,-12.119727,-280.6043,0,0,0,0,0,0,0,0,0,0
2,2,1.13638,410.08487,-9.896043,-308.13162,0,0,0,0,0,0,0,0,0,0
3,3,1.1364,409.7991,-11.03333,-347.89453,0,0,0,0,0,0,0,0,0,0
4,4,1.13642,409.91653,-12.755413,-266.43393,0,0,0,0,0,0,0,0,0,0
5,5,1.13644,410.45688,-14.614792,-286.13818,0,0,0,0,0,0,0,0,0,0
6,6,1.13646,410.37308,-7.997978,-322.64832,0,0,0,0,0,0,0,0,0,0
7,7,1.13648,410.51328,-12.002888,-272.59613,0,0,0,0,0,0,0,0,0,0
8,8,1.1364999999999998,408.8875,-12.172247,-260.86313,0,0,0,0,0,0,0,0,0,0
9,9,1.13652,409.1347,-12.2730255,-277.94507,0,0,0,0,0,0,0,0,0,0
10,10,1.13654,408.73935,-9.120667,-277.49487,0,0,0,0,0,0,0,0,0,0
11,11,1.13656,410.68088,-11.275898,-259.98947,0,0,0,0,0,0,0,0,0,0
12,12,1.13658,410.3619,-11.445311,-311.9908,0,0,0,0,0,0,0,0,0,0
13,13,1.1366,410.48322,-10.208776,-228.59355,0,0,0,0,0,0,0,0,0,0
14,14,1.13662,411.85867,-12.3338375,-317.88727,0,0,0,0,0,0,0,0,0,0
15,15,1.13664,410.4577,-13.304162,-297.1947,0,0,0,0,0,0,0,0,0,0
16,16,1.13666,410.11856,-13.730054,-296.37814,0,0,0,0,0,0,0,0,0,0
17,17,1.13668,412.4524,-15.591116,-283.99765,0,0,0,0,0,0,0,0,0,0
18,18,1.1367,411.8371,-10.737035,-258.16052,0,0,0,0,0,0,0,0,0,0
19,19,1.13672,408.78745,-10.239909,-304.18448,0,0,0,0,0,0,0,0,0,0
20,20,1.13674,411.185,-9.565968,-214.4533,0,0,0,0,0,0,0,0,0,0
21,21,1.13676,411.66013,-8.237375,-266.0933,0,0,0,0,0,0,0,0,0,0
22,22,1.13678,412.77985,-9.146472,-314.6883,0,0,0,0,0,0,0,0,0,0
23,23,1.1368,410.3713,-10.462265,-250.02664,0,0,0,0,0,0,0,0,0,0
