Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1150552227249275,400.89563,-14.569701,-300.51697,0,0,0,0,0,0,0,0,0,0
1,1,1.11506,400.63806,-13.029152,-313.82776,0,0,0,0,0,0,0,0,0,0
2,2,1.1150799999999998,401.37457,-13.675455,-325.0716,0,0,0,0,0,0,0,0,0,0
3,3,1.1151,402.24246,-13.551678,-341.58875,0,0,0,0,0,0,0,0,0,0
4,4,1.11512,400.4365,-10.942007,-302.25998,0,0,0,0,0,0,0,0,0,0
5,5,1.11514,402.72775,-15.282406,-298.12723,0,0,0,0,0,0,0,0,0,0
6,6,1.11516,399.35458,-14.364903,-363.6977,0,0,0,0,0,0,0,0,0,0
7,7,1.11518,401.15012,-11.90676,-331.35812,0,0,0,0,0,0,0,0,0,0
8,8,1.1152,402.90555,-13.198318,-298.44092,0,0,0,0,0,0,0,0,0,0
9,9,1.11522,403.4796,-13.487698,-346.7944,0,0,0,0,0,0,0,0,0,0
10,10,1.11524,401.93137,-13.958865,-281.83676,0,0,0,0,0,0,0,0,0,0
11,11,1.11526,403.47714,-12.927094,-336.05008,0,0,0,0,0,0,0,0,0,0
12,12,1.11528,401.8927,-16.166836,-313.93973,0,0,0,0,0,0,0,0,0,0
13,13,1.1153,403.07053,-11.735172,-219.51686,0,0,0,0,0,0,0,0,0,0
14,14,1.11532,402.61465,-14.238824,-335.63852,0,0,0,0,0,0,0,0,0,0
15,15,1.11534,402.90216,-13.478259,-321.39578,0,0,0,0,0,0,0,0,0,0
16,16,1.11536,403.36237,-13.640027,-294.67108,0,0,0,0,0,0,0,0,0,0
17,17,1.11538,403.4186,-13.22366,-330.93317,0,0,0,0,0,0,0,0,0,0
18,18,1.1154,403.85028,-14.99077,-308.99185,0,0,0,0,0,0,0,0,0,0
19,19,1.11542,402.70596,-15.259411,-280.52887,0,0,0,0,0,0,0,0,0,0
20,20,1.11544,403.48898,-12.77954,-330.41263,0,0,0,0,0,0,0,0,0,0
21,21,1.11546,406.07373,-12.232343,-265.78738,0,0,0,0,0,0,0,0,0,0
22,22,1.11548,405.131,-14.848456,-251.29948,0,0,0,0,0,0,0,0,0,0
23,23,1.1155,401.90533,-12.038882,-295.65015,0,0,0,0,0,0,0,0,0,0
24,24,1.1155199999999998,405.43454,-13.805829,-284.74023,0,0,0,0,0,0,0,0,0,0
25,25,1.11554,404.79626,-15.415805,-313.02576,0,0,0,0,0,0,0,0,0,0
26,26,1.11556,403.51093,-13.040971,-331.53885,0,0,0,0,0,0,0,0,0,0
27,27,1.11558,405.58655,-11.939931,-265.43665,0,0,0,0,0,0,0,0,0,0
28,28,1.1156,405.43036,-12.456357,-279.9246,0,0,0,0,0,0,0,0,0,0
29,29,1.11562,404.75882,-13.1385,-207.88351,0,0,0,0,0,0,0,0,0,0
30,30,1.11564,404.8754,-12.672546,-282.337,0,0,0,0,0,0,0,0,0,0
31,31,1.11566,408.16843,-10.849065,-282.24265,0,0,0,0,0,0,0,0,0,0
32,32,1.11568,405.32678,-12.546348,-316.1244,0,0,0,0,0,0,0,0,0,0
33,33,1.1157,405.46887,-12.894737,-292.85547,0,0,0,0,0,0,0,0,0,0
