Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.095247018537382,401.81747,-11.49665,-281.99365,0,0,0,0,0,0,0,0,0,0
1,1,1.09526,401.541,-12.806912,-335.80386,0,0,0,0,0,0,0,0,0,0
2,2,1.09528,403.58575,-13.030535,-336.34402,0,0,0,0,0,0,0,0,0,0
3,3,1.0953,402.0147,-14.005124,-249.12788,0,0,0,0,0,0,0,0,0,0
4,4,1.0953199999999998,401.7962,-11.437698,-378.50467,0,0,0,0,0,0,0,0,0,0
5,5,1.09534,403.4195,-11.535742,-321.94092,0,0,0,0,0,0,0,0,0,0
6,6,1.09536,402.64658,-12.528316,-339.0358,0,0,0,0,0,0,0,0,0,0
7,7,1.09538,402.02545,-11.124962,-282.87054,0,0,0,0,0,0,0,0,0,0
8,8,1.0954,401.63104,-13.591821,-284.61444,0,0,0,0,0,0,0,0,0,0
9,9,1.09542,405.31482,-12.762858,-315.61664,0,0,0,0,0,0,0,0,0,0
10,10,1.09544,402.6289,-10.813751,-260.60706,0,0,0,0,0,0,0,0,0,0
11,11,1.09546,403.62405,-10.436588,-277.74786,0,0,0,0,0,0,0,0,0,0
12,12,1.09548,405.13074,-11.63895,-299.0775,0,0,0,0,0,0,0,0,0,0
13,13,1.0955,402.97012,-11.849276,-314.5242,0,0,0,0,0,0,0,0,0,0
14,14,1.09552,405.207,-15.699818,-318.94196,0,0,0,0,0,0,0,0,0,0
15,15,1.09554,407.14862,-14.021838,-312.26642,0,0,0,0,0,0,0,0,0,0
16,16,1.09556,405.0751,-12.439466,-346.95505,0,0,0,0,0,0,0,0,0,0
17,17,1.09558,404.95773,-13.359566,-271.46057,0,0,0,0,0,0,0,0,0,0
18,18,1.0956,405.56665,-9.801218,-342.75537,0,0,0,0,0,0,0,0,0,0
19,19,1.09562,406.2376,-13.572019,-307.90884,0,0,0,0,0,0,0,0,0,0
20,20,1.09564,404.62222,-11.671423,-306.7873,0,0,0,0,0,0,0,0,0,0
21,21,1.09566,403.2111,-13.525857,-337.71396,0,0,0,0,0,0,0,0,0,0
22,22,1.09568,403.0071,-14.469651,-290.9562,0,0,0,0,0,0,0,0,0,0
23,23,1.0957,403.8285,-13.334666,-278.8669,0,0,0,0,0,0,0,0,0,0
24,24,1.09572,404.59027,-12.603688,-269.00394,0,0,0,0,0,0,0,0,0,0
25,25,1.09574,405.05142,-11.809427,-331.04248,0,0,0,0,0,0,0,0,0,0
26,26,1.0957599999999998,405.38446,-10.022087,-298.84576,0,0,0,0,0,0,0,0,0,0
27,27,1.09578,406.58505,-14.353153,-355.56943,0,0,0,0,0,0,0,0,0,0
28,28,1.0958,407.59952,-11.716387,-270.45224,0,0,0,0,0,0,0,0,0,0
29,29,1.09582,404.667,-12.126833,-259.15253,0,0,0,0,0,0,0,0,0,0
30,30,1.09584,407.29022,-14.338864,-332.5608,0,0,0,0,0,0,0,0,0,0
31,31,1.09586,408.049,-12.962894,-326.04327,0,0,0,0,0,0,0,0,0,0
32,32,1.09588,407.42346,-13.329451,-286.14557,0,0,0,0,0,0,0,0,0,0
33,33,1.0959,407.65866,-9.9243965,-329.2695,0,0,0,0,0,0,0,0,0,0
34,34,1.09592,404.8824,-12.015571,-301.75723,0,0,0,0,0,0,0,0,0,0
35,35,1.09594,407.85962,-14.949148,-302.01953,0,0,0,0,0,0,0,0,0,0
36,36,1.09596,407.86417,-11.931516,-311.4838,0,0,0,0,0,0,0,0,0,0
37,37,1.09598,408.94232,-11.64271,-346.75113,0,0,0,0,0,0,0,0,0,0
38,38,1.096,407.10242,-13.122177,-302.29593,0,0,0,0,0,0,0,0,0,0
39,39,1.09602,407.49728,-11.065717,-282.23444,0,0,0,0,0,0,0,0,0,0
40,40,1.09604,406.36758,-11.525379,-280.95654,0,0,0,0,0,0,0,0,0,0
41,41,1.09606,403.4363,-10.254776,-281.60178,0,0,0,0,0,0,0,0,0,0
42,42,1.09608,410.02847,-12.367753,-326.65945,0,0,0,0,0,0,0,0,0,0
43,43,1.0961,410.7857,-13.656481,-322.92456,0,0,0,0,0,0,0,0,0,0
44,44,1.09612,407.19476,-12.122285,-304.99774,0,0,0,0,0,0,0,0,0,0
45,45,1.09614,408.20996,-11.745317,-207.34045,0,0,0,0,0,0,0,0,0,0
46,46,1.09616,409.34308,-13.756357,-287.0352,0,0,0,0,0,0,0,0,0,0
47,47,1.09618,406.87402,-12.789127,-285.37497,0,0,0,0,0,0,0,0,0,0
48,48,1.0961999999999998,407.67737,-11.036719,-357.08862,0,0,0,0,0,0,0,0,0,0
49,49,1.09622,408.278,-11.1938305,-253.30585,0,0,0,0,0,0,0,0,0,0
50,50,1.09624,408.4158,-10.2113285,-276.1511,0,0,0,0,0,0,0,0,0,0
51,51,1.09626,409.7762,-11.790229,-278.1169,0,0,0,0,0,0,0,0,0,0
52,52,1.09628,410.23737,-11.606114,-267.52704,0,0,0,0,0,0,0,0,0,0
53,53,1.0963,409.58466,-14.581797,-265.72568,0,0,0,0,0,0,0,0,0,0
54,54,1.09632,409.49875,-11.239415,-250.73605,0,0,0,0,0,0,0,0,0,0
55,55,1.09634,406.6709,-13.229187,-307.7546,0,0,0,0,0,0,0,0,0,0
56,56,1.09636,408.47522,-12.931126,-234.93326,0,0,0,0,0,0,0,0,0,0
57,57,1.09638,407.4952,-9.738773,-324.7425,0,0,0,0,0,0,0,0,0,0
58,58,1.0964,407.49673,-12.482521,-228.84671,0,0,0,0,0,0,0,0,0,0
59,59,1.09642,409.4253,-9.461892,-264.60223,0,0,0,0,0,0,0,0,0,0
60,60,1.09644,409.18637,-9.485132,-295.61414,0,0,0,0,0,0,0,0,0,0
61,61,1.09646,409.2462,-11.832773,-278.62473,0,0,0,0,0,0,0,0,0,0
62,62,1.09648,408.54364,-13.494394,-349.58234,0,0,0,0,0,0,0,0,0,0
63,63,1.0965,411.0869,-11.675675,-284.62402,0,0,0,0,0,0,0,0,0,0
64,64,1.09652,408.6757,-9.662907,-347.82394,0,0,0,0,0,0,0,0,0,0
65,65,1.0965399999999998,408.61676,-11.9466095,-334.0648,0,0,0,0,0,0,0,0,0,0
66,66,1.09656,408.97476,-8.410776,-305.3533,0,0,0,0,0,0,0,0,0,0
67,67,1.09658,411.79996,-12.905109,-275.13208,0,0,0,0,0,0,0,0,0,0
68,68,1.0966,411.02383,-13.188705,-310.69543,0,0,0,0,0,0,0,0,0,0
69,69,1.09662,412.04544,-10.28317,-255.1875,0,0,0,0,0,0,0,0,0,0
70,70,1.09664,409.85977,-12.117866,-229.21313,0,0,0,0,0,0,0,0,0,0
71,71,1.09666,411.11047,-8.802641,-284.5865,0,0,0,0,0,0,0,0,0,0
72,72,1.09668,410.19373,-11.273621,-259.07816,0,0,0,0,0,0,0,0,0,0
73,73,1.0967,410.0818,-12.382975,-240.33557,0,0,0,0,0,0,0,0,0,0
74,74,1.09672,411.69565,-12.626617,-246.33669,0,0,0,0,0,0,0,0,0,0
75,75,1.09674,410.68698,-11.350181,-254.52095,0,0,0,0,0,0,0,0,0,0
76,76,1.09676,411.5801,-9.046977,-315.57925,0,0,0,0,0,0,0,0,0,0
77,77,1.09678,411.4379,-12.449929,-284.30447,0,0,0,0,0,0,0,0,0,0
78,78,1.0968,409.9287,-13.235976,-247.94978,0,0,0,0,0,0,0,0,0,0
79,79,1.09682,412.14612,-11.883774,-222.70996,0,0,0,0,0,0,0,0,0,0
80,80,1.09684,412.6391,-10.320825,-294.51505,0,0,0,0,0,0,0,0,0,0
81,81,1.09686,412.31485,-11.035605,-282.40997,0,0,0,0,0,0,0,0,0,0
82,82,1.09688,411.90173,-6.953586,-270.6957,0,0,0,0,0,0,0,0,0,0
83,83,1.0969,411.29254,-11.153243,-241.82945,0,0,0,0,0,0,0,0,0,0
84,84,1.09692,409.2634,-12.707158,-251.16087,0,0,0,0,0,0,0,0,0,0
