Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.178166707573178,411.71854,-7.073529,-176.17206,0,0,0,0,0,0,0,0,0,0
1,1,1.17818,411.20596,-8.2001095,-237.36795,0,0,0,0,0,0,0,0,0,0
2,2,1.1782,411.65375,-7.7729344,-198.38287,0,0,0,0,0,0,0,0,0,0
3,3,1.17822,409.84283,-6.114454,-180.51941,0,0,0,0,0,0,0,0,0,0
4,4,1.17824,407.13046,-9.042774,-175.59314,0,0,0,0,0,0,0,0,0,0
5,5,1.17826,409.55984,-4.4739265,-155.13321,0,0,0,0,0,0,0,0,0,0
6,6,1.17828,409.90274,-6.149308,-185.72954,0,0,0,0,0,0,0,0,0,0
7,7,1.1783,410.11014,-4.7845426,-142.09988,0,0,0,0,0,0,0,0,0,0
8,8,1.17832,412.92682,-5.9819355,-159.06738,0,0,0,0,0,0,0,0,0,0
9,9,1.17834,409.71027,-7.1550927,-159.1569,0,0,0,0,0,0,0,0,0,0
10,10,1.17836,408.515,-7.26622,-174.72498,0,0,0,0,0,0,0,0,0,0
11,11,1.17838,411.76633,-4.9066076,-109.856995,0,0,0,0,0,0,0,0,0,0
12,12,1.1784,407.8137,-5.9917355,-109.1483,0,0,0,0,0,0,0,0,0,0
13,13,1.17842,408.36658,-3.4934845,-176.275,0,0,0,0,0,0,0,0,0,0
14,14,1.17844,409.41574,-7.1956644,-146.21077,0,0,0,0,0,0,0,0,0,0
15,15,1.1784599999999998,410.24008,-3.4781651,-176.17288,0,0,0,0,0,0,0,0,0,0
16,16,1.17848,408.89954,-8.868512,-147.76518,0,0,0,0,0,0,0,0,0,0
17,17,1.1785,406.7549,-3.312764,-166.16365,0,0,0,0,0,0,0,0,0,0
18,18,1.17852,407.91385,-6.4248114,-180.12439,0,0,0,0,0,0,0,0,0,0
19,19,1.17854,409.2929,-8.827462,-199.22762,0,0,0,0,0,0,0,0,0,0
20,20,1.17856,409.88614,-6.2269936,-151.08505,0,0,0,0,0,0,0,0,0,0
21,21,1.17858,408.8808,-5.227603,-108.38122,0,0,0,0,0,0,0,0,0,0
22,22,1.1786,409.52402,-3.4844937,-113.8698,0,0,0,0,0,0,0,0,0,0
23,23,1.17862,410.08463,-3.8167384,-196.19084,0,0,0,0,0,0,0,0,0,0
24,24,1.17864,407.4854,-4.967376,-193.83792,0,0,0,0,0,0,0,0,0,0
25,25,1.17866,409.5124,-5.193629,-135.35028,0,0,0,0,0,0,0,0,0,0
26,26,1.17868,408.96698,-3.8858304,-159.62425,0,0,0,0,0,0,0,0,0,0
27,27,1.1787,408.8493,-5.4039407,-92.247314,0,0,0,0,0,0,0,0,0,0
28,28,1.17872,408.43097,-5.054135,-105.05773,0,0,0,0,0,0,0,0,0,0
29,29,1.17874,411.62143,-3.7836561,-142.35188,0,0,0,0,0,0,0,0,0,0
30,30,1.17876,409.5114,-5.9881525,-114.98392,0,0,0,0,0,0,0,0,0,0
31,31,1.17878,408.69675,-3.6776001,-142.50928,0,0,0,0,0,0,0,0,0,0
32,32,1.1787999999999998,408.98,-5.038648,-64.2467,0,0,0,0,0,0,0,0,0,0
33,33,1.17882,405.82834,-3.968673,-84.055084,0,0,0,0,0,0,0,0,0,0
34,34,1.17884,407.57617,-1.2785399,-122.10304,0,0,0,0,0,0,0,0,0,0
35,35,1.17886,406.07443,-4.30297,-131.53392,0,0,0,0,0,0,0,0,0,0
36,36,1.17888,405.00204,-4.80544,-140.71883,0,0,0,0,0,0,0,0,0,0
37,37,1.1788999999999998,407.909,-2.0655856,-141.2749,0,0,0,0,0,0,0,0,0,0
38,38,1.17892,407.96848,-4.8790355,-79.28092,0,0,0,0,0,0,0,0,0,0
39,39,1.17894,404.36365,-5.4463806,-50.324875,0,0,0,0,0,0,0,0,0,0
40,40,1.17896,406.41156,-4.0569425,-100.53885,0,0,0,0,0,0,0,0,0,0
41,41,1.17898,405.99466,-2.933858,-156.24023,0,0,0,0,0,0,0,0,0,0
42,42,1.179,406.2607,-4.8343062,-60.752792,0,0,0,0,0,0,0,0,0,0
43,43,1.17902,405.82666,-4.757647,-61.554432,0,0,0,0,0,0,0,0,0,0
44,44,1.17904,405.54166,-3.5535777,-25.934357,0,0,0,0,0,0,0,0,0,0
45,45,1.17906,405.562,-5.379284,-69.25226,0,0,0,0,0,0,0,0,0,0
46,46,1.17908,403.12097,-4.6833296,-80.820854,0,0,0,0,0,0,0,0,0,0
47,47,1.1791,404.31433,-2.9256907,-123.44676,0,0,0,0,0,0,0,0,0,0
48,48,1.17912,405.44025,-1.5328487,-144.12547,0,0,0,0,0,0,0,0,0,0
49,49,1.17914,403.83548,-2.312405,-141.1501,0,0,0,0,0,0,0,0,0,0
50,50,1.17916,403.07703,-3.2157435,-125.613495,0,0,0,0,0,0,0,0,0,0
51,51,1.17918,406.59906,-2.256275,-111.115585,0,0,0,0,0,0,0,0,0,0
52,52,1.1792,405.46588,-2.906382,-78.49264,0,0,0,0,0,0,0,0,0,0
53,53,1.17922,405.38797,-2.0000677,-60.76322,0,0,0,0,0,0,0,0,0,0
54,54,1.1792399999999998,402.63733,-0.8408427,-76.438835,0,0,0,0,0,0,0,0,0,0
55,55,1.17926,407.82108,-1.1310515,-38.980362,0,0,0,0,0,0,0,0,0,0
56,56,1.17928,403.9708,-2.116883,-114.71002,0,0,0,0,0,0,0,0,0,0
57,57,1.1793,405.95676,-0.5360944,-111.90013,0,0,0,0,0,0,0,0,0,0
58,58,1.17932,403.5731,-2.6741192,-68.45063,0,0,0,0,0,0,0,0,0,0
59,59,1.17934,404.02045,-0.7034974,-92.386734,0,0,0,0,0,0,0,0,0,0
60,60,1.17936,402.77667,-5.5332355,-53.226562,0,0,0,0,0,0,0,0,0,0
61,61,1.17938,403.9091,-3.4127822,-155.10307,0,0,0,0,0,0,0,0,0,0
62,62,1.1794,406.6114,-1.25763,-114.11594,0,0,0,0,0,0,0,0,0,0
63,63,1.17942,404.97055,-0.43165076,-105.78053,0,0,0,0,0,0,0,0,0,0
64,64,1.17944,403.81442,-4.4763002,-86.250854,0,0,0,0,0,0,0,0,0,0
65,65,1.17946,403.14487,-2.1170723,-48.660713,0,0,0,0,0,0,0,0,0,0
66,66,1.17948,404.42157,-0.6814797,-18.156391,0,0,0,0,0,0,0,0,0,0
67,67,1.1795,402.65643,-1.8503482,-74.937836,0,0,0,0,0,0,0,0,0,0
68,68,1.17952,401.6312,-0.6897429,-30.996185,0,0,0,0,0,0,0,0,0,0
69,69,1.17954,402.80368,-0.29034615,-42.782845,0,0,0,0,0,0,0,0,0,0
70,70,1.17956,400.46103,-1.9159849,-48.617496,0,0,0,0,0,0,0,0,0,0
71,71,1.17958,405.12708,0.8113102,-47.87068,0,0,0,0,0,0,0,0,0,0
72,72,1.1796,404.3318,-2.7409806,-43.85914,0,0,0,0,0,0,0,0,0,0
73,73,1.17962,401.30588,-0.9521103,-67.16376,0,0,0,0,0,0,0,0,0,0
74,74,1.17964,402.26932,-0.27408433,-72.222824,0,0,0,0,0,0,0,0,0,0
75,75,1.17966,401.58566,-3.1079702,-39.079155,0,0,0,0,0,0,0,0,0,0
76,76,1.1796799999999998,402.16455,0.87834144,-53.80687,0,0,0,0,0,0,0,0,0,0
77,77,1.1797,398.8212,-1.3106277,-68.04272,0,0,0,0,0,0,0,0,0,0
78,78,1.17972,400.28622,-0.53152394,-14.91213,0,0,0,0,0,0,0,0,0,0
79,79,1.17974,400.1295,-0.50028646,-15.301343,0,0,0,0,0,0,0,0,0,0
80,80,1.17976,403.5716,-0.99312156,-64.49324,0,0,0,0,0,0,0,0,0,0
81,81,1.17978,401.61142,-3.1117852,-68.27002,0,0,0,0,0,0,0,0,0,0
82,82,1.1798,400.40085,-0.3327068,1.8099937,0,0,0,0,0,0,0,0,0,0
83,83,1.17982,398.60486,-0.20085448,-98.382545,0,0,0,0,0,0,0,0,0,0
84,84,1.17984,400.72284,-0.3378218,-53.61692,0,0,0,0,0,0,0,0,0,0
85,85,1.17986,399.59882,-1.5328206,-30.659113,0,0,0,0,0,0,0,0,0,0
86,86,1.17988,399.18198,-2.2981138,26.141144,0,0,0,0,0,0,0,0,0,0
87,87,1.1799,399.6606,0.7451282,35.394707,0,0,0,0,0,0,0,0,0,0
88,88,1.17992,400.1232,-3.4285033,-3.1168041,0,0,0,0,0,0,0,0,0,0
89,89,1.17994,400.27368,-0.92339265,-18.676945,0,0,0,0,0,0,0,0,0,0
90,90,1.17996,399.78757,0.23205213,-64.15161,0,0,0,0,0,0,0,0,0,0
91,91,1.17998,397.53235,1.7716378,57.716,0,0,0,0,0,0,0,0,0,0
92,92,1.18,398.93082,-1.5159075,28.073483,0,0,0,0,0,0,0,0,0,0
93,93,1.1800199999999998,399.65887,-0.35024792,17.267601,0,0,0,0,0,0,0,0,0,0
94,94,1.18004,397.95422,-0.1321218,23.084091,0,0,0,0,0,0,0,0,0,0
95,95,1.18006,398.3862,-0.6995522,-5.959849,0,0,0,0,0,0,0,0,0,0
96,96,1.18008,398.27554,0.9243898,28.819162,0,0,0,0,0,0,0,0,0,0
97,97,1.1801,398.49808,-1.6808401,-22.590275,0,0,0,0,0,0,0,0,0,0
98,98,1.1801199999999998,400.35992,0.8738923,51.679348,0,0,0,0,0,0,0,0,0,0
