Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1276412618480811,409.95422,8.324162,260.35452,0,0,0,0,0,0,0,0,0,0
1,1,1.12766,412.4323,7.6761084,238.82481,0,0,0,0,0,0,0,0,0,0
2,2,1.12768,412.5438,9.745485,204.77538,0,0,0,0,0,0,0,0,0,0
3,3,1.1277,413.94144,9.249622,179.08253,0,0,0,0,0,0,0,0,0,0
4,4,1.12772,410.79672,7.8179193,200.55602,0,0,0,0,0,0,0,0,0,0
5,5,1.12774,410.77893,10.610067,142.77667,0,0,0,0,0,0,0,0,0,0
6,6,1.12776,413.81165,6.8187037,223.28673,0,0,0,0,0,0,0,0,0,0
7,7,1.12778,410.04266,8.162974,216.07982,0,0,0,0,0,0,0,0,0,0
8,8,1.1278,413.11508,9.723417,202.4533,0,0,0,0,0,0,0,0,0,0
9,9,1.12782,412.98154,9.207812,190.58643,0,0,0,0,0,0,0,0,0,0
10,10,1.12784,410.7474,6.455082,184.60104,0,0,0,0,0,0,0,0,0,0
11,11,1.12786,411.7033,7.503669,225.9428,0,0,0,0,0,0,0,0,0,0
12,12,1.12788,411.66452,7.154743,187.77094,0,0,0,0,0,0,0,0,0,0
13,13,1.1279,409.8384,7.974904,220.1707,0,0,0,0,0,0,0,0,0,0
14,14,1.12792,411.6903,6.4430237,186.4157,0,0,0,0,0,0,0,0,0,0
15,15,1.12794,411.65332,8.924041,232.1667,0,0,0,0,0,0,0,0,0,0
16,16,1.12796,409.1438,5.6735744,168.60504,0,0,0,0,0,0,0,0,0,0
17,17,1.12798,410.57242,9.220879,191.25644,0,0,0,0,0,0,0,0,0,0
18,18,1.128,411.25507,7.5786037,109.90213,0,0,0,0,0,0,0,0,0,0
19,19,1.12802,411.02145,9.9447565,205.29619,0,0,0,0,0,0,0,0,0,0
20,20,1.12804,411.75494,8.161081,163.01085,0,0,0,0,0,0,0,0,0,0
21,21,1.1280599999999998,408.08765,6.269959,128.92111,0,0,0,0,0,0,0,0,0,0
22,22,1.12808,411.99866,8.479839,137.2864,0,0,0,0,0,0,0,0,0,0
23,23,1.1281,411.84372,5.3944297,192.57443,0,0,0,0,0,0,0,0,0,0
24,24,1.12812,409.64957,8.721916,148.7522,0,0,0,0,0,0,0,0,0,0
25,25,1.12814,410.34534,5.4635577,141.91666,0,0,0,0,0,0,0,0,0,0
26,26,1.12816,410.03516,8.357698,102.36492,0,0,0,0,0,0,0,0,0,0
27,27,1.12818,413.06192,7.874099,184.13228,0,0,0,0,0,0,0,0,0,0
28,28,1.1282,410.42575,7.801739,133.64014,0,0,0,0,0,0,0,0,0,0
29,29,1.12822,411.1561,8.14852,202.89334,0,0,0,0,0,0,0,0,0,0
30,30,1.12824,408.91174,6.9552846,199.55136,0,0,0,0,0,0,0,0,0,0
31,31,1.12826,410.06012,6.459647,156.05353,0,0,0,0,0,0,0,0,0,0
32,32,1.12828,411.5635,9.413798,127.68927,0,0,0,0,0,0,0,0,0,0
33,33,1.1283,411.61572,5.290414,177.66647,0,0,0,0,0,0,0,0,0,0
