Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1759983847183817,405.54614,-14.203765,-292.02942,0,0,0,0,0,0,0,0,0,0
1,1,1.176,406.78665,-11.564361,-311.17178,0,0,0,0,0,0,0,0,0,0
2,2,1.1760199999999998,405.35324,-12.179245,-361.41443,0,0,0,0,0,0,0,0,0,0
3,3,1.17604,407.02744,-13.643,-260.6598,0,0,0,0,0,0,0,0,0,0
4,4,1.17606,408.35248,-11.591088,-284.33554,0,0,0,0,0,0,0,0,0,0
5,5,1.17608,409.44254,-14.6249895,-321.79126,0,0,0,0,0,0,0,0,0,0
6,6,1.1761,406.41028,-11.069369,-306.59894,0,0,0,0,0,0,0,0,0,0
7,7,1.17612,407.06522,-11.816439,-233.58038,0,0,0,0,0,0,0,0,0,0
8,8,1.17614,406.2525,-9.67001,-317.70026,0,0,0,0,0,0,0,0,0,0
9,9,1.17616,405.7121,-12.772588,-317.84598,0,0,0,0,0,0,0,0,0,0
10,10,1.17618,407.70758,-12.613165,-281.5133,0,0,0,0,0,0,0,0,0,0
11,11,1.1762,408.5139,-11.300476,-330.9108,0,0,0,0,0,0,0,0,0,0
12,12,1.17622,411.19135,-9.781164,-215.61282,0,0,0,0,0,0,0,0,0,0
13,13,1.17624,410.25012,-14.571787,-228.27899,0,0,0,0,0,0,0,0,0,0
14,14,1.17626,409.29913,-9.48671,-203.34447,0,0,0,0,0,0,0,0,0,0
15,15,1.17628,412.70117,-11.872047,-305.55835,0,0,0,0,0,0,0,0,0,0
16,16,1.1763,409.3379,-10.972211,-225.2773,0,0,0,0,0,0,0,0,0,0
17,17,1.17632,409.99463,-14.447822,-277.67245,0,0,0,0,0,0,0,0,0,0
18,18,1.17634,409.65363,-12.706623,-362.35812,0,0,0,0,0,0,0,0,0,0
19,19,1.17636,409.09775,-10.41833,-312.914,0,0,0,0,0,0,0,0,0,0
20,20,1.17638,408.8814,-11.783131,-257.44482,0,0,0,0,0,0,0,0,0,0
21,21,1.1764,411.45963,-12.3577,-354.4297,0,0,0,0,0,0,0,0,0,0
22,22,1.17642,410.4146,-11.487467,-288.3376,0,0,0,0,0,0,0,0,0,0
23,23,1.17644,409.75046,-9.850444,-233.89957,0,0,0,0,0,0,0,0,0,0
24,24,1.1764599999999998,409.80948,-9.262842,-241.40327,0,0,0,0,0,0,0,0,0,0
25,25,1.17648,410.71124,-13.451287,-268.1936,0,0,0,0,0,0,0,0,0,0
26,26,1.1765,411.4958,-10.425318,-300.48038,0,0,0,0,0,0,0,0,0,0
27,27,1.17652,410.1363,-11.463135,-334.85675,0,0,0,0,0,0,0,0,0,0
28,28,1.17654,410.66174,-12.927269,-274.9772,0,0,0,0,0,0,0,0,0,0
29,29,1.17656,408.4999,-11.132747,-262.96002,0,0,0,0,0,0,0,0,0,0
30,30,1.17658,410.8429,-11.684744,-220.21715,0,0,0,0,0,0,0,0,0,0
31,31,1.1766,409.64783,-11.376046,-175.58986,0,0,0,0,0,0,0,0,0,0
32,32,1.17662,411.28607,-11.7937155,-238.96553,0,0,0,0,0,0,0,0,0,0
33,33,1.17664,412.2195,-12.582353,-311.59674,0,0,0,0,0,0,0,0,0,0
34,34,1.17666,410.13202,-13.074629,-216.96754,0,0,0,0,0,0,0,0,0,0
35,35,1.17668,412.97186,-9.642853,-307.0016,0,0,0,0,0,0,0,0,0,0
36,36,1.1767,411.1086,-11.671428,-256.155,0,0,0,0,0,0,0,0,0,0
37,37,1.17672,410.65707,-10.436758,-217.68628,0,0,0,0,0,0,0,0,0,0
38,38,1.17674,410.5206,-11.258851,-246.79239,0,0,0,0,0,0,0,0,0,0
39,39,1.17676,412.11575,-11.853936,-212.10045,0,0,0,0,0,0,0,0,0,0
40,40,1.17678,412.2328,-11.746177,-323.1369,0,0,0,0,0,0,0,0,0,0
41,41,1.1767999999999998,410.893,-9.522066,-239.34123,0,0,0,0,0,0,0,0,0,0
42,42,1.17682,412.15887,-10.605793,-237.39061,0,0,0,0,0,0,0,0,0,0
43,43,1.17684,411.7269,-11.272096,-237.33408,0,0,0,0,0,0,0,0,0,0
44,44,1.17686,410.1489,-10.116192,-244.88788,0,0,0,0,0,0,0,0,0,0
