Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1530022100279416,387.23486,-12.481096,-232.14142,0,0,0,0,0,0,0,0,0,0
1,1,1.15302,389.95938,-8.844659,-241.42685,0,0,0,0,0,0,0,0,0,0
2,2,1.1530399999999998,389.739,-11.480442,-281.35492,0,0,0,0,0,0,0,0,0,0
3,3,1.15306,388.59937,-9.751732,-315.01056,0,0,0,0,0,0,0,0,0,0
4,4,1.15308,389.39294,-10.119108,-293.78625,0,0,0,0,0,0,0,0,0,0
5,5,1.1531,388.18658,-12.764352,-218.91104,0,0,0,0,0,0,0,0,0,0
6,6,1.15312,389.93356,-9.110799,-255.30229,0,0,0,0,0,0,0,0,0,0
7,7,1.15314,390.84723,-11.698556,-247.23831,0,0,0,0,0,0,0,0,0,0
8,8,1.15316,390.01974,-11.713765,-243.68924,0,0,0,0,0,0,0,0,0,0
9,9,1.15318,386.9845,-11.923437,-275.02036,0,0,0,0,0,0,0,0,0,0
10,10,1.1532,389.4765,-10.2091255,-263.3801,0,0,0,0,0,0,0,0,0,0
11,11,1.15322,389.92606,-12.364237,-264.5897,0,0,0,0,0,0,0,0,0,0
12,12,1.15324,388.76108,-9.727621,-222.89749,0,0,0,0,0,0,0,0,0,0
13,13,1.15326,389.38943,-12.8416,-347.04407,0,0,0,0,0,0,0,0,0,0
14,14,1.15328,387.18195,-10.501827,-221.29651,0,0,0,0,0,0,0,0,0,0
15,15,1.1533,387.1874,-10.392037,-282.90103,0,0,0,0,0,0,0,0,0,0
16,16,1.15332,391.14944,-11.068579,-226.21738,0,0,0,0,0,0,0,0,0,0
17,17,1.15334,389.83267,-13.3188305,-269.59485,0,0,0,0,0,0,0,0,0,0
18,18,1.15336,389.88242,-11.602316,-242.73068,0,0,0,0,0,0,0,0,0,0
19,19,1.1533799999999998,389.86526,-9.258284,-303.12845,0,0,0,0,0,0,0,0,0,0
20,20,1.1534,389.39334,-9.741954,-254.32529,0,0,0,0,0,0,0,0,0,0
21,21,1.15342,389.95703,-9.716049,-316.70605,0,0,0,0,0,0,0,0,0,0
22,22,1.15344,390.33438,-11.692533,-259.1016,0,0,0,0,0,0,0,0,0,0
23,23,1.15346,387.94406,-12.708103,-309.4192,0,0,0,0,0,0,0,0,0,0
24,24,1.1534799999999998,389.0846,-12.824157,-268.90656,0,0,0,0,0,0,0,0,0,0
25,25,1.1535,390.16257,-9.047169,-263.7473,0,0,0,0,0,0,0,0,0,0
26,26,1.15352,393.13406,-14.789073,-265.10004,0,0,0,0,0,0,0,0,0,0
27,27,1.15354,391.28378,-11.836175,-258.77158,0,0,0,0,0,0,0,0,0,0
28,28,1.15356,391.1812,-11.351756,-309.4539,0,0,0,0,0,0,0,0,0,0
29,29,1.15358,391.0776,-13.207196,-297.3889,0,0,0,0,0,0,0,0,0,0
30,30,1.1536,390.63806,-11.956644,-268.67505,0,0,0,0,0,0,0,0,0,0
31,31,1.15362,391.72003,-15.761181,-323.99603,0,0,0,0,0,0,0,0,0,0
32,32,1.15364,390.88464,-11.581361,-230.66832,0,0,0,0,0,0,0,0,0,0
33,33,1.15366,388.8096,-11.487751,-314.54355,0,0,0,0,0,0,0,0,0,0
34,34,1.15368,393.8251,-10.351013,-254.51831,0,0,0,0,0,0,0,0,0,0
