Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1179273823325384,412.97836,-5.970049,-239.47272,0,0,0,0,0,0,0,0,0,0
1,1,1.11794,411.16568,-8.428773,-185.52573,0,0,0,0,0,0,0,0,0,0
2,2,1.1179599999999998,408.46384,-7.1535797,-187.93849,0,0,0,0,0,0,0,0,0,0
3,3,1.11798,412.13477,-8.4955435,-213.03981,0,0,0,0,0,0,0,0,0,0
4,4,1.118,409.7196,-9.368187,-129.04495,0,0,0,0,0,0,0,0,0,0
5,5,1.11802,409.76453,-6.864607,-177.19992,0,0,0,0,0,0,0,0,0,0
6,6,1.11804,411.3825,-7.869913,-193.95468,0,0,0,0,0,0,0,0,0,0
7,7,1.11806,410.07742,-7.1864047,-219.67447,0,0,0,0,0,0,0,0,0,0
8,8,1.11808,411.36526,-9.355848,-188.5996,0,0,0,0,0,0,0,0,0,0
9,9,1.1181,410.08218,-8.561443,-175.30652,0,0,0,0,0,0,0,0,0,0
10,10,1.11812,409.71497,-7.915427,-177.41928,0,0,0,0,0,0,0,0,0,0
11,11,1.11814,410.3436,-7.4268417,-206.27257,0,0,0,0,0,0,0,0,0,0
12,12,1.11816,411.91412,-4.757404,-209.17227,0,0,0,0,0,0,0,0,0,0
13,13,1.11818,408.32343,-5.2577996,-238.93097,0,0,0,0,0,0,0,0,0,0
14,14,1.1182,410.06592,-5.882647,-205.88626,0,0,0,0,0,0,0,0,0,0
15,15,1.11822,410.56595,-9.552908,-226.46344,0,0,0,0,0,0,0,0,0,0
16,16,1.11824,411.23657,-5.5345464,-160.2689,0,0,0,0,0,0,0,0,0,0
17,17,1.11826,411.93774,-5.6572313,-146.5279,0,0,0,0,0,0,0,0,0,0
18,18,1.11828,410.4794,-8.486098,-109.87956,0,0,0,0,0,0,0,0,0,0
19,19,1.1182999999999998,408.51205,-5.8235455,-80.07022,0,0,0,0,0,0,0,0,0,0
20,20,1.11832,407.9246,-5.4562473,-105.70907,0,0,0,0,0,0,0,0,0,0
21,21,1.11834,408.61795,-5.27421,-121.26394,0,0,0,0,0,0,0,0,0,0
22,22,1.11836,409.20837,-7.2139254,-200.41971,0,0,0,0,0,0,0,0,0,0
23,23,1.11838,409.06744,-5.907391,-174.71074,0,0,0,0,0,0,0,0,0,0
24,24,1.1183999999999998,410.10727,-6.937392,-112.16758,0,0,0,0,0,0,0,0,0,0
25,25,1.11842,411.67136,-5.2150135,-162.7696,0,0,0,0,0,0,0,0,0,0
26,26,1.11844,407.79858,-5.6685014,-100.643265,0,0,0,0,0,0,0,0,0,0
27,27,1.11846,409.59122,-6.1389375,-164.2557,0,0,0,0,0,0,0,0,0,0
28,28,1.11848,410.308,-5.2279468,-162.81937,0,0,0,0,0,0,0,0,0,0
29,29,1.1185,410.4288,-3.4807808,-152.03505,0,0,0,0,0,0,0,0,0,0
30,30,1.11852,408.06006,-7.8706455,-160.23514,0,0,0,0,0,0,0,0,0,0
31,31,1.11854,408.3526,-6.5816545,-131.77187,0,0,0,0,0,0,0,0,0,0
32,32,1.11856,407.25952,-5.8126144,-134.22093,0,0,0,0,0,0,0,0,0,0
33,33,1.11858,407.74115,-4.5950904,-157.59479,0,0,0,0,0,0,0,0,0,0
34,34,1.1186,410.64435,-2.2445276,-119.97479,0,0,0,0,0,0,0,0,0,0
35,35,1.11862,408.0955,-4.1366343,-168.41603,0,0,0,0,0,0,0,0,0,0
36,36,1.11864,408.33377,-5.587963,-174.36908,0,0,0,0,0,0,0,0,0,0
37,37,1.11866,405.56372,-6.482106,-93.2651,0,0,0,0,0,0,0,0,0,0
38,38,1.11868,407.7797,-5.235252,-174.84941,0,0,0,0,0,0,0,0,0,0
39,39,1.1187,407.94196,-4.5183496,-92.17616,0,0,0,0,0,0,0,0,0,0
40,40,1.11872,407.54352,-2.6557221,-114.48989,0,0,0,0,0,0,0,0,0,0
41,41,1.1187399999999998,408.97235,-5.967753,-161.69075,0,0,0,0,0,0,0,0,0,0
42,42,1.11876,404.64722,-6.071556,-28.536026,0,0,0,0,0,0,0,0,0,0
43,43,1.11878,408.7704,-5.4616127,-129.47655,0,0,0,0,0,0,0,0,0,0
44,44,1.1188,408.99002,-6.5718184,-134.62556,0,0,0,0,0,0,0,0,0,0
45,45,1.11882,405.12772,-5.7522316,-188.27924,0,0,0,0,0,0,0,0,0,0
46,46,1.11884,408.19397,-3.7381783,-86.727936,0,0,0,0,0,0,0,0,0,0
47,47,1.11886,407.6919,-3.9149518,-75.14526,0,0,0,0,0,0,0,0,0,0
