Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1381983243504792,408.06598,-7.491351,-182.758,0,0,0,0,0,0,0,0,0,0
1,1,1.1382,411.61508,-6.812833,-198.05484,0,0,0,0,0,0,0,0,0,0
2,2,1.13822,408.89148,-4.3947463,-133.03075,0,0,0,0,0,0,0,0,0,0
3,3,1.13824,411.1152,-8.66659,-156.20973,0,0,0,0,0,0,0,0,0,0
4,4,1.13826,410.34473,-7.709761,-202.87332,0,0,0,0,0,0,0,0,0,0
5,5,1.13828,409.6026,-6.2843733,-161.03554,0,0,0,0,0,0,0,0,0,0
6,6,1.1383,408.5056,-9.047464,-186.29628,0,0,0,0,0,0,0,0,0,0
7,7,1.13832,408.3688,-7.502207,-151.12605,0,0,0,0,0,0,0,0,0,0
8,8,1.13834,409.7947,-7.165848,-106.69133,0,0,0,0,0,0,0,0,0,0
9,9,1.13836,411.71356,-9.419549,-167.98686,0,0,0,0,0,0,0,0,0,0
10,10,1.13838,408.57904,-7.986421,-170.10515,0,0,0,0,0,0,0,0,0,0
11,11,1.1384,410.8395,-7.3249426,-103.85649,0,0,0,0,0,0,0,0,0,0
12,12,1.13842,409.3859,-7.8448052,-205.56131,0,0,0,0,0,0,0,0,0,0
13,13,1.13844,410.01157,-4.2158237,-110.84067,0,0,0,0,0,0,0,0,0,0
14,14,1.13846,408.4026,-6.10106,-160.14783,0,0,0,0,0,0,0,0,0,0
15,15,1.13848,408.71466,-7.8871794,-150.0193,0,0,0,0,0,0,0,0,0,0
16,16,1.1384999999999998,409.72467,-7.6435766,-175.64432,0,0,0,0,0,0,0,0,0,0
17,17,1.13852,409.7313,-4.694102,-148.07988,0,0,0,0,0,0,0,0,0,0
18,18,1.13854,409.0111,-4.213674,-151.78372,0,0,0,0,0,0,0,0,0,0
19,19,1.13856,407.59384,-8.135475,-166.05023,0,0,0,0,0,0,0,0,0,0
20,20,1.13858,408.0903,-3.4656706,-103.94219,0,0,0,0,0,0,0,0,0,0
21,21,1.1386,407.98813,-2.1134794,-78.95056,0,0,0,0,0,0,0,0,0,0
22,22,1.13862,408.69354,-3.9347916,-170.60901,0,0,0,0,0,0,0,0,0,0
23,23,1.13864,408.34085,-4.4753633,-117.35866,0,0,0,0,0,0,0,0,0,0
24,24,1.13866,407.92096,-4.2212486,-167.51155,0,0,0,0,0,0,0,0,0,0
25,25,1.13868,409.4406,-3.9768906,-191.21799,0,0,0,0,0,0,0,0,0,0
26,26,1.1387,407.01715,-3.5206618,-134.94699,0,0,0,0,0,0,0,0,0,0
27,27,1.13872,408.10202,-5.8784895,-122.45316,0,0,0,0,0,0,0,0,0,0
28,28,1.13874,406.84274,-0.1631341,-127.241234,0,0,0,0,0,0,0,0,0,0
29,29,1.13876,406.19937,-6.906081,-100.67447,0,0,0,0,0,0,0,0,0,0
30,30,1.13878,410.52066,-5.2662606,-148.00252,0,0,0,0,0,0,0,0,0,0
31,31,1.1388,406.27344,-5.9987946,-132.59346,0,0,0,0,0,0,0,0,0,0
32,32,1.13882,408.22406,-3.8677979,-89.07514,0,0,0,0,0,0,0,0,0,0
33,33,1.13884,407.2157,-5.794709,-147.2047,0,0,0,0,0,0,0,0,0,0
34,34,1.13886,404.47815,-5.4675384,-130.28476,0,0,0,0,0,0,0,0,0,0
35,35,1.13888,408.5037,-2.5013094,-79.23654,0,0,0,0,0,0,0,0,0,0
36,36,1.1389,406.592,-1.2038021,-31.065872,0,0,0,0,0,0,0,0,0,0
37,37,1.13892,408.62848,-6.258398,-86.28387,0,0,0,0,0,0,0,0,0,0
38,38,1.1389399999999998,406.98163,-4.77529,-68.936905,0,0,0,0,0,0,0,0,0,0
39,39,1.13896,405.01352,-2.6915936,-44.81476,0,0,0,0,0,0,0,0,0,0
