Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1207750608614082,394.64697,1.7786279,49.466045,0,0,0,0,0,0,0,0,0,0
1,1,1.12078,394.1567,2.715016,59.07149,0,0,0,0,0,0,0,0,0,0
2,2,1.1208,393.6474,1.123538,102.53853,0,0,0,0,0,0,0,0,0,0
3,3,1.12082,391.71774,3.8166294,79.99905,0,0,0,0,0,0,0,0,0,0
4,4,1.12084,391.86612,3.5856717,82.47092,0,0,0,0,0,0,0,0,0,0
5,5,1.12086,393.54962,2.2694502,44.145054,0,0,0,0,0,0,0,0,0,0
6,6,1.12088,390.3239,2.1902199,52.613834,0,0,0,0,0,0,0,0,0,0
7,7,1.1209,392.43213,1.831239,52.566387,0,0,0,0,0,0,0,0,0,0
8,8,1.12092,393.208,5.4471693,82.665306,0,0,0,0,0,0,0,0,0,0
9,9,1.12094,392.81107,5.9770064,95.64,0,0,0,0,0,0,0,0,0,0
10,10,1.12096,392.13214,3.049682,81.35241,0,0,0,0,0,0,0,0,0,0
11,11,1.12098,397.60062,4.4370203,72.31545,0,0,0,0,0,0,0,0,0,0
12,12,1.121,395.05017,4.953162,134.39737,0,0,0,0,0,0,0,0,0,0
13,13,1.12102,391.9641,6.7134485,122.75433,0,0,0,0,0,0,0,0,0,0
14,14,1.12104,392.4003,2.088005,96.641235,0,0,0,0,0,0,0,0,0,0
15,15,1.12106,390.7317,6.7882824,85.239685,0,0,0,0,0,0,0,0,0,0
16,16,1.12108,392.54486,2.98252,89.04426,0,0,0,0,0,0,0,0,0,0
17,17,1.1211,391.15106,4.670308,42.09012,0,0,0,0,0,0,0,0,0,0
18,18,1.12112,392.7438,4.2437243,142.05685,0,0,0,0,0,0,0,0,0,0
19,19,1.12114,391.77533,5.461559,116.123146,0,0,0,0,0,0,0,0,0,0
20,20,1.12116,393.46024,3.7924643,90.214005,0,0,0,0,0,0,0,0,0,0
21,21,1.1211799999999998,391.28168,4.7588806,111.881485,0,0,0,0,0,0,0,0,0,0
22,22,1.1212,392.59448,3.6825194,74.80208,0,0,0,0,0,0,0,0,0,0
23,23,1.12122,392.5902,5.5662,109.17326,0,0,0,0,0,0,0,0,0,0
24,24,1.12124,390.19437,5.8309135,106.142815,0,0,0,0,0,0,0,0,0,0
25,25,1.12126,389.273,5.2742653,120.78266,0,0,0,0,0,0,0,0,0,0
26,26,1.12128,390.1569,1.5550473,107.964005,0,0,0,0,0,0,0,0,0,0
27,27,1.1213,390.92194,5.909092,125.705154,0,0,0,0,0,0,0,0,0,0
28,28,1.12132,390.65637,3.6746523,154.00064,0,0,0,0,0,0,0,0,0,0
29,29,1.12134,391.22855,3.846262,134.95044,0,0,0,0,0,0,0,0,0,0
30,30,1.12136,390.5696,4.6338983,167.00946,0,0,0,0,0,0,0,0,0,0
31,31,1.12138,390.58472,7.205833,67.956726,0,0,0,0,0,0,0,0,0,0
32,32,1.1214,390.23376,5.8200073,152.60172,0,0,0,0,0,0,0,0,0,0
33,33,1.12142,390.4624,2.6513023,151.53894,0,0,0,0,0,0,0,0,0,0
34,34,1.12144,389.75558,8.234558,99.483215,0,0,0,0,0,0,0,0,0,0
35,35,1.12146,389.3594,5.5326757,122.69787,0,0,0,0,0,0,0,0,0,0
36,36,1.12148,389.46866,6.53581,105.8617,0,0,0,0,0,0,0,0,0,0
37,37,1.1215,389.79178,6.6377177,192.91129,0,0,0,0,0,0,0,0,0,0
38,38,1.12152,389.803,7.9523363,128.08464,0,0,0,0,0,0,0,0,0,0
39,39,1.12154,387.56155,5.7199726,206.56491,0,0,0,0,0,0,0,0,0,0
40,40,1.12156,389.65735,5.18655,137.24846,0,0,0,0,0,0,0,0,0,0
41,41,1.12158,388.09457,3.3880281,142.54926,0,0,0,0,0,0,0,0,0,0
42,42,1.1216,386.886,5.11436,162.13826,0,0,0,0,0,0,0,0,0,0
43,43,1.1216199999999998,388.8107,4.6224446,172.582,0,0,0,0,0,0,0,0,0,0
44,44,1.12164,389.06793,6.1212397,145.37234,0,0,0,0,0,0,0,0,0,0
45,45,1.12166,389.06195,6.096532,147.1556,0,0,0,0,0,0,0,0,0,0
46,46,1.12168,387.83682,6.9541774,194.73045,0,0,0,0,0,0,0,0,0,0
47,47,1.1217,388.22427,6.6707053,210.82834,0,0,0,0,0,0,0,0,0,0
48,48,1.12172,390.66034,8.253286,182.87325,0,0,0,0,0,0,0,0,0,0
49,49,1.12174,388.3069,5.383991,176.74916,0,0,0,0,0,0,0,0,0,0
50,50,1.12176,388.20526,6.032563,158.03503,0,0,0,0,0,0,0,0,0,0
51,51,1.12178,388.13837,5.199902,213.13034,0,0,0,0,0,0,0,0,0,0
52,52,1.1218,390.12186,6.4769316,188.84949,0,0,0,0,0,0,0,0,0,0
53,53,1.12182,389.02423,9.150307,148.45131,0,0,0,0,0,0,0,0,0,0
54,54,1.12184,388.89124,6.3421073,106.35046,0,0,0,0,0,0,0,0,0,0
55,55,1.12186,386.4645,8.52179,220.79121,0,0,0,0,0,0,0,0,0,0
56,56,1.12188,387.83682,6.763135,113.284,0,0,0,0,0,0,0,0,0,0
57,57,1.1219,387.58804,9.387167,178.28667,0,0,0,0,0,0,0,0,0,0
58,58,1.12192,389.06595,6.808284,188.80977,0,0,0,0,0,0,0,0,0,0
59,59,1.12194,388.41324,8.587771,167.237,0,0,0,0,0,0,0,0,0,0
60,60,1.1219599999999998,387.63583,5.2190733,183.61296,0,0,0,0,0,0,0,0,0,0
61,61,1.12198,388.73157,7.3497,215.99718,0,0,0,0,0,0,0,0,0,0
62,62,1.122,388.443,7.8520255,158.65779,0,0,0,0,0,0,0,0,0,0
63,63,1.12202,388.44373,6.6619554,149.59012,0,0,0,0,0,0,0,0,0,0
64,64,1.12204,387.49454,8.167385,153.9972,0,0,0,0,0,0,0,0,0,0
65,65,1.12206,386.0085,7.877899,147.32797,0,0,0,0,0,0,0,0,0,0
66,66,1.12208,387.35764,7.4003525,192.48735,0,0,0,0,0,0,0,0,0,0
67,67,1.1221,388.67154,7.941288,182.58417,0,0,0,0,0,0,0,0,0,0
68,68,1.12212,387.16312,8.445692,202.27246,0,0,0,0,0,0,0,0,0,0
69,69,1.12214,388.88785,10.185092,208.71803,0,0,0,0,0,0,0,0,0,0
70,70,1.12216,387.4703,8.01356,160.83638,0,0,0,0,0,0,0,0,0,0
71,71,1.12218,385.56424,8.079997,185.883,0,0,0,0,0,0,0,0,0,0
72,72,1.1222,389.25958,11.029476,190.14517,0,0,0,0,0,0,0,0,0,0
73,73,1.12222,387.73563,6.614139,216.20709,0,0,0,0,0,0,0,0,0,0
74,74,1.12224,388.70084,8.762792,210.61491,0,0,0,0,0,0,0,0,0,0
75,75,1.12226,385.91528,8.474372,195.6688,0,0,0,0,0,0,0,0,0,0
76,76,1.12228,387.86795,9.447217,197.33002,0,0,0,0,0,0,0,0,0,0
77,77,1.1223,388.13763,8.482508,246.0179,0,0,0,0,0,0,0,0,0,0
78,78,1.12232,387.284,7.322624,236.4268,0,0,0,0,0,0,0,0,0,0
79,79,1.12234,387.47275,10.147912,206.32164,0,0,0,0,0,0,0,0,0,0
80,80,1.12236,389.25803,9.837227,167.0617,0,0,0,0,0,0,0,0,0,0
81,81,1.12238,387.7872,8.025754,222.95871,0,0,0,0,0,0,0,0,0,0
82,82,1.1223999999999998,389.20053,9.092886,199.06241,0,0,0,0,0,0,0,0,0,0
83,83,1.12242,385.7176,9.79901,167.62825,0,0,0,0,0,0,0,0,0,0
84,84,1.12244,389.50818,11.6498785,225.60599,0,0,0,0,0,0,0,0,0,0
85,85,1.12246,389.93735,8.723377,162.72229,0,0,0,0,0,0,0,0,0,0
86,86,1.12248,388.6594,10.301268,260.24133,0,0,0,0,0,0,0,0,0,0
87,87,1.1225,387.1096,6.5484,270.37997,0,0,0,0,0,0,0,0,0,0
88,88,1.12252,389.6649,7.8560457,199.56517,0,0,0,0,0,0,0,0,0,0
89,89,1.12254,387.3917,10.403808,181.37506,0,0,0,0,0,0,0,0,0,0
90,90,1.12256,386.098,9.917312,245.87593,0,0,0,0,0,0,0,0,0,0
91,91,1.12258,388.21536,9.744245,251.37306,0,0,0,0,0,0,0,0,0,0
92,92,1.1226,386.27393,7.742632,252.55232,0,0,0,0,0,0,0,0,0,0
