Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.12667120637987,411.3639,9.624639,234.82434,0,0,0,0,0,0,0,0,0,0
1,1,1.12668,411.20782,12.702893,336.22522,0,0,0,0,0,0,0,0,0,0
2,2,1.1267,410.99698,11.041986,314.11713,0,0,0,0,0,0,0,0,0,0
3,3,1.12672,410.98715,11.217949,306.13678,0,0,0,0,0,0,0,0,0,0
4,4,1.12674,411.27005,10.0454235,269.8155,0,0,0,0,0,0,0,0,0,0
5,5,1.12676,411.17688,12.07414,305.4035,0,0,0,0,0,0,0,0,0,0
6,6,1.12678,408.50824,12.069444,273.77487,0,0,0,0,0,0,0,0,0,0
7,7,1.1268,408.27536,11.857888,212.67497,0,0,0,0,0,0,0,0,0,0
8,8,1.12682,410.11017,9.830776,307.3154,0,0,0,0,0,0,0,0,0,0
9,9,1.1268399999999998,410.932,12.874177,277.7801,0,0,0,0,0,0,0,0,0,0
10,10,1.12686,410.1114,12.786834,272.78342,0,0,0,0,0,0,0,0,0,0
11,11,1.12688,409.4469,11.371544,244.82254,0,0,0,0,0,0,0,0,0,0
12,12,1.1269,409.69864,8.244575,233.65958,0,0,0,0,0,0,0,0,0,0
13,13,1.12692,409.40802,12.610143,266.1035,0,0,0,0,0,0,0,0,0,0
14,14,1.12694,410.51144,9.992951,232.77766,0,0,0,0,0,0,0,0,0,0
15,15,1.12696,408.89447,10.05549,255.10904,0,0,0,0,0,0,0,0,0,0
16,16,1.12698,409.66406,9.1251335,223.46002,0,0,0,0,0,0,0,0,0,0
17,17,1.127,411.61453,11.882504,254.02708,0,0,0,0,0,0,0,0,0,0
18,18,1.12702,410.62247,9.539795,252.70459,0,0,0,0,0,0,0,0,0,0
19,19,1.12704,413.87662,9.015336,247.08931,0,0,0,0,0,0,0,0,0,0
20,20,1.12706,411.8014,7.635339,258.34192,0,0,0,0,0,0,0,0,0,0
21,21,1.12708,408.93683,10.15471,183.11772,0,0,0,0,0,0,0,0,0,0
22,22,1.1271,410.9181,10.884835,284.97284,0,0,0,0,0,0,0,0,0,0
23,23,1.12712,412.20975,13.266001,264.89532,0,0,0,0,0,0,0,0,0,0
24,24,1.12714,411.10553,8.95274,289.35294,0,0,0,0,0,0,0,0,0,0
25,25,1.12716,411.7948,10.287273,266.79358,0,0,0,0,0,0,0,0,0,0
26,26,1.1271799999999998,413.89777,9.636447,163.55103,0,0,0,0,0,0,0,0,0,0
27,27,1.1272,412.86752,9.500304,214.7727,0,0,0,0,0,0,0,0,0,0
28,28,1.12722,410.9641,10.126107,218.90732,0,0,0,0,0,0,0,0,0,0
29,29,1.12724,411.2613,8.78555,224.4114,0,0,0,0,0,0,0,0,0,0
30,30,1.12726,411.74045,9.519802,313.7373,0,0,0,0,0,0,0,0,0,0
31,31,1.12728,410.0717,7.9956985,211.23,0,0,0,0,0,0,0,0,0,0
32,32,1.1273,412.05176,9.374714,197.52216,0,0,0,0,0,0,0,0,0,0
33,33,1.12732,413.79248,9.6315975,262.77847,0,0,0,0,0,0,0,0,0,0
34,34,1.12734,412.5252,9.022272,226.9336,0,0,0,0,0,0,0,0,0,0
35,35,1.12736,410.69995,8.442178,219.61385,0,0,0,0,0,0,0,0,0,0
36,36,1.12738,413.12506,9.424812,266.57193,0,0,0,0,0,0,0,0,0,0
37,37,1.1274,413.08398,11.392657,253.7425,0,0,0,0,0,0,0,0,0,0
38,38,1.12742,411.84726,9.408521,244.53929,0,0,0,0,0,0,0,0,0,0
