Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1466862189514055,409.83078,12.905129,264.22125,0,0,0,0,0,0,0,0,0,0
1,1,1.1467,410.5236,10.335523,251.84392,0,0,0,0,0,0,0,0,0,0
2,2,1.14672,409.72153,10.813156,259.9602,0,0,0,0,0,0,0,0,0,0
3,3,1.14674,408.98917,9.310572,199.03477,0,0,0,0,0,0,0,0,0,0
4,4,1.14676,410.39868,12.307672,202.20639,0,0,0,0,0,0,0,0,0,0
5,5,1.14678,411.32614,10.574092,215.663,0,0,0,0,0,0,0,0,0,0
6,6,1.1468,413.09375,10.498585,290.46375,0,0,0,0,0,0,0,0,0,0
7,7,1.14682,410.248,9.221268,253.73395,0,0,0,0,0,0,0,0,0,0
8,8,1.14684,412.61887,13.383575,265.151,0,0,0,0,0,0,0,0,0,0
9,9,1.14686,411.79758,10.472005,251.83525,0,0,0,0,0,0,0,0,0,0
10,10,1.14688,410.9816,9.84356,295.08377,0,0,0,0,0,0,0,0,0,0
11,11,1.1469,413.0543,12.816451,275.56497,0,0,0,0,0,0,0,0,0,0
12,12,1.14692,411.16122,11.182751,273.00815,0,0,0,0,0,0,0,0,0,0
13,13,1.1469399999999998,410.70413,10.354328,232.0117,0,0,0,0,0,0,0,0,0,0
14,14,1.14696,412.7193,11.784505,263.54605,0,0,0,0,0,0,0,0,0,0
15,15,1.14698,411.27924,11.280533,289.71622,0,0,0,0,0,0,0,0,0,0
16,16,1.147,413.6148,10.2512865,245.2335,0,0,0,0,0,0,0,0,0,0
17,17,1.14702,413.76245,9.353851,243.4683,0,0,0,0,0,0,0,0,0,0
18,18,1.1470399999999998,411.63556,8.018914,246.70549,0,0,0,0,0,0,0,0,0,0
19,19,1.14706,411.62402,7.7664356,255.16002,0,0,0,0,0,0,0,0,0,0
20,20,1.14708,415.46362,11.386133,243.43599,0,0,0,0,0,0,0,0,0,0
21,21,1.1471,410.9346,15.196544,270.3104,0,0,0,0,0,0,0,0,0,0
22,22,1.14712,412.48215,9.737838,242.53038,0,0,0,0,0,0,0,0,0,0
23,23,1.14714,411.4199,10.639445,261.26794,0,0,0,0,0,0,0,0,0,0
24,24,1.14716,411.5438,9.742305,254.58904,0,0,0,0,0,0,0,0,0,0
25,25,1.14718,409.96368,8.532939,217.61526,0,0,0,0,0,0,0,0,0,0
26,26,1.1472,410.86276,12.090007,225.28592,0,0,0,0,0,0,0,0,0,0
27,27,1.14722,412.1068,10.764482,211.31473,0,0,0,0,0,0,0,0,0,0
28,28,1.14724,414.62256,9.75035,204.08261,0,0,0,0,0,0,0,0,0,0
29,29,1.14726,412.39832,9.219952,232.55493,0,0,0,0,0,0,0,0,0,0
30,30,1.14728,411.9965,6.475602,254.28674,0,0,0,0,0,0,0,0,0,0
31,31,1.1473,410.80142,9.707786,244.2558,0,0,0,0,0,0,0,0,0,0
32,32,1.14732,408.99265,8.480581,272.2466,0,0,0,0,0,0,0,0,0,0
33,33,1.14734,409.68927,9.605615,247.3176,0,0,0,0,0,0,0,0,0,0
34,34,1.14736,413.92245,10.789072,266.80276,0,0,0,0,0,0,0,0,0,0
35,35,1.1473799999999998,411.84152,9.342252,164.14423,0,0,0,0,0,0,0,0,0,0
36,36,1.1474,410.62296,8.6317625,234.6909,0,0,0,0,0,0,0,0,0,0
37,37,1.14742,411.3643,6.970004,273.86578,0,0,0,0,0,0,0,0,0,0
38,38,1.14744,414.13837,8.742052,221.50945,0,0,0,0,0,0,0,0,0,0
39,39,1.14746,409.72653,9.495942,265.1705,0,0,0,0,0,0,0,0,0,0
40,40,1.14748,411.82224,10.611417,165.74475,0,0,0,0,0,0,0,0,0,0
41,41,1.1475,411.8572,7.7484064,210.6127,0,0,0,0,0,0,0,0,0,0
42,42,1.14752,411.48532,9.75264,249.39932,0,0,0,0,0,0,0,0,0,0
