Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.151537455277643,389.0037,-7.327738,-141.97668,0,0,0,0,0,0,0,0,0,0
1,1,1.15154,389.1754,-7.327596,-201.92436,0,0,0,0,0,0,0,0,0,0
2,2,1.15156,390.6934,-8.355961,-90.24872,0,0,0,0,0,0,0,0,0,0
3,3,1.15158,390.0027,-7.7793303,-133.66718,0,0,0,0,0,0,0,0,0,0
4,4,1.1516,388.58786,-6.2578025,-98.45479,0,0,0,0,0,0,0,0,0,0
5,5,1.15162,390.50882,-5.5764613,-107.19255,0,0,0,0,0,0,0,0,0,0
6,6,1.15164,387.76807,-5.6914477,-137.02727,0,0,0,0,0,0,0,0,0,0
7,7,1.15166,388.9262,-4.8289204,-199.70688,0,0,0,0,0,0,0,0,0,0
8,8,1.15168,386.61627,-6.8060036,-151.01566,0,0,0,0,0,0,0,0,0,0
9,9,1.1517,389.92175,-5.7134523,-154.16011,0,0,0,0,0,0,0,0,0,0
10,10,1.15172,391.8883,-4.035117,-141.40823,0,0,0,0,0,0,0,0,0,0
11,11,1.15174,390.1364,-3.4407988,-134.28386,0,0,0,0,0,0,0,0,0,0
12,12,1.15176,387.16647,-8.448343,-205.88618,0,0,0,0,0,0,0,0,0,0
13,13,1.15178,387.88135,-6.628602,-180.7266,0,0,0,0,0,0,0,0,0,0
14,14,1.1518,388.61115,-3.0239322,-149.07793,0,0,0,0,0,0,0,0,0,0
15,15,1.1518199999999998,389.02316,-7.349565,-193.16731,0,0,0,0,0,0,0,0,0,0
16,16,1.15184,388.20755,-7.5567384,-99.91537,0,0,0,0,0,0,0,0,0,0
17,17,1.15186,387.3897,-7.2776694,-186.32141,0,0,0,0,0,0,0,0,0,0
18,18,1.15188,386.1067,-7.351199,-182.42624,0,0,0,0,0,0,0,0,0,0
19,19,1.1519,388.00555,-8.363962,-226.4892,0,0,0,0,0,0,0,0,0,0
20,20,1.15192,390.1717,-6.726207,-199.01585,0,0,0,0,0,0,0,0,0,0
21,21,1.15194,390.6165,-8.76627,-193.05492,0,0,0,0,0,0,0,0,0,0
22,22,1.15196,389.3071,-5.019088,-114.8258,0,0,0,0,0,0,0,0,0,0
23,23,1.15198,389.62665,-9.097151,-163.88022,0,0,0,0,0,0,0,0,0,0
24,24,1.152,388.38895,-6.5114346,-142.93646,0,0,0,0,0,0,0,0,0,0
