Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.100531942090784,395.13644,3.4646037,80.51227,0,0,0,0,0,0,0,0,0,0
1,1,1.10054,395.2207,0.76631415,53.65987,0,0,0,0,0,0,0,0,0,0
2,2,1.10056,394.13324,1.4235291,31.36133,0,0,0,0,0,0,0,0,0,0
3,3,1.10058,396.86908,2.832493,44.29462,0,0,0,0,0,0,0,0,0,0
4,4,1.1006,394.637,1.8658428,39.495518,0,0,0,0,0,0,0,0,0,0
5,5,1.10062,395.98352,4.854966,78.126236,0,0,0,0,0,0,0,0,0,0
6,6,1.1006399999999998,393.31796,1.5030162,95.55112,0,0,0,0,0,0,0,0,0,0
7,7,1.10066,394.0654,1.7473917,70.3203,0,0,0,0,0,0,0,0,0,0
8,8,1.10068,394.5768,2.7365367,109.451675,0,0,0,0,0,0,0,0,0,0
9,9,1.1007,394.89508,4.3081546,34.421444,0,0,0,0,0,0,0,0,0,0
10,10,1.10072,394.8181,2.62225,90.06363,0,0,0,0,0,0,0,0,0,0
11,11,1.10074,392.48642,4.662896,30.042252,0,0,0,0,0,0,0,0,0,0
12,12,1.10076,394.4659,2.5854294,54.99818,0,0,0,0,0,0,0,0,0,0
13,13,1.10078,395.8114,4.5418644,10.599548,0,0,0,0,0,0,0,0,0,0
14,14,1.1008,393.45993,2.6136198,73.63923,0,0,0,0,0,0,0,0,0,0
15,15,1.10082,393.67242,4.6847725,17.306412,0,0,0,0,0,0,0,0,0,0
16,16,1.10084,390.7043,3.9575787,57.51438,0,0,0,0,0,0,0,0,0,0
17,17,1.10086,396.12277,4.854888,97.09067,0,0,0,0,0,0,0,0,0,0
18,18,1.10088,394.49323,3.8042073,90.710205,0,0,0,0,0,0,0,0,0,0
19,19,1.1009,391.78177,4.262766,39.64615,0,0,0,0,0,0,0,0,0,0
20,20,1.10092,393.3797,3.626056,106.17915,0,0,0,0,0,0,0,0,0,0
21,21,1.10094,392.1477,3.945604,70.18744,0,0,0,0,0,0,0,0,0,0
22,22,1.10096,392.91397,2.0412817,69.02161,0,0,0,0,0,0,0,0,0,0
