Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0995691252769964,403.0398,-0.7695307,-48.812496,0,0,0,0,0,0,0,0,0,0
1,1,1.09958,405.741,-3.2679865,-46.77333,0,0,0,0,0,0,0,0,0,0
2,2,1.0996,404.14935,-2.0134654,-15.088085,0,0,0,0,0,0,0,0,0,0
3,3,1.09962,402.34827,-4.075583,-21.865082,0,0,0,0,0,0,0,0,0,0
4,4,1.09964,400.57245,0.2010088,-35.015083,0,0,0,0,0,0,0,0,0,0
5,5,1.09966,400.98523,-2.3837924,-44.27054,0,0,0,0,0,0,0,0,0,0
6,6,1.09968,401.79364,-3.911757,-2.0593872,0,0,0,0,0,0,0,0,0,0
7,7,1.0997,402.94473,-0.3719403,-52.561295,0,0,0,0,0,0,0,0,0,0
8,8,1.09972,401.06143,-2.231377,-18.525063,0,0,0,0,0,0,0,0,0,0
9,9,1.09974,401.02136,0.47211015,-34.839905,0,0,0,0,0,0,0,0,0,0
10,10,1.0997599999999998,401.93488,-1.2576463,12.261057,0,0,0,0,0,0,0,0,0,0
11,11,1.09978,401.90216,0.8307463,-85.90227,0,0,0,0,0,0,0,0,0,0
12,12,1.0998,405.3784,-0.5349976,-82.00322,0,0,0,0,0,0,0,0,0,0
13,13,1.09982,399.311,-2.147223,12.604881,0,0,0,0,0,0,0,0,0,0
14,14,1.09984,401.7275,-0.64585316,13.520646,0,0,0,0,0,0,0,0,0,0
15,15,1.09986,402.59308,0.084519565,-62.744617,0,0,0,0,0,0,0,0,0,0
16,16,1.09988,398.88535,0.06343871,-24.466736,0,0,0,0,0,0,0,0,0,0
17,17,1.0999,399.9176,-2.1658564,-58.72809,0,0,0,0,0,0,0,0,0,0
18,18,1.09992,396.57123,-0.493482,-71.691475,0,0,0,0,0,0,0,0,0,0
19,19,1.09994,398.58997,-2.618793,11.837502,0,0,0,0,0,0,0,0,0,0
20,20,1.09996,400.40558,-2.6827328,-49.423157,0,0,0,0,0,0,0,0,0,0
21,21,1.09998,396.96255,-0.38155144,15.915448,0,0,0,0,0,0,0,0,0,0
22,22,1.1,400.3294,-1.4883585,19.925892,0,0,0,0,0,0,0,0,0,0
23,23,1.10002,398.8671,-1.7012181,3.573464,0,0,0,0,0,0,0,0,0,0
24,24,1.10004,401.5242,0.6029043,-19.335394,0,0,0,0,0,0,0,0,0,0
25,25,1.10006,398.51492,1.2181767,20.909662,0,0,0,0,0,0,0,0,0,0
26,26,1.10008,398.88693,0.7675714,11.361862,0,0,0,0,0,0,0,0,0,0
27,27,1.1001,399.90848,-0.55201906,73.536446,0,0,0,0,0,0,0,0,0,0
28,28,1.10012,399.30182,0.23462723,-30.875904,0,0,0,0,0,0,0,0,0,0
29,29,1.10014,394.92783,3.0401127,-19.57203,0,0,0,0,0,0,0,0,0,0
30,30,1.10016,398.57117,0.9779085,20.55296,0,0,0,0,0,0,0,0,0,0
31,31,1.10018,400.8108,0.26921028,33.07983,0,0,0,0,0,0,0,0,0,0
32,32,1.1001999999999998,396.9646,0.5665118,5.492388,0,0,0,0,0,0,0,0,0,0
33,33,1.10022,396.34418,-1.3236266,8.59374,0,0,0,0,0,0,0,0,0,0
34,34,1.10024,398.55444,-0.51406884,37.709263,0,0,0,0,0,0,0,0,0,0
35,35,1.10026,396.67447,0.2583663,73.731735,0,0,0,0,0,0,0,0,0,0
36,36,1.10028,397.65768,0.6188386,40.727028,0,0,0,0,0,0,0,0,0,0
37,37,1.1003,396.56665,-0.5934596,87.548355,0,0,0,0,0,0,0,0,0,0
38,38,1.10032,398.02026,1.5411013,44.496223,0,0,0,0,0,0,0,0,0,0
39,39,1.10034,395.37094,-0.7554482,-0.5209961,0,0,0,0,0,0,0,0,0,0
40,40,1.10036,395.94537,3.8195093,100.62904,0,0,0,0,0,0,0,0,0,0
41,41,1.10038,396.81674,3.4909995,-3.6846542,0,0,0,0,0,0,0,0,0,0
42,42,1.1004,396.6347,3.0764253,42.582684,0,0,0,0,0,0,0,0,0,0
43,43,1.10042,395.5182,2.9523892,60.753174,0,0,0,0,0,0,0,0,0,0
44,44,1.10044,397.18274,2.7025537,94.95116,0,0,0,0,0,0,0,0,0,0
45,45,1.10046,395.81482,-0.43766212,46.363155,0,0,0,0,0,0,0,0,0,0
46,46,1.10048,394.19238,1.5473255,97.21432,0,0,0,0,0,0,0,0,0,0
47,47,1.1005,395.56476,3.3125813,-10.357662,0,0,0,0,0,0,0,0,0,0
