Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.175664262059554,406.9762,-12.961369,-273.21393,0,0,0,0,0,0,0,0,0,0
1,1,1.1756799999999998,406.3933,-12.915258,-357.4441,0,0,0,0,0,0,0,0,0,0
2,2,1.1757,405.9621,-11.085326,-291.40793,0,0,0,0,0,0,0,0,0,0
3,3,1.17572,405.18036,-12.274432,-318.50204,0,0,0,0,0,0,0,0,0,0
4,4,1.17574,405.54874,-12.763384,-241.16122,0,0,0,0,0,0,0,0,0,0
5,5,1.17576,406.96274,-12.8994255,-334.44977,0,0,0,0,0,0,0,0,0,0
6,6,1.17578,407.68744,-13.025616,-337.98203,0,0,0,0,0,0,0,0,0,0
7,7,1.1758,406.30008,-9.280662,-267.4043,0,0,0,0,0,0,0,0,0,0
8,8,1.17582,406.83698,-14.449819,-311.56454,0,0,0,0,0,0,0,0,0,0
9,9,1.17584,406.5272,-11.100582,-321.97687,0,0,0,0,0,0,0,0,0,0
10,10,1.17586,406.87796,-13.755465,-314.31342,0,0,0,0,0,0,0,0,0,0
11,11,1.17588,405.78256,-12.5451145,-251.63521,0,0,0,0,0,0,0,0,0,0
12,12,1.1759,407.1236,-13.782022,-368.94528,0,0,0,0,0,0,0,0,0,0
13,13,1.17592,406.77808,-12.226823,-297.64682,0,0,0,0,0,0,0,0,0,0
14,14,1.17594,407.5005,-13.398371,-301.94067,0,0,0,0,0,0,0,0,0,0
15,15,1.17596,403.51785,-13.907519,-291.40656,0,0,0,0,0,0,0,0,0,0
16,16,1.17598,408.3756,-14.781706,-359.109,0,0,0,0,0,0,0,0,0,0
17,17,1.176,406.46756,-10.789656,-292.81464,0,0,0,0,0,0,0,0,0,0
18,18,1.1760199999999998,406.77908,-10.74101,-315.20123,0,0,0,0,0,0,0,0,0,0
19,19,1.17604,407.346,-13.083003,-261.28763,0,0,0,0,0,0,0,0,0,0
20,20,1.17606,407.9016,-8.220613,-301.28558,0,0,0,0,0,0,0,0,0,0
