Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1459345459433408,407.08667,12.887302,297.0412,0,0,0,0,0,0,0,0,0,0
1,1,1.14594,405.58704,12.433024,275.02164,0,0,0,0,0,0,0,0,0,0
2,2,1.14596,404.6737,8.448454,342.69376,0,0,0,0,0,0,0,0,0,0
3,3,1.14598,406.9066,14.578372,308.4784,0,0,0,0,0,0,0,0,0,0
4,4,1.146,407.35413,12.503465,301.2029,0,0,0,0,0,0,0,0,0,0
5,5,1.14602,408.13245,12.213689,262.12622,0,0,0,0,0,0,0,0,0,0
6,6,1.14604,406.1681,11.69926,300.82425,0,0,0,0,0,0,0,0,0,0
7,7,1.14606,408.15674,9.92984,268.4109,0,0,0,0,0,0,0,0,0,0
8,8,1.14608,407.9287,12.343723,358.7862,0,0,0,0,0,0,0,0,0,0
9,9,1.1461,409.9494,13.390695,305.3297,0,0,0,0,0,0,0,0,0,0
10,10,1.14612,407.3857,11.232992,244.71785,0,0,0,0,0,0,0,0,0,0
11,11,1.14614,410.10074,10.194719,275.60986,0,0,0,0,0,0,0,0,0,0
12,12,1.1461599999999998,409.36594,12.973807,328.64127,0,0,0,0,0,0,0,0,0,0
13,13,1.14618,409.51956,13.185287,307.36664,0,0,0,0,0,0,0,0,0,0
14,14,1.1462,408.4175,11.37226,304.4459,0,0,0,0,0,0,0,0,0,0
15,15,1.14622,407.4177,12.417014,374.30173,0,0,0,0,0,0,0,0,0,0
16,16,1.14624,410.7017,13.423417,250.10716,0,0,0,0,0,0,0,0,0,0
17,17,1.14626,408.44266,13.792413,289.62073,0,0,0,0,0,0,0,0,0,0
18,18,1.14628,412.1961,12.807939,257.3161,0,0,0,0,0,0,0,0,0,0
19,19,1.1463,410.48178,13.616313,258.00494,0,0,0,0,0,0,0,0,0,0
20,20,1.14632,408.12537,10.892994,266.99344,0,0,0,0,0,0,0,0,0,0
21,21,1.14634,409.0126,12.1351,289.33582,0,0,0,0,0,0,0,0,0,0
22,22,1.14636,408.33835,9.933218,344.4602,0,0,0,0,0,0,0,0,0,0
23,23,1.14638,409.3404,12.68478,150.38374,0,0,0,0,0,0,0,0,0,0
24,24,1.1464,408.13074,12.228731,341.99463,0,0,0,0,0,0,0,0,0,0
25,25,1.14642,409.5854,11.268607,223.37479,0,0,0,0,0,0,0,0,0,0
26,26,1.14644,412.47452,12.024251,249.71219,0,0,0,0,0,0,0,0,0,0
27,27,1.14646,409.56104,12.963527,229.83325,0,0,0,0,0,0,0,0,0,0
28,28,1.14648,410.14975,11.92312,302.86807,0,0,0,0,0,0,0,0,0,0
29,29,1.1465,410.6412,11.870746,290.38974,0,0,0,0,0,0,0,0,0,0
30,30,1.14652,408.1876,13.79045,278.68115,0,0,0,0,0,0,0,0,0,0
31,31,1.14654,411.95923,9.072139,228.90353,0,0,0,0,0,0,0,0,0,0
32,32,1.14656,413.32574,10.281464,264.26495,0,0,0,0,0,0,0,0,0,0
33,33,1.14658,409.78674,10.530865,225.85683,0,0,0,0,0,0,0,0,0,0
34,34,1.1465999999999998,409.95917,8.455601,286.3321,0,0,0,0,0,0,0,0,0,0
35,35,1.14662,410.30826,10.401451,216.61655,0,0,0,0,0,0,0,0,0,0
36,36,1.14664,408.0212,11.060414,279.3261,0,0,0,0,0,0,0,0,0,0
37,37,1.14666,410.00922,11.504921,246.52939,0,0,0,0,0,0,0,0,0,0
38,38,1.14668,409.17734,11.105893,312.12598,0,0,0,0,0,0,0,0,0,0
39,39,1.1467,410.5645,9.800886,268.82846,0,0,0,0,0,0,0,0,0,0
40,40,1.14672,411.6622,10.210966,264.59308,0,0,0,0,0,0,0,0,0,0
41,41,1.14674,409.48468,10.272493,286.32574,0,0,0,0,0,0,0,0,0,0
42,42,1.14676,410.7525,12.228298,279.54144,0,0,0,0,0,0,0,0,0,0
43,43,1.14678,409.3116,10.686836,241.73653,0,0,0,0,0,0,0,0,0,0
44,44,1.1468,411.8117,10.850453,238.38162,0,0,0,0,0,0,0,0,0,0
45,45,1.14682,409.31802,10.463207,288.667,0,0,0,0,0,0,0,0,0,0
46,46,1.14684,411.5976,11.610716,255.05885,0,0,0,0,0,0,0,0,0,0
47,47,1.14686,410.28748,12.665844,236.5317,0,0,0,0,0,0,0,0,0,0
48,48,1.14688,409.08762,10.46237,266.12943,0,0,0,0,0,0,0,0,0,0
49,49,1.1469,410.4088,12.118935,209.44963,0,0,0,0,0,0,0,0,0,0
50,50,1.14692,412.05447,8.441011,293.92996,0,0,0,0,0,0,0,0,0,0
51,51,1.1469399999999998,410.81985,12.934443,237.34221,0,0,0,0,0,0,0,0,0,0
52,52,1.14696,413.60178,12.131089,270.8114,0,0,0,0,0,0,0,0,0,0
53,53,1.14698,407.97842,9.592713,265.44788,0,0,0,0,0,0,0,0,0,0
54,54,1.147,412.83362,12.206577,181.95706,0,0,0,0,0,0,0,0,0,0
55,55,1.14702,413.86975,10.863176,274.42133,0,0,0,0,0,0,0,0,0,0
56,56,1.1470399999999998,412.628,10.876194,216.50938,0,0,0,0,0,0,0,0,0,0
57,57,1.14706,414.3204,10.78447,301.9474,0,0,0,0,0,0,0,0,0,0
58,58,1.14708,412.60507,11.399197,271.94,0,0,0,0,0,0,0,0,0,0
59,59,1.1471,408.95453,9.406156,237.68605,0,0,0,0,0,0,0,0,0,0
60,60,1.14712,410.6857,12.857737,245.3053,0,0,0,0,0,0,0,0,0,0
61,61,1.14714,411.8071,10.382655,260.5746,0,0,0,0,0,0,0,0,0,0
62,62,1.14716,411.62772,7.8512516,272.29733,0,0,0,0,0,0,0,0,0,0
63,63,1.14718,410.44406,10.455731,226.98967,0,0,0,0,0,0,0,0,0,0
64,64,1.1472,411.58463,12.682786,257.6439,0,0,0,0,0,0,0,0,0,0
65,65,1.14722,413.1601,9.76309,272.64664,0,0,0,0,0,0,0,0,0,0
66,66,1.14724,412.94507,10.388601,198.82098,0,0,0,0,0,0,0,0,0,0
67,67,1.14726,411.3687,10.371931,198.22047,0,0,0,0,0,0,0,0,0,0
68,68,1.14728,411.01355,9.507493,148.36548,0,0,0,0,0,0,0,0,0,0
69,69,1.1473,409.6494,9.008267,238.90947,0,0,0,0,0,0,0,0,0,0
70,70,1.14732,413.16663,9.139599,199.83673,0,0,0,0,0,0,0,0,0,0
71,71,1.14734,413.82794,8.95845,278.63498,0,0,0,0,0,0,0,0,0,0
72,72,1.14736,410.44553,9.839766,239.24013,0,0,0,0,0,0,0,0,0,0
73,73,1.1473799999999998,410.59225,8.642739,252.22015,0,0,0,0,0,0,0,0,0,0
74,74,1.1474,411.0306,10.314176,262.47092,0,0,0,0,0,0,0,0,0,0
75,75,1.14742,412.09015,10.993437,218.27147,0,0,0,0,0,0,0,0,0,0
76,76,1.14744,410.42117,6.6669035,224.6945,0,0,0,0,0,0,0,0,0,0
77,77,1.14746,410.18845,10.841715,259.6136,0,0,0,0,0,0,0,0,0,0
78,78,1.14748,411.677,9.715695,193.81242,0,0,0,0,0,0,0,0,0,0
79,79,1.1475,414.5509,9.071384,253.1658,0,0,0,0,0,0,0,0,0,0
80,80,1.14752,411.85138,8.906239,202.72871,0,0,0,0,0,0,0,0,0,0
81,81,1.14754,415.02582,9.743659,265.20938,0,0,0,0,0,0,0,0,0,0
82,82,1.14756,412.5387,9.338502,235.01491,0,0,0,0,0,0,0,0,0,0
83,83,1.14758,413.2131,8.212662,171.27802,0,0,0,0,0,0,0,0,0,0
84,84,1.1476,411.39362,5.863374,177.81921,0,0,0,0,0,0,0,0,0,0
