Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.158521201068575,410.0612,-3.7257004,-140.74226,0,0,0,0,0,0,0,0,0,0
1,1,1.15854,411.52505,-6.294421,-199.23479,0,0,0,0,0,0,0,0,0,0
2,2,1.15856,409.3681,-3.9969,-87.724976,0,0,0,0,0,0,0,0,0,0
3,3,1.15858,409.44803,-6.41627,-118.24398,0,0,0,0,0,0,0,0,0,0
4,4,1.1586,407.18378,-6.1243663,-152.44629,0,0,0,0,0,0,0,0,0,0
5,5,1.15862,409.36462,-4.371261,-60.668564,0,0,0,0,0,0,0,0,0,0
6,6,1.15864,410.5501,-6.7767634,-94.758286,0,0,0,0,0,0,0,0,0,0
7,7,1.15866,407.16742,-4.753379,-147.99014,0,0,0,0,0,0,0,0,0,0
8,8,1.15868,408.04858,-3.4306822,-101.13901,0,0,0,0,0,0,0,0,0,0
9,9,1.1586999999999998,409.4842,-4.056323,-109.97904,0,0,0,0,0,0,0,0,0,0
10,10,1.15872,407.1518,-6.431804,-113.02205,0,0,0,0,0,0,0,0,0,0
11,11,1.15874,408.49844,-3.860118,-81.62613,0,0,0,0,0,0,0,0,0,0
12,12,1.15876,405.88135,-3.749783,-94.3685,0,0,0,0,0,0,0,0,0,0
13,13,1.15878,405.27875,-5.921567,-124.98515,0,0,0,0,0,0,0,0,0,0
14,14,1.1588,405.8378,-5.2592196,-83.12339,0,0,0,0,0,0,0,0,0,0
15,15,1.15882,407.23035,-3.5136256,-120.72784,0,0,0,0,0,0,0,0,0,0
16,16,1.15884,407.61667,-4.134253,-74.81644,0,0,0,0,0,0,0,0,0,0
17,17,1.15886,404.7758,-2.586386,-146.26334,0,0,0,0,0,0,0,0,0,0
18,18,1.15888,406.07092,-4.3991246,-89.34335,0,0,0,0,0,0,0,0,0,0
19,19,1.1589,407.91672,-5.3821144,-129.89587,0,0,0,0,0,0,0,0,0,0
20,20,1.15892,409.0378,-3.4124336,-64.614,0,0,0,0,0,0,0,0,0,0
21,21,1.15894,407.85388,-3.5663476,-41.252956,0,0,0,0,0,0,0,0,0,0
22,22,1.15896,407.2484,-2.1792088,-172.44568,0,0,0,0,0,0,0,0,0,0
23,23,1.15898,406.4982,-6.805689,-58.299522,0,0,0,0,0,0,0,0,0,0
24,24,1.159,407.13245,-2.0345125,-129.45403,0,0,0,0,0,0,0,0,0,0
25,25,1.15902,404.20532,-4.210641,-65.886696,0,0,0,0,0,0,0,0,0,0
26,26,1.1590399999999998,403.75134,-2.3535,-78.692924,0,0,0,0,0,0,0,0,0,0
27,27,1.15906,406.69574,-3.2044973,-15.896744,0,0,0,0,0,0,0,0,0,0
28,28,1.15908,406.16418,-7.8387003,-81.25253,0,0,0,0,0,0,0,0,0,0
29,29,1.1591,405.71097,-2.8753083,-85.268875,0,0,0,0,0,0,0,0,0,0
30,30,1.15912,405.2199,-5.048584,-71.79555,0,0,0,0,0,0,0,0,0,0
31,31,1.1591399999999998,407.97983,-6.1115503,-76.85403,0,0,0,0,0,0,0,0,0,0
32,32,1.15916,404.4479,-2.0784187,-99.04346,0,0,0,0,0,0,0,0,0,0
33,33,1.15918,408.16876,-3.3643696,11.568054,0,0,0,0,0,0,0,0,0,0
34,34,1.1592,405.0996,-2.0539286,-52.53116,0,0,0,0,0,0,0,0,0,0
35,35,1.15922,406.68076,-3.39428,-97.79208,0,0,0,0,0,0,0,0,0,0
36,36,1.15924,405.10367,-4.8283377,-128.87494,0,0,0,0,0,0,0,0,0,0
37,37,1.15926,404.58673,-5.9636316,-40.6511,0,0,0,0,0,0,0,0,0,0
38,38,1.15928,405.60635,-3.1976411,-35.977036,0,0,0,0,0,0,0,0,0,0
39,39,1.1593,404.50748,-3.1328628,-94.97395,0,0,0,0,0,0,0,0,0,0
40,40,1.15932,405.98282,-0.9322784,-110.19682,0,0,0,0,0,0,0,0,0,0
41,41,1.15934,407.0023,-1.417438,-107.14513,0,0,0,0,0,0,0,0,0,0
42,42,1.15936,403.25983,-2.5753632,-117.033035,0,0,0,0,0,0,0,0,0,0
43,43,1.15938,403.27734,-1.831241,-70.02003,0,0,0,0,0,0,0,0,0,0
44,44,1.1594,402.91315,-4.271959,-56.312397,0,0,0,0,0,0,0,0,0,0
45,45,1.15942,403.26175,-1.4915898,-24.698355,0,0,0,0,0,0,0,0,0,0
46,46,1.15944,402.99677,-3.0874648,-139.04175,0,0,0,0,0,0,0,0,0,0
47,47,1.15946,402.00516,-3.1015763,4.595085,0,0,0,0,0,0,0,0,0,0
48,48,1.1594799999999998,404.6004,-1.6501163,-140.18306,0,0,0,0,0,0,0,0,0,0
49,49,1.1595,403.44275,-3.5470357,45.053146,0,0,0,0,0,0,0,0,0,0
50,50,1.15952,403.13382,-2.8795207,-101.894196,0,0,0,0,0,0,0,0,0,0
51,51,1.15954,401.09973,-0.5527475,-60.525772,0,0,0,0,0,0,0,0,0,0
52,52,1.15956,405.36328,-1.2279668,-5.189724,0,0,0,0,0,0,0,0,0,0
53,53,1.15958,402.49088,-1.7393209,-74.141266,0,0,0,0,0,0,0,0,0,0
54,54,1.1596,403.53452,-0.31927228,-49.921883,0,0,0,0,0,0,0,0,0,0
55,55,1.15962,402.28915,-1.2543286,14.359455,0,0,0,0,0,0,0,0,0,0
56,56,1.15964,401.23816,-1.2889456,-72.47888,0,0,0,0,0,0,0,0,0,0
57,57,1.15966,402.5173,-1.8406173,-45.47195,0,0,0,0,0,0,0,0,0,0
58,58,1.15968,403.03195,-1.0782542,-12.968817,0,0,0,0,0,0,0,0,0,0
59,59,1.1597,400.73425,-0.52117455,-27.323715,0,0,0,0,0,0,0,0,0,0
60,60,1.15972,401.48706,-0.97845936,-131.59059,0,0,0,0,0,0,0,0,0,0
61,61,1.15974,398.5418,-0.9432925,-11.023941,0,0,0,0,0,0,0,0,0,0
62,62,1.15976,401.0861,-1.3899891,-56.006683,0,0,0,0,0,0,0,0,0,0
63,63,1.15978,402.12823,-1.3753413,-14.486791,0,0,0,0,0,0,0,0,0,0
64,64,1.1598,401.23328,-1.5600741,2.7990742,0,0,0,0,0,0,0,0,0,0
65,65,1.15982,400.0939,-2.232057,-38.56845,0,0,0,0,0,0,0,0,0,0
66,66,1.15984,402.41327,-1.334139,-26.789352,0,0,0,0,0,0,0,0,0,0
67,67,1.15986,400.3016,-0.77867997,-11.505163,0,0,0,0,0,0,0,0,0,0
68,68,1.15988,396.3429,-1.551621,28.47509,0,0,0,0,0,0,0,0,0,0
69,69,1.1599,399.55115,-0.99297154,-15.117775,0,0,0,0,0,0,0,0,0,0
70,70,1.1599199999999998,401.11044,-0.45402536,1.5092568,0,0,0,0,0,0,0,0,0,0
71,71,1.15994,400.12912,0.7479042,4.015639,0,0,0,0,0,0,0,0,0,0
72,72,1.15996,398.84842,-1.9113635,-35.358116,0,0,0,0,0,0,0,0,0,0
73,73,1.15998,400.6195,-0.05664798,67.45508,0,0,0,0,0,0,0,0,0,0
74,74,1.16,400.12936,0.9490197,10.236832,0,0,0,0,0,0,0,0,0,0
75,75,1.16002,399.5255,0.4981055,70.99524,0,0,0,0,0,0,0,0,0,0
76,76,1.16004,398.774,-0.0055677444,26.15498,0,0,0,0,0,0,0,0,0,0
77,77,1.16006,398.12823,-1.205236,34.97503,0,0,0,0,0,0,0,0,0,0
