Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1356714827022345,407.4377,-14.427183,-328.15033,0,0,0,0,0,0,0,0,0,0
1,1,1.13568,406.5699,-12.238521,-312.80542,0,0,0,0,0,0,0,0,0,0
2,2,1.1357,404.40424,-15.648438,-251.82545,0,0,0,0,0,0,0,0,0,0
3,3,1.1357199999999998,404.36465,-11.302979,-339.8058,0,0,0,0,0,0,0,0,0,0
4,4,1.13574,404.15564,-13.3683605,-284.42642,0,0,0,0,0,0,0,0,0,0
5,5,1.13576,404.1199,-10.918424,-250.46675,0,0,0,0,0,0,0,0,0,0
6,6,1.13578,405.52805,-11.984082,-297.61374,0,0,0,0,0,0,0,0,0,0
7,7,1.1358,406.00867,-11.934091,-349.385,0,0,0,0,0,0,0,0,0,0
8,8,1.13582,406.46814,-14.091787,-297.33447,0,0,0,0,0,0,0,0,0,0
9,9,1.13584,407.96756,-11.8276415,-313.48413,0,0,0,0,0,0,0,0,0,0
10,10,1.13586,403.54837,-11.121569,-302.62436,0,0,0,0,0,0,0,0,0,0
11,11,1.13588,407.47885,-11.295263,-251.99179,0,0,0,0,0,0,0,0,0,0
12,12,1.1359,405.2267,-14.224885,-260.9306,0,0,0,0,0,0,0,0,0,0
13,13,1.13592,406.73062,-9.526144,-249.90376,0,0,0,0,0,0,0,0,0,0
14,14,1.13594,406.023,-11.025921,-311.24844,0,0,0,0,0,0,0,0,0,0
15,15,1.13596,407.03445,-14.648399,-281.3964,0,0,0,0,0,0,0,0,0,0
16,16,1.13598,407.33682,-10.685071,-289.502,0,0,0,0,0,0,0,0,0,0
17,17,1.136,409.61053,-9.711204,-319.44254,0,0,0,0,0,0,0,0,0,0
18,18,1.13602,404.59848,-11.688434,-260.38492,0,0,0,0,0,0,0,0,0,0
19,19,1.13604,407.45587,-14.767021,-341.1172,0,0,0,0,0,0,0,0,0,0
20,20,1.1360599999999998,407.47302,-10.67352,-333.31073,0,0,0,0,0,0,0,0,0,0
21,21,1.13608,407.7782,-14.054893,-302.67944,0,0,0,0,0,0,0,0,0,0
22,22,1.1361,405.24954,-9.16254,-249.69635,0,0,0,0,0,0,0,0,0,0
23,23,1.13612,406.2914,-13.756876,-302.136,0,0,0,0,0,0,0,0,0,0
24,24,1.13614,407.75772,-11.684115,-278.2105,0,0,0,0,0,0,0,0,0,0
25,25,1.13616,410.04233,-13.997513,-330.95474,0,0,0,0,0,0,0,0,0,0
26,26,1.13618,408.9152,-12.249707,-279.85614,0,0,0,0,0,0,0,0,0,0
27,27,1.1362,409.07336,-11.809998,-280.27576,0,0,0,0,0,0,0,0,0,0
28,28,1.13622,408.33493,-10.131245,-277.00568,0,0,0,0,0,0,0,0,0,0
29,29,1.13624,408.21994,-11.32043,-276.30096,0,0,0,0,0,0,0,0,0,0
30,30,1.13626,409.60474,-16.735197,-292.62875,0,0,0,0,0,0,0,0,0,0
31,31,1.13628,409.71732,-9.936579,-319.27246,0,0,0,0,0,0,0,0,0,0
32,32,1.1363,409.77744,-10.904206,-330.49823,0,0,0,0,0,0,0,0,0,0
33,33,1.13632,409.49478,-10.605785,-265.88733,0,0,0,0,0,0,0,0,0,0
34,34,1.13634,409.4633,-11.661905,-328.4094,0,0,0,0,0,0,0,0,0,0
35,35,1.13636,410.34006,-11.389486,-306.02563,0,0,0,0,0,0,0,0,0,0
36,36,1.13638,408.10498,-10.937404,-287.55182,0,0,0,0,0,0,0,0,0,0
37,37,1.1364,408.80475,-12.331726,-291.60544,0,0,0,0,0,0,0,0,0,0
38,38,1.13642,407.76117,-10.696468,-335.46542,0,0,0,0,0,0,0,0,0,0
39,39,1.13644,411.05048,-9.458473,-251.79265,0,0,0,0,0,0,0,0,0,0
40,40,1.13646,408.04996,-13.599143,-266.10785,0,0,0,0,0,0,0,0,0,0
41,41,1.13648,410.54272,-9.726813,-340.4882,0,0,0,0,0,0,0,0,0,0
42,42,1.1364999999999998,408.42343,-10.118589,-206.57898,0,0,0,0,0,0,0,0,0,0
