Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0996113080321164,403.3886,-1.4367645,-53.3964,0,0,0,0,0,0,0,0,0,0
1,1,1.09962,401.03256,0.36996758,-84.190025,0,0,0,0,0,0,0,0,0,0
2,2,1.09964,403.7554,-4.81876,-47.60994,0,0,0,0,0,0,0,0,0,0
3,3,1.09966,401.22635,-2.095238,-59.58065,0,0,0,0,0,0,0,0,0,0
4,4,1.09968,403.74518,-0.66367084,-22.842999,0,0,0,0,0,0,0,0,0,0
5,5,1.0997,401.12573,2.0726864,-69.98483,0,0,0,0,0,0,0,0,0,0
6,6,1.09972,399.45108,-3.192222,-20.964378,0,0,0,0,0,0,0,0,0,0
7,7,1.09974,401.70428,0.97423697,3.2325382,0,0,0,0,0,0,0,0,0,0
8,8,1.0997599999999998,399.08893,-1.4806857,14.06267,0,0,0,0,0,0,0,0,0,0
9,9,1.09978,400.17764,-2.438508,-0.8149338,0,0,0,0,0,0,0,0,0,0
10,10,1.0998,402.23404,-0.67413384,43.731766,0,0,0,0,0,0,0,0,0,0
11,11,1.09982,400.58618,2.0787334,-1.3687248,0,0,0,0,0,0,0,0,0,0
12,12,1.09984,400.80603,-3.2497418,-73.78934,0,0,0,0,0,0,0,0,0,0
13,13,1.09986,400.24948,0.17173499,-31.597406,0,0,0,0,0,0,0,0,0,0
14,14,1.09988,401.03098,1.6770308,10.948751,0,0,0,0,0,0,0,0,0,0
15,15,1.0999,399.09866,1.1038353,-2.9398546,0,0,0,0,0,0,0,0,0,0
16,16,1.09992,401.3614,-0.9859686,41.884495,0,0,0,0,0,0,0,0,0,0
17,17,1.09994,399.80145,0.7789025,-33.27849,0,0,0,0,0,0,0,0,0,0
18,18,1.09996,397.507,-0.073517144,-39.4718,0,0,0,0,0,0,0,0,0,0
19,19,1.09998,399.59235,-0.32286635,52.6662,0,0,0,0,0,0,0,0,0,0
20,20,1.1,398.40002,1.541816,-3.4196718,0,0,0,0,0,0,0,0,0,0
21,21,1.10002,398.32303,-2.5790749,14.1550255,0,0,0,0,0,0,0,0,0,0
