Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1620712139445075,388.1071,9.090764,198.5817,0,0,0,0,0,0,0,0,0,0
1,1,1.16208,389.53497,8.132334,222.83714,0,0,0,0,0,0,0,0,0,0
2,2,1.1621,388.97363,9.750432,210.02097,0,0,0,0,0,0,0,0,0,0
3,3,1.16212,388.7231,8.596761,179.56976,0,0,0,0,0,0,0,0,0,0
4,4,1.16214,389.35315,9.562309,233.83957,0,0,0,0,0,0,0,0,0,0
5,5,1.16216,388.65454,6.575424,161.94926,0,0,0,0,0,0,0,0,0,0
6,6,1.16218,388.72208,7.850135,155.42644,0,0,0,0,0,0,0,0,0,0
7,7,1.1622,387.49597,8.525486,149.10464,0,0,0,0,0,0,0,0,0,0
8,8,1.16222,389.79794,9.6793995,203.76387,0,0,0,0,0,0,0,0,0,0
9,9,1.16224,384.55026,6.921077,187.439,0,0,0,0,0,0,0,0,0,0
10,10,1.1622599999999998,389.6753,8.219819,210.3881,0,0,0,0,0,0,0,0,0,0
11,11,1.16228,388.174,8.906912,174.77075,0,0,0,0,0,0,0,0,0,0
12,12,1.1623,386.38113,5.224288,212.02599,0,0,0,0,0,0,0,0,0,0
13,13,1.16232,388.5861,12.208401,230.92737,0,0,0,0,0,0,0,0,0,0
14,14,1.16234,387.74368,9.559776,163.48135,0,0,0,0,0,0,0,0,0,0
15,15,1.1623599999999998,384.29745,8.902392,194.54973,0,0,0,0,0,0,0,0,0,0
16,16,1.16238,389.4596,8.135882,221.43774,0,0,0,0,0,0,0,0,0,0
17,17,1.1624,386.9698,8.988137,222.43733,0,0,0,0,0,0,0,0,0,0
18,18,1.16242,387.08356,10.390233,138.1011,0,0,0,0,0,0,0,0,0,0
19,19,1.16244,388.99298,13.272448,184.59042,0,0,0,0,0,0,0,0,0,0
20,20,1.16246,386.19913,6.6920977,199.78278,0,0,0,0,0,0,0,0,0,0
21,21,1.16248,388.87628,9.609984,257.98932,0,0,0,0,0,0,0,0,0,0
22,22,1.1625,385.21765,9.087988,195.49786,0,0,0,0,0,0,0,0,0,0
23,23,1.16252,389.31848,10.570135,187.10965,0,0,0,0,0,0,0,0,0,0
24,24,1.16254,389.40784,8.702936,237.9597,0,0,0,0,0,0,0,0,0,0
25,25,1.16256,387.28397,7.267366,268.58545,0,0,0,0,0,0,0,0,0,0
26,26,1.16258,387.6949,9.672537,257.02567,0,0,0,0,0,0,0,0,0,0
27,27,1.1626,390.885,10.197083,166.98102,0,0,0,0,0,0,0,0,0,0
28,28,1.16262,389.4807,10.054008,196.97534,0,0,0,0,0,0,0,0,0,0
29,29,1.16264,387.9943,8.044956,308.3318,0,0,0,0,0,0,0,0,0,0
30,30,1.16266,387.6637,11.312756,225.93327,0,0,0,0,0,0,0,0,0,0
31,31,1.16268,388.57367,11.093203,300.29526,0,0,0,0,0,0,0,0,0,0
32,32,1.1626999999999998,385.19867,11.402985,239.07814,0,0,0,0,0,0,0,0,0,0
33,33,1.16272,390.806,11.03757,231.27055,0,0,0,0,0,0,0,0,0,0
34,34,1.16274,388.3303,9.045158,211.9688,0,0,0,0,0,0,0,0,0,0
35,35,1.16276,388.73184,10.757243,273.4431,0,0,0,0,0,0,0,0,0,0
36,36,1.16278,389.56985,10.810142,196.59976,0,0,0,0,0,0,0,0,0,0
37,37,1.1628,386.7468,9.40509,266.0722,0,0,0,0,0,0,0,0,0,0
38,38,1.16282,387.44333,12.055078,268.12073,0,0,0,0,0,0,0,0,0,0
39,39,1.16284,389.2141,9.631817,201.752,0,0,0,0,0,0,0,0,0,0
40,40,1.16286,387.9473,8.475537,267.75443,0,0,0,0,0,0,0,0,0,0
41,41,1.16288,385.74384,9.32359,166.15454,0,0,0,0,0,0,0,0,0,0
42,42,1.1629,390.5265,10.927454,287.4067,0,0,0,0,0,0,0,0,0,0
43,43,1.16292,388.43454,11.519197,264.73703,0,0,0,0,0,0,0,0,0,0
44,44,1.16294,387.03528,10.122237,263.21057,0,0,0,0,0,0,0,0,0,0
45,45,1.16296,389.8159,11.483383,245.50687,0,0,0,0,0,0,0,0,0,0
46,46,1.16298,386.1631,11.065676,249.6837,0,0,0,0,0,0,0,0,0,0
47,47,1.163,385.7183,10.02439,245.19351,0,0,0,0,0,0,0,0,0,0
48,48,1.16302,388.46118,7.944734,292.82642,0,0,0,0,0,0,0,0,0,0
49,49,1.16304,388.21176,10.230156,269.0016,0,0,0,0,0,0,0,0,0,0
50,50,1.16306,388.3768,7.598383,261.75397,0,0,0,0,0,0,0,0,0,0
51,51,1.16308,388.2526,12.162661,311.64325,0,0,0,0,0,0,0,0,0,0
52,52,1.1631,390.99063,10.482641,216.3323,0,0,0,0,0,0,0,0,0,0
53,53,1.16312,387.78815,11.277012,297.76608,0,0,0,0,0,0,0,0,0,0
54,54,1.1631399999999998,390.56042,12.013716,257.15485,0,0,0,0,0,0,0,0,0,0
55,55,1.16316,390.94843,11.118933,260.65204,0,0,0,0,0,0,0,0,0,0
56,56,1.16318,389.3522,11.804008,312.93964,0,0,0,0,0,0,0,0,0,0
57,57,1.1632,390.9428,9.965291,239.14114,0,0,0,0,0,0,0,0,0,0
58,58,1.16322,389.6051,11.515019,280.85263,0,0,0,0,0,0,0,0,0,0
59,59,1.16324,390.18787,9.465516,295.85645,0,0,0,0,0,0,0,0,0,0
60,60,1.16326,391.33942,10.682488,290.84268,0,0,0,0,0,0,0,0,0,0
61,61,1.16328,388.51013,10.692468,247.9987,0,0,0,0,0,0,0,0,0,0
62,62,1.1633,389.76852,11.8579645,282.0784,0,0,0,0,0,0,0,0,0,0
63,63,1.16332,390.72165,11.046107,269.09976,0,0,0,0,0,0,0,0,0,0
64,64,1.16334,389.334,10.912045,259.30154,0,0,0,0,0,0,0,0,0,0
65,65,1.16336,389.09915,11.313757,297.58423,0,0,0,0,0,0,0,0,0,0
66,66,1.16338,388.60562,13.559275,208.14758,0,0,0,0,0,0,0,0,0,0
67,67,1.1634,389.90344,12.441982,299.8594,0,0,0,0,0,0,0,0,0,0
68,68,1.16342,388.17227,10.872905,270.3892,0,0,0,0,0,0,0,0,0,0
69,69,1.16344,390.59235,11.164742,308.64606,0,0,0,0,0,0,0,0,0,0
70,70,1.16346,392.79242,8.170254,291.57935,0,0,0,0,0,0,0,0,0,0
71,71,1.1634799999999998,388.28247,12.634447,228.87546,0,0,0,0,0,0,0,0,0,0
72,72,1.1635,390.79272,11.288662,253.63634,0,0,0,0,0,0,0,0,0,0
73,73,1.16352,390.88354,11.348654,269.0138,0,0,0,0,0,0,0,0,0,0
74,74,1.16354,390.08713,13.228758,256.9884,0,0,0,0,0,0,0,0,0,0
75,75,1.16356,389.9682,12.927751,274.48343,0,0,0,0,0,0,0,0,0,0
76,76,1.1635799999999998,390.97015,11.773378,267.23022,0,0,0,0,0,0,0,0,0,0
77,77,1.1636,392.78775,9.42247,271.6026,0,0,0,0,0,0,0,0,0,0
78,78,1.16362,392.48105,9.449425,308.05066,0,0,0,0,0,0,0,0,0,0
