Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.181721536897177,388.73593,8.424468,185.97752,0,0,0,0,0,0,0,0,0,0
1,1,1.18174,388.12717,9.089487,171.98996,0,0,0,0,0,0,0,0,0,0
2,2,1.18176,388.97623,6.8599353,146.96817,0,0,0,0,0,0,0,0,0,0
3,3,1.18178,388.895,9.337667,152.1718,0,0,0,0,0,0,0,0,0,0
4,4,1.1818,386.72668,6.781575,165.05869,0,0,0,0,0,0,0,0,0,0
5,5,1.18182,383.73926,6.320463,190.15927,0,0,0,0,0,0,0,0,0,0
6,6,1.18184,387.73984,6.305092,197.50015,0,0,0,0,0,0,0,0,0,0
7,7,1.18186,389.24475,5.6715693,188.13618,0,0,0,0,0,0,0,0,0,0
8,8,1.18188,387.4627,4.923298,141.41534,0,0,0,0,0,0,0,0,0,0
9,9,1.1819,387.5914,6.622133,200.38945,0,0,0,0,0,0,0,0,0,0
10,10,1.18192,390.62665,7.9775343,131.30757,0,0,0,0,0,0,0,0,0,0
11,11,1.18194,388.95364,8.156589,234.42871,0,0,0,0,0,0,0,0,0,0
12,12,1.18196,386.59937,5.217045,170.74443,0,0,0,0,0,0,0,0,0,0
13,13,1.18198,388.9538,7.0615754,172.76463,0,0,0,0,0,0,0,0,0,0
14,14,1.182,388.72284,6.2434196,189.44376,0,0,0,0,0,0,0,0,0,0
15,15,1.1820199999999998,387.36502,7.206789,179.08435,0,0,0,0,0,0,0,0,0,0
16,16,1.18204,388.53775,7.4667,242.77628,0,0,0,0,0,0,0,0,0,0
17,17,1.18206,388.4665,5.447111,201.22945,0,0,0,0,0,0,0,0,0,0
18,18,1.18208,389.2808,6.9213142,185.13998,0,0,0,0,0,0,0,0,0,0
19,19,1.1821,388.48227,9.290723,181.29832,0,0,0,0,0,0,0,0,0,0
20,20,1.1821199999999998,387.79755,9.951719,218.68079,0,0,0,0,0,0,0,0,0,0
21,21,1.18214,390.53677,7.2234507,162.19807,0,0,0,0,0,0,0,0,0,0
22,22,1.18216,384.54156,7.6721373,219.52095,0,0,0,0,0,0,0,0,0,0
23,23,1.18218,387.11227,9.440318,211.73253,0,0,0,0,0,0,0,0,0,0
24,24,1.1822,388.32712,8.540997,241.45341,0,0,0,0,0,0,0,0,0,0
25,25,1.18222,385.65692,8.675091,211.06924,0,0,0,0,0,0,0,0,0,0
26,26,1.18224,386.73337,7.6735806,235.35681,0,0,0,0,0,0,0,0,0,0
27,27,1.18226,386.1774,7.5942297,207.21263,0,0,0,0,0,0,0,0,0,0
28,28,1.18228,386.1805,8.499708,206.67303,0,0,0,0,0,0,0,0,0,0
29,29,1.1823,387.22174,8.33781,188.11093,0,0,0,0,0,0,0,0,0,0
30,30,1.18232,388.32773,7.9967155,212.80716,0,0,0,0,0,0,0,0,0,0
31,31,1.18234,388.06595,7.092434,191.12187,0,0,0,0,0,0,0,0,0,0
32,32,1.18236,388.99103,4.9545918,210.93098,0,0,0,0,0,0,0,0,0,0
33,33,1.18238,390.666,6.2841163,185.79659,0,0,0,0,0,0,0,0,0,0
34,34,1.1824,383.21332,10.176117,205.71321,0,0,0,0,0,0,0,0,0,0
35,35,1.18242,386.17133,8.036547,219.464,0,0,0,0,0,0,0,0,0,0
36,36,1.18244,388.94336,8.412794,243.9856,0,0,0,0,0,0,0,0,0,0
37,37,1.1824599999999998,385.03134,11.16485,244.44267,0,0,0,0,0,0,0,0,0,0
38,38,1.18248,388.1454,8.010664,207.07549,0,0,0,0,0,0,0,0,0,0
