Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1812705806988724,391.2898,5.9849806,147.52823,0,0,0,0,0,0,0,0,0,0
1,1,1.18128,389.2049,2.7023368,111.55887,0,0,0,0,0,0,0,0,0,0
2,2,1.1813,391.329,4.8783503,78.90158,0,0,0,0,0,0,0,0,0,0
3,3,1.18132,392.4869,3.3769317,170.09265,0,0,0,0,0,0,0,0,0,0
4,4,1.18134,388.86703,6.1399627,86.80327,0,0,0,0,0,0,0,0,0,0
5,5,1.18136,390.04428,5.8565373,67.35104,0,0,0,0,0,0,0,0,0,0
6,6,1.18138,389.717,7.226924,103.05956,0,0,0,0,0,0,0,0,0,0
7,7,1.1814,390.43976,4.439421,152.96495,0,0,0,0,0,0,0,0,0,0
8,8,1.18142,390.23007,7.168804,138.3036,0,0,0,0,0,0,0,0,0,0
9,9,1.18144,392.50647,7.272889,138.61217,0,0,0,0,0,0,0,0,0,0
10,10,1.18146,388.80786,8.065726,208.42603,0,0,0,0,0,0,0,0,0,0
11,11,1.18148,390.17508,5.6747837,126.000435,0,0,0,0,0,0,0,0,0,0
12,12,1.1815,388.16556,3.5346522,112.16874,0,0,0,0,0,0,0,0,0,0
13,13,1.18152,389.92172,5.0701284,148.16925,0,0,0,0,0,0,0,0,0,0
14,14,1.18154,391.23306,4.676297,149.10269,0,0,0,0,0,0,0,0,0,0
15,15,1.18156,388.92285,9.112117,190.26566,0,0,0,0,0,0,0,0,0,0
16,16,1.18158,387.09967,4.767729,155.69394,0,0,0,0,0,0,0,0,0,0
17,17,1.1816,389.42026,4.9644556,244.78497,0,0,0,0,0,0,0,0,0,0
18,18,1.18162,391.24774,4.385852,76.01274,0,0,0,0,0,0,0,0,0,0
19,19,1.18164,388.1304,6.3280826,205.27072,0,0,0,0,0,0,0,0,0,0
20,20,1.18166,386.911,7.069939,236.42584,0,0,0,0,0,0,0,0,0,0
21,21,1.1816799999999998,387.4769,7.206325,152.85442,0,0,0,0,0,0,0,0,0,0
22,22,1.1817,388.70438,7.866911,130.0131,0,0,0,0,0,0,0,0,0,0
23,23,1.18172,388.90436,5.7891345,138.43791,0,0,0,0,0,0,0,0,0,0
24,24,1.18174,390.42828,8.207313,158.64374,0,0,0,0,0,0,0,0,0,0
25,25,1.18176,388.26334,7.8288884,145.76074,0,0,0,0,0,0,0,0,0,0
26,26,1.18178,389.52747,6.4658275,100.34193,0,0,0,0,0,0,0,0,0,0
27,27,1.1818,388.58932,6.932103,168.34059,0,0,0,0,0,0,0,0,0,0
28,28,1.18182,389.60236,7.495323,165.55363,0,0,0,0,0,0,0,0,0,0
29,29,1.18184,386.64197,7.481262,179.05894,0,0,0,0,0,0,0,0,0,0
30,30,1.18186,387.35342,6.524115,152.19196,0,0,0,0,0,0,0,0,0,0
