Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0992957848792086,405.82233,-3.1572092,-67.01545,0,0,0,0,0,0,0,0,0,0
1,1,1.0993,404.60834,-2.9882493,-60.866764,0,0,0,0,0,0,0,0,0,0
2,2,1.09932,403.19418,-1.36048,-45.75501,0,0,0,0,0,0,0,0,0,0
3,3,1.09934,404.63983,-4.7143908,-38.519882,0,0,0,0,0,0,0,0,0,0
4,4,1.09936,401.37918,-3.7022665,-81.67327,0,0,0,0,0,0,0,0,0,0
5,5,1.09938,401.44226,0.19134545,-33.228287,0,0,0,0,0,0,0,0,0,0
6,6,1.0994,404.20297,-1.241747,-29.325615,0,0,0,0,0,0,0,0,0,0
7,7,1.0994199999999998,403.5118,-3.9253054,-89.38763,0,0,0,0,0,0,0,0,0,0
8,8,1.09944,401.54688,-3.9847827,-46.318256,0,0,0,0,0,0,0,0,0,0
9,9,1.09946,401.22113,-3.0772934,-67.30192,0,0,0,0,0,0,0,0,0,0
10,10,1.09948,402.40265,-3.8986416,-45.146847,0,0,0,0,0,0,0,0,0,0
11,11,1.0995,403.52924,0.5336344,-23.945585,0,0,0,0,0,0,0,0,0,0
12,12,1.09952,402.42603,-1.3137681,-94.993095,0,0,0,0,0,0,0,0,0,0
13,13,1.09954,404.56122,-2.0782335,-33.93035,0,0,0,0,0,0,0,0,0,0
14,14,1.09956,402.91522,0.0774287,2.4020653,0,0,0,0,0,0,0,0,0,0
15,15,1.09958,403.11835,-2.2403426,-59.073456,0,0,0,0,0,0,0,0,0,0
16,16,1.0996,402.52472,-2.870533,5.981121,0,0,0,0,0,0,0,0,0,0
17,17,1.09962,399.61224,-2.500915,-48.292202,0,0,0,0,0,0,0,0,0,0
18,18,1.09964,403.2583,-0.79512024,-69.38034,0,0,0,0,0,0,0,0,0,0
19,19,1.09966,401.0652,-1.2166696,-93.42282,0,0,0,0,0,0,0,0,0,0
20,20,1.09968,401.10977,-0.59765345,-101.40098,0,0,0,0,0,0,0,0,0,0
21,21,1.0997,399.241,-1.6638181,-0.11219978,0,0,0,0,0,0,0,0,0,0
22,22,1.09972,401.28482,-1.6002277,4.938629,0,0,0,0,0,0,0,0,0,0
23,23,1.09974,402.57336,-0.46116418,-57.836716,0,0,0,0,0,0,0,0,0,0
24,24,1.0997599999999998,402.37262,1.8536974,-26.77327,0,0,0,0,0,0,0,0,0,0
25,25,1.09978,401.2371,-1.5618122,28.590555,0,0,0,0,0,0,0,0,0,0
26,26,1.0998,402.1466,1.1465266,8.215092,0,0,0,0,0,0,0,0,0,0
27,27,1.09982,401.2306,-1.2825935,-21.349033,0,0,0,0,0,0,0,0,0,0
28,28,1.09984,397.166,-1.041951,16.334248,0,0,0,0,0,0,0,0,0,0
29,29,1.09986,402.6252,-2.3773024,-31.625916,0,0,0,0,0,0,0,0,0,0
30,30,1.09988,400.8586,0.5459267,-29.9256,0,0,0,0,0,0,0,0,0,0
31,31,1.0999,401.51648,-2.748151,-48.731445,0,0,0,0,0,0,0,0,0,0
32,32,1.09992,400.3673,0.55074656,10.010788,0,0,0,0,0,0,0,0,0,0
33,33,1.09994,397.2865,-0.5693181,-50.686638,0,0,0,0,0,0,0,0,0,0
34,34,1.09996,397.6517,-0.4550365,10.279991,0,0,0,0,0,0,0,0,0,0
35,35,1.09998,397.25217,0.03513761,21.276636,0,0,0,0,0,0,0,0,0,0
36,36,1.1,398.0082,-4.2312326,29.753847,0,0,0,0,0,0,0,0,0,0
37,37,1.10002,403.4047,0.17143014,29.523438,0,0,0,0,0,0,0,0,0,0
38,38,1.10004,399.59564,-0.4978217,-54.408855,0,0,0,0,0,0,0,0,0,0
39,39,1.10006,400.0067,-1.1143165,35.551067,0,0,0,0,0,0,0,0,0,0
40,40,1.10008,398.3364,1.0095757,-5.0692344,0,0,0,0,0,0,0,0,0,0
41,41,1.1001,397.7713,1.5096977,-37.44997,0,0,0,0,0,0,0,0,0,0
42,42,1.10012,398.96,2.566321,22.319305,0,0,0,0,0,0,0,0,0,0
43,43,1.10014,399.4894,0.1872895,-15.934414,0,0,0,0,0,0,0,0,0,0
44,44,1.10016,398.34232,2.056968,45.41462,0,0,0,0,0,0,0,0,0,0
45,45,1.10018,399.06165,1.0407895,31.539593,0,0,0,0,0,0,0,0,0,0
46,46,1.1001999999999998,397.69333,2.1096566,16.648438,0,0,0,0,0,0,0,0,0,0
47,47,1.10022,396.20908,0.72983444,35.897263,0,0,0,0,0,0,0,0,0,0
48,48,1.10024,398.46057,2.414935,-22.226072,0,0,0,0,0,0,0,0,0,0
49,49,1.10026,397.15372,-1.1663138,-38.22381,0,0,0,0,0,0,0,0,0,0
50,50,1.10028,396.71878,0.922659,86.73818,0,0,0,0,0,0,0,0,0,0
51,51,1.1003,397.26215,4.3242297,55.587395,0,0,0,0,0,0,0,0,0,0
52,52,1.10032,398.23355,1.5138078,41.51647,0,0,0,0,0,0,0,0,0,0
53,53,1.10034,398.90176,1.0586426,-8.433384,0,0,0,0,0,0,0,0,0,0
54,54,1.10036,395.27292,1.8254285,-26.327473,0,0,0,0,0,0,0,0,0,0
55,55,1.10038,395.81168,3.9455237,19.155321,0,0,0,0,0,0,0,0,0,0
56,56,1.1004,395.4986,3.0507088,142.81247,0,0,0,0,0,0,0,0,0,0
57,57,1.10042,392.96667,3.175437,82.98489,0,0,0,0,0,0,0,0,0,0
58,58,1.10044,397.88593,3.3276443,26.212717,0,0,0,0,0,0,0,0,0,0
59,59,1.10046,396.32645,2.7911754,33.46705,0,0,0,0,0,0,0,0,0,0
60,60,1.10048,392.5736,1.6050599,21.504047,0,0,0,0,0,0,0,0,0,0
61,61,1.1005,394.02478,1.3973342,80.48009,0,0,0,0,0,0,0,0,0,0
62,62,1.10052,395.19122,3.2442594,15.040619,0,0,0,0,0,0,0,0,0,0
63,63,1.10054,394.05573,1.396746,53.484016,0,0,0,0,0,0,0,0,0,0
64,64,1.10056,395.5333,3.7175777,39.11888,0,0,0,0,0,0,0,0,0,0
65,65,1.10058,394.96307,2.7272735,97.643005,0,0,0,0,0,0,0,0,0,0
66,66,1.1006,394.90942,0.63505375,27.440552,0,0,0,0,0,0,0,0,0,0
67,67,1.10062,394.07303,0.46478915,90.72889,0,0,0,0,0,0,0,0,0,0
68,68,1.1006399999999998,393.50912,4.3912115,106.89768,0,0,0,0,0,0,0,0,0,0
69,69,1.10066,394.97934,1.7133007,85.43598,0,0,0,0,0,0,0,0,0,0
70,70,1.10068,394.23038,3.3509417,-11.129799,0,0,0,0,0,0,0,0,0,0
71,71,1.1007,392.98407,2.798431,113.634735,0,0,0,0,0,0,0,0,0,0
72,72,1.10072,394.35236,3.1482081,84.23832,0,0,0,0,0,0,0,0,0,0
73,73,1.10074,393.05283,2.321036,168.79584,0,0,0,0,0,0,0,0,0,0
74,74,1.10076,392.01193,4.241309,66.41907,0,0,0,0,0,0,0,0,0,0
75,75,1.10078,394.81073,2.034785,19.342216,0,0,0,0,0,0,0,0,0,0
76,76,1.1008,392.9542,4.0550394,58.20081,0,0,0,0,0,0,0,0,0,0
77,77,1.10082,392.44525,3.105751,98.47278,0,0,0,0,0,0,0,0,0,0
78,78,1.10084,391.66595,3.7461126,91.43808,0,0,0,0,0,0,0,0,0,0
79,79,1.10086,393.4293,3.9068654,38.58312,0,0,0,0,0,0,0,0,0,0
80,80,1.10088,390.17108,1.9405334,103.09764,0,0,0,0,0,0,0,0,0,0
81,81,1.1009,392.77188,2.7027972,104.45686,0,0,0,0,0,0,0,0,0,0
82,82,1.10092,390.21262,4.466979,-8.015129,0,0,0,0,0,0,0,0,0,0
83,83,1.10094,389.67648,5.957208,158.66821,0,0,0,0,0,0,0,0,0,0
84,84,1.10096,389.4289,3.9477377,133.04306,0,0,0,0,0,0,0,0,0,0
85,85,1.1009799999999998,393.26895,4.1895313,99.263626,0,0,0,0,0,0,0,0,0,0
86,86,1.101,392.79303,2.509486,55.85878,0,0,0,0,0,0,0,0,0,0
87,87,1.10102,391.69443,3.2349343,58.412853,0,0,0,0,0,0,0,0,0,0
88,88,1.10104,389.31766,3.9248364,124.54609,0,0,0,0,0,0,0,0,0,0
89,89,1.10106,391.03674,1.8616478,46.60363,0,0,0,0,0,0,0,0,0,0
