Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1817161395540683,388.11945,3.2598517,138.063,0,0,0,0,0,0,0,0,0,0
1,1,1.18172,387.65698,4.6353474,165.74515,0,0,0,0,0,0,0,0,0,0
2,2,1.18174,387.84286,7.982136,200.2675,0,0,0,0,0,0,0,0,0,0
3,3,1.18176,389.24313,6.225197,143.4214,0,0,0,0,0,0,0,0,0,0
4,4,1.18178,390.68854,5.5210714,134.26561,0,0,0,0,0,0,0,0,0,0
5,5,1.1818,387.71146,6.569903,135.85706,0,0,0,0,0,0,0,0,0,0
6,6,1.18182,387.58923,7.7373934,140.4901,0,0,0,0,0,0,0,0,0,0
7,7,1.18184,388.59537,7.2183275,165.54163,0,0,0,0,0,0,0,0,0,0
8,8,1.18186,388.30066,6.0403433,156.20764,0,0,0,0,0,0,0,0,0,0
9,9,1.18188,389.52164,4.3069887,175.86018,0,0,0,0,0,0,0,0,0,0
10,10,1.1819,389.56116,8.642637,160.82494,0,0,0,0,0,0,0,0,0,0
11,11,1.18192,389.60587,4.75116,147.09901,0,0,0,0,0,0,0,0,0,0
12,12,1.18194,388.38452,4.8868876,174.3389,0,0,0,0,0,0,0,0,0,0
13,13,1.18196,388.28244,8.707838,205.68602,0,0,0,0,0,0,0,0,0,0
14,14,1.18198,387.14014,5.98256,164.10167,0,0,0,0,0,0,0,0,0,0
15,15,1.182,387.1258,11.622625,148.05652,0,0,0,0,0,0,0,0,0,0
16,16,1.1820199999999998,386.9301,7.438058,145.23778,0,0,0,0,0,0,0,0,0,0
17,17,1.18204,386.31262,10.155366,122.3062,0,0,0,0,0,0,0,0,0,0
18,18,1.18206,386.6323,6.0095725,157.85223,0,0,0,0,0,0,0,0,0,0
19,19,1.18208,388.92178,9.545993,191.49348,0,0,0,0,0,0,0,0,0,0
20,20,1.1821,389.95425,3.8081527,201.91476,0,0,0,0,0,0,0,0,0,0
21,21,1.1821199999999998,388.673,10.019546,230.2056,0,0,0,0,0,0,0,0,0,0
22,22,1.18214,389.04263,7.3982525,247.07545,0,0,0,0,0,0,0,0,0,0
23,23,1.18216,386.23047,5.627248,222.27107,0,0,0,0,0,0,0,0,0,0
24,24,1.18218,389.05664,8.804514,200.48628,0,0,0,0,0,0,0,0,0,0
25,25,1.1822,384.7953,4.6553497,191.85701,0,0,0,0,0,0,0,0,0,0
26,26,1.18222,388.2351,10.732416,233.4133,0,0,0,0,0,0,0,0,0,0
27,27,1.18224,387.14822,8.304699,162.1372,0,0,0,0,0,0,0,0,0,0
28,28,1.18226,384.19666,8.631478,212.26514,0,0,0,0,0,0,0,0,0,0
29,29,1.18228,386.47687,10.241862,180.09322,0,0,0,0,0,0,0,0,0,0
30,30,1.1823,386.79138,7.4412837,251.10992,0,0,0,0,0,0,0,0,0,0
31,31,1.18232,387.35843,10.013971,171.39911,0,0,0,0,0,0,0,0,0,0
32,32,1.18234,389.1304,6.555574,227.22258,0,0,0,0,0,0,0,0,0,0
33,33,1.18236,388.31195,6.674536,240.79674,0,0,0,0,0,0,0,0,0,0
34,34,1.18238,387.7918,7.4462295,271.57486,0,0,0,0,0,0,0,0,0,0
35,35,1.1824,385.00735,8.138941,280.35345,0,0,0,0,0,0,0,0,0,0
36,36,1.18242,388.56854,10.455782,219.30524,0,0,0,0,0,0,0,0,0,0
37,37,1.18244,386.8674,8.768864,190.04352,0,0,0,0,0,0,0,0,0,0
38,38,1.1824599999999998,388.03238,9.687707,255.36761,0,0,0,0,0,0,0,0,0,0
39,39,1.18248,384.21472,8.692593,188.3275,0,0,0,0,0,0,0,0,0,0
40,40,1.1825,388.33966,8.893905,155.83588,0,0,0,0,0,0,0,0,0,0
41,41,1.18252,387.3695,10.192554,215.11617,0,0,0,0,0,0,0,0,0,0
42,42,1.18254,387.95743,10.328046,241.9388,0,0,0,0,0,0,0,0,0,0
43,43,1.18256,387.6864,10.500859,201.21353,0,0,0,0,0,0,0,0,0,0
44,44,1.18258,387.1241,8.866101,245.1074,0,0,0,0,0,0,0,0,0,0
45,45,1.1826,387.71597,9.259205,199.40536,0,0,0,0,0,0,0,0,0,0
46,46,1.18262,388.35294,7.7951374,327.80035,0,0,0,0,0,0,0,0,0,0
