Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.110715566874951,392.59528,-2.5122807,-8.5300255,0,0,0,0,0,0,0,0,0,0
1,1,1.11072,392.1471,-3.1517153,-123.28456,0,0,0,0,0,0,0,0,0,0
2,2,1.11074,393.12466,-0.95897436,-89.739685,0,0,0,0,0,0,0,0,0,0
3,3,1.11076,393.3649,-4.1255646,-23.91018,0,0,0,0,0,0,0,0,0,0
4,4,1.11078,392.95328,-3.8598819,-61.634567,0,0,0,0,0,0,0,0,0,0
5,5,1.1108,390.35663,-3.526867,-73.44257,0,0,0,0,0,0,0,0,0,0
6,6,1.11082,394.11862,-2.674413,-136.60289,0,0,0,0,0,0,0,0,0,0
7,7,1.11084,394.36905,-4.473646,-104.07491,0,0,0,0,0,0,0,0,0,0
8,8,1.11086,393.02148,-2.9079738,-96.0482,0,0,0,0,0,0,0,0,0,0
9,9,1.11088,390.96075,-3.7023525,-68.82115,0,0,0,0,0,0,0,0,0,0
10,10,1.1109,389.51154,-4.202893,-81.75922,0,0,0,0,0,0,0,0,0,0
11,11,1.11092,391.07474,-1.8205717,-77.39457,0,0,0,0,0,0,0,0,0,0
12,12,1.11094,394.1051,-2.928216,-76.98948,0,0,0,0,0,0,0,0,0,0
13,13,1.11096,392.92303,-3.1663508,-104.71531,0,0,0,0,0,0,0,0,0,0
14,14,1.11098,391.17053,-5.237761,-97.52841,0,0,0,0,0,0,0,0,0,0
15,15,1.111,392.89212,-4.2846165,-88.14264,0,0,0,0,0,0,0,0,0,0
16,16,1.11102,389.7462,-7.2197604,-83.26141,0,0,0,0,0,0,0,0,0,0
17,17,1.11104,393.3801,-4.261141,-105.85777,0,0,0,0,0,0,0,0,0,0
18,18,1.11106,389.27133,-6.4292526,-117.072845,0,0,0,0,0,0,0,0,0,0
19,19,1.1110799999999998,391.90198,-4.139976,-146.45169,0,0,0,0,0,0,0,0,0,0
20,20,1.1111,392.39224,-4.103684,-140.88678,0,0,0,0,0,0,0,0,0,0
21,21,1.11112,389.42966,-2.4496837,-127.3569,0,0,0,0,0,0,0,0,0,0
22,22,1.11114,392.51407,-3.5219688,-87.95523,0,0,0,0,0,0,0,0,0,0
23,23,1.11116,390.98822,-5.30948,-130.91716,0,0,0,0,0,0,0,0,0,0
24,24,1.11118,389.41147,-4.7835436,-16.91932,0,0,0,0,0,0,0,0,0,0
25,25,1.1112,390.35056,-7.0045977,-170.17743,0,0,0,0,0,0,0,0,0,0
26,26,1.11122,390.71127,-4.116242,-41.186836,0,0,0,0,0,0,0,0,0,0
27,27,1.11124,390.02536,-3.1981945,-123.04173,0,0,0,0,0,0,0,0,0,0
28,28,1.11126,391.40704,-5.2259555,-57.497902,0,0,0,0,0,0,0,0,0,0
29,29,1.11128,389.35022,-5.1599574,-146.923,0,0,0,0,0,0,0,0,0,0
30,30,1.1113,389.8915,-6.613922,-103.33478,0,0,0,0,0,0,0,0,0,0
31,31,1.11132,393.0498,-4.2896147,-98.18117,0,0,0,0,0,0,0,0,0,0
32,32,1.11134,392.8043,-5.3519435,-166.3769,0,0,0,0,0,0,0,0,0,0
33,33,1.11136,392.37952,-2.4137065,-107.594215,0,0,0,0,0,0,0,0,0,0
34,34,1.11138,390.42856,-4.745026,-128.4093,0,0,0,0,0,0,0,0,0,0
35,35,1.1114,389.3314,-6.1866097,-102.78252,0,0,0,0,0,0,0,0,0,0
36,36,1.11142,391.0536,-5.6269555,-125.56579,0,0,0,0,0,0,0,0,0,0
37,37,1.11144,389.68127,-5.914686,-85.919556,0,0,0,0,0,0,0,0,0,0
38,38,1.11146,389.5344,-4.129697,-101.68393,0,0,0,0,0,0,0,0,0,0
39,39,1.11148,388.12567,-6.60719,-193.58463,0,0,0,0,0,0,0,0,0,0
40,40,1.1115,385.9412,-5.4490576,-205.21759,0,0,0,0,0,0,0,0,0,0
41,41,1.1115199999999998,389.97632,-4.2309804,-84.9879,0,0,0,0,0,0,0,0,0,0
42,42,1.11154,389.34683,-6.48548,-149.82614,0,0,0,0,0,0,0,0,0,0
