Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0968253555124583,409.633,-12.961796,-253.12328,0,0,0,0,0,0,0,0,0,0
1,1,1.09684,409.67062,-9.004253,-246.44746,0,0,0,0,0,0,0,0,0,0
2,2,1.09686,410.64038,-9.739286,-193.3201,0,0,0,0,0,0,0,0,0,0
3,3,1.09688,410.84927,-8.450601,-287.65622,0,0,0,0,0,0,0,0,0,0
4,4,1.0969,412.36823,-10.091387,-267.12943,0,0,0,0,0,0,0,0,0,0
5,5,1.09692,409.9173,-9.501372,-195.35535,0,0,0,0,0,0,0,0,0,0
6,6,1.09694,411.16934,-11.112736,-272.80313,0,0,0,0,0,0,0,0,0,0
7,7,1.09696,412.27737,-12.978927,-279.32495,0,0,0,0,0,0,0,0,0,0
8,8,1.0969799999999998,411.44284,-11.586145,-301.82397,0,0,0,0,0,0,0,0,0,0
9,9,1.097,412.24286,-10.481063,-191.5726,0,0,0,0,0,0,0,0,0,0
10,10,1.09702,411.5531,-10.192164,-292.3428,0,0,0,0,0,0,0,0,0,0
11,11,1.09704,410.8484,-10.008764,-237.15384,0,0,0,0,0,0,0,0,0,0
12,12,1.09706,409.81024,-12.382434,-277.2652,0,0,0,0,0,0,0,0,0,0
13,13,1.09708,412.3812,-11.687574,-298.28616,0,0,0,0,0,0,0,0,0,0
14,14,1.0971,412.94122,-10.614604,-240.06154,0,0,0,0,0,0,0,0,0,0
15,15,1.09712,412.43265,-13.766764,-337.91437,0,0,0,0,0,0,0,0,0,0
16,16,1.09714,409.18475,-9.573072,-236.97906,0,0,0,0,0,0,0,0,0,0
17,17,1.09716,411.97614,-9.882414,-205.8515,0,0,0,0,0,0,0,0,0,0
18,18,1.09718,409.5231,-8.973652,-294.4964,0,0,0,0,0,0,0,0,0,0
19,19,1.0972,410.8028,-9.655633,-242.07222,0,0,0,0,0,0,0,0,0,0
20,20,1.09722,410.85052,-8.953987,-170.73466,0,0,0,0,0,0,0,0,0,0
21,21,1.09724,413.70837,-9.507751,-291.2275,0,0,0,0,0,0,0,0,0,0
22,22,1.09726,412.7814,-9.907986,-202.70966,0,0,0,0,0,0,0,0,0,0
23,23,1.09728,413.00607,-11.550062,-294.32098,0,0,0,0,0,0,0,0,0,0
24,24,1.0973,413.0016,-7.8936863,-229.23006,0,0,0,0,0,0,0,0,0,0
25,25,1.09732,411.39395,-8.526706,-256.41235,0,0,0,0,0,0,0,0,0,0
26,26,1.09734,413.20276,-8.133227,-194.26443,0,0,0,0,0,0,0,0,0,0
27,27,1.09736,410.0518,-10.5571575,-204.2911,0,0,0,0,0,0,0,0,0,0
28,28,1.09738,411.06424,-10.556095,-184.25455,0,0,0,0,0,0,0,0,0,0
29,29,1.0974,412.95154,-11.282894,-242.36658,0,0,0,0,0,0,0,0,0,0
30,30,1.0974199999999998,410.99976,-9.127313,-227.41046,0,0,0,0,0,0,0,0,0,0
31,31,1.09744,412.11975,-9.300579,-214.09258,0,0,0,0,0,0,0,0,0,0
32,32,1.09746,412.32938,-7.2280107,-214.1139,0,0,0,0,0,0,0,0,0,0
33,33,1.09748,412.36212,-9.219626,-184.1287,0,0,0,0,0,0,0,0,0,0
34,34,1.0975,412.19907,-11.40959,-252.38135,0,0,0,0,0,0,0,0,0,0
35,35,1.09752,411.40933,-8.726745,-193.01727,0,0,0,0,0,0,0,0,0,0
36,36,1.09754,412.87952,-5.981704,-144.63434,0,0,0,0,0,0,0,0,0,0
37,37,1.09756,410.4059,-9.235944,-249.16519,0,0,0,0,0,0,0,0,0,0
38,38,1.09758,410.98273,-12.348579,-226.90698,0,0,0,0,0,0,0,0,0,0
39,39,1.0976,411.41003,-9.820513,-189.93852,0,0,0,0,0,0,0,0,0,0
40,40,1.09762,412.58157,-7.39494,-165.63719,0,0,0,0,0,0,0,0,0,0
