Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1306697319098826,394.27594,-4.918477,-32.430206,0,0,0,0,0,0,0,0,0,0
1,1,1.13068,394.56076,-1.7204025,-74.63655,0,0,0,0,0,0,0,0,0,0
2,2,1.1307,393.86612,-3.5342598,-57.817524,0,0,0,0,0,0,0,0,0,0
3,3,1.13072,394.22568,-2.6816256,-86.13089,0,0,0,0,0,0,0,0,0,0
4,4,1.13074,392.6081,-5.7584686,-97.69705,0,0,0,0,0,0,0,0,0,0
5,5,1.13076,391.66727,-2.780279,-7.1244583,0,0,0,0,0,0,0,0,0,0
6,6,1.13078,396.24344,-0.8156254,-84.07194,0,0,0,0,0,0,0,0,0,0
7,7,1.1308,393.86072,-2.11105,-69.556335,0,0,0,0,0,0,0,0,0,0
8,8,1.13082,395.0066,-1.9527019,-61.24109,0,0,0,0,0,0,0,0,0,0
9,9,1.1308399999999998,393.51056,-5.5710363,-44.822605,0,0,0,0,0,0,0,0,0,0
10,10,1.13086,392.28128,-3.560753,-139.84396,0,0,0,0,0,0,0,0,0,0
11,11,1.13088,392.3644,-3.227117,-121.4165,0,0,0,0,0,0,0,0,0,0
12,12,1.1309,393.20767,-3.6881294,-50.601387,0,0,0,0,0,0,0,0,0,0
13,13,1.13092,393.44257,-4.3663454,-142.53954,0,0,0,0,0,0,0,0,0,0
14,14,1.13094,393.41095,-0.5934291,-99.08075,0,0,0,0,0,0,0,0,0,0
15,15,1.13096,391.87378,-3.4030273,-142.83806,0,0,0,0,0,0,0,0,0,0
16,16,1.13098,392.41403,-5.5664415,-6.011093,0,0,0,0,0,0,0,0,0,0
17,17,1.131,390.01154,-1.7556252,-47.878147,0,0,0,0,0,0,0,0,0,0
18,18,1.13102,392.0089,-2.9495177,-92.66672,0,0,0,0,0,0,0,0,0,0
19,19,1.13104,392.1213,-2.717986,-118.52809,0,0,0,0,0,0,0,0,0,0
20,20,1.13106,391.5318,-4.4950824,-93.79345,0,0,0,0,0,0,0,0,0,0
21,21,1.13108,390.91626,-2.5149121,-98.46441,0,0,0,0,0,0,0,0,0,0
22,22,1.1311,392.68716,-5.238639,-155.40768,0,0,0,0,0,0,0,0,0,0
23,23,1.13112,390.92694,-6.8116817,-140.27655,0,0,0,0,0,0,0,0,0,0
24,24,1.13114,392.57416,-4.13118,-129.61346,0,0,0,0,0,0,0,0,0,0
25,25,1.13116,390.7646,-2.6272504,-170.37398,0,0,0,0,0,0,0,0,0,0
26,26,1.13118,390.42267,-5.6334896,-97.92462,0,0,0,0,0,0,0,0,0,0
27,27,1.1312,389.46063,-4.27601,-93.65695,0,0,0,0,0,0,0,0,0,0
28,28,1.13122,389.48654,-5.541387,-178.85721,0,0,0,0,0,0,0,0,0,0
29,29,1.13124,391.44882,-7.4805646,-136.29654,0,0,0,0,0,0,0,0,0,0
30,30,1.13126,389.00723,-5.3177032,-152.08557,0,0,0,0,0,0,0,0,0,0
31,31,1.1312799999999998,392.22498,-5.40635,-110.09209,0,0,0,0,0,0,0,0,0,0
32,32,1.1313,391.378,-5.632991,-120.36752,0,0,0,0,0,0,0,0,0,0
