Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1113111706188683,391.30124,-4.8871436,-98.47237,0,0,0,0,0,0,0,0,0,0
1,1,1.11132,388.83243,-7.2612267,-118.167336,0,0,0,0,0,0,0,0,0,0
2,2,1.11134,390.90897,-5.0447497,-169.962,0,0,0,0,0,0,0,0,0,0
3,3,1.11136,389.8468,-5.3084803,-128.16884,0,0,0,0,0,0,0,0,0,0
4,4,1.11138,388.13513,-4.1121526,-207.83371,0,0,0,0,0,0,0,0,0,0
5,5,1.1114,392.09592,-9.432346,-182.29279,0,0,0,0,0,0,0,0,0,0
6,6,1.11142,391.37488,-6.773567,-152.72665,0,0,0,0,0,0,0,0,0,0
7,7,1.11144,389.72244,-5.64064,-150.35722,0,0,0,0,0,0,0,0,0,0
8,8,1.11146,389.42233,-3.1358762,-89.62308,0,0,0,0,0,0,0,0,0,0
9,9,1.11148,387.71875,-5.6487923,-156.2163,0,0,0,0,0,0,0,0,0,0
10,10,1.1115,388.488,-6.5498867,-120.70569,0,0,0,0,0,0,0,0,0,0
11,11,1.1115199999999998,391.76968,-1.4364219,-122.63864,0,0,0,0,0,0,0,0,0,0
12,12,1.11154,389.76276,-4.8222384,-146.60605,0,0,0,0,0,0,0,0,0,0
13,13,1.11156,389.509,-8.531064,-132.85779,0,0,0,0,0,0,0,0,0,0
14,14,1.11158,389.8383,-6.329091,-188.0227,0,0,0,0,0,0,0,0,0,0
15,15,1.1116,389.09702,-7.199341,-140.30351,0,0,0,0,0,0,0,0,0,0
16,16,1.11162,388.75323,-6.5460286,-118.59014,0,0,0,0,0,0,0,0,0,0
17,17,1.11164,391.21756,-3.7707272,-179.53922,0,0,0,0,0,0,0,0,0,0
18,18,1.11166,390.95224,-7.082558,-51.744263,0,0,0,0,0,0,0,0,0,0
19,19,1.11168,385.76233,-6.8009367,-147.62164,0,0,0,0,0,0,0,0,0,0
20,20,1.1117,389.21777,-7.545836,-164.12036,0,0,0,0,0,0,0,0,0,0
21,21,1.11172,389.50833,-7.4436107,-137.73885,0,0,0,0,0,0,0,0,0,0
22,22,1.11174,388.44296,-5.4435616,-177.67894,0,0,0,0,0,0,0,0,0,0
23,23,1.11176,387.62527,-6.7305455,-141.61377,0,0,0,0,0,0,0,0,0,0
24,24,1.11178,387.55353,-8.052286,-152.16621,0,0,0,0,0,0,0,0,0,0
25,25,1.1118,389.10422,-7.5231977,-122.3431,0,0,0,0,0,0,0,0,0,0
26,26,1.11182,389.75235,-6.5429444,-180.60648,0,0,0,0,0,0,0,0,0,0
27,27,1.11184,388.2399,-6.9077525,-207.97748,0,0,0,0,0,0,0,0,0,0
28,28,1.1118599999999998,389.43652,-7.1475797,-202.43655,0,0,0,0,0,0,0,0,0,0
29,29,1.11188,387.1313,-8.361013,-152.53125,0,0,0,0,0,0,0,0,0,0
30,30,1.1119,390.20758,-6.4607325,-175.08284,0,0,0,0,0,0,0,0,0,0
31,31,1.11192,386.69656,-7.159698,-145.03702,0,0,0,0,0,0,0,0,0,0
32,32,1.11194,388.24884,-9.121024,-192.2276,0,0,0,0,0,0,0,0,0,0
33,33,1.11196,386.93573,-6.771201,-170.78113,0,0,0,0,0,0,0,0,0,0
34,34,1.11198,386.76904,-8.466831,-159.67935,0,0,0,0,0,0,0,0,0,0
35,35,1.112,386.7269,-5.697412,-181.97504,0,0,0,0,0,0,0,0,0,0
36,36,1.11202,386.46408,-6.300761,-228.5473,0,0,0,0,0,0,0,0,0,0
37,37,1.11204,388.45752,-3.8810203,-193.91484,0,0,0,0,0,0,0,0,0,0
38,38,1.11206,390.24652,-6.6131,-136.10983,0,0,0,0,0,0,0,0,0,0
39,39,1.11208,386.97925,-8.295473,-181.84224,0,0,0,0,0,0,0,0,0,0
40,40,1.1121,386.73468,-8.173016,-169.26222,0,0,0,0,0,0,0,0,0,0
41,41,1.11212,390.43872,-8.616898,-201.84103,0,0,0,0,0,0,0,0,0,0
42,42,1.11214,385.39703,-6.257093,-173.48006,0,0,0,0,0,0,0,0,0,0
