Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1383075432267769,409.7373,-7.3494916,-104.99578,0,0,0,0,0,0,0,0,0,0
1,1,1.13832,412.02863,-8.66624,-176.19614,0,0,0,0,0,0,0,0,0,0
2,2,1.13834,410.7788,-7.473003,-75.87503,0,0,0,0,0,0,0,0,0,0
3,3,1.13836,408.92883,-6.470042,-175.35059,0,0,0,0,0,0,0,0,0,0
4,4,1.13838,408.2145,-4.4639063,-191.11052,0,0,0,0,0,0,0,0,0,0
5,5,1.1384,409.13464,-6.9198008,-173.81924,0,0,0,0,0,0,0,0,0,0
6,6,1.13842,409.48544,-6.8718853,-152.73332,0,0,0,0,0,0,0,0,0,0
7,7,1.13844,409.85242,-5.120543,-178.37048,0,0,0,0,0,0,0,0,0,0
8,8,1.13846,410.88177,-4.746625,-259.5158,0,0,0,0,0,0,0,0,0,0
9,9,1.13848,410.22617,-4.790683,-131.18852,0,0,0,0,0,0,0,0,0,0
10,10,1.1384999999999998,411.0001,-7.2311735,-154.95421,0,0,0,0,0,0,0,0,0,0
11,11,1.13852,410.00128,-6.726995,-174.70645,0,0,0,0,0,0,0,0,0,0
12,12,1.13854,407.4003,-8.238224,-120.11355,0,0,0,0,0,0,0,0,0,0
13,13,1.13856,412.52765,-3.9434018,-193.17741,0,0,0,0,0,0,0,0,0,0
14,14,1.13858,406.75998,-4.2724285,-171.38113,0,0,0,0,0,0,0,0,0,0
15,15,1.1386,408.91104,-5.311907,-216.61066,0,0,0,0,0,0,0,0,0,0
16,16,1.13862,409.83948,-4.418839,-142.26115,0,0,0,0,0,0,0,0,0,0
17,17,1.13864,406.45038,-3.6220527,-122.776665,0,0,0,0,0,0,0,0,0,0
18,18,1.13866,408.20096,-5.104738,-107.4782,0,0,0,0,0,0,0,0,0,0
19,19,1.13868,408.71008,-4.879703,-149.0419,0,0,0,0,0,0,0,0,0,0
20,20,1.1387,409.2486,-7.0185375,-138.12204,0,0,0,0,0,0,0,0,0,0
21,21,1.13872,407.8499,-4.7690697,-91.33138,0,0,0,0,0,0,0,0,0,0
22,22,1.13874,407.97272,-5.2278438,-123.10225,0,0,0,0,0,0,0,0,0,0
23,23,1.13876,410.73782,-6.290743,-148.78027,0,0,0,0,0,0,0,0,0,0
24,24,1.13878,408.91968,-7.068526,-105.48212,0,0,0,0,0,0,0,0,0,0
25,25,1.1388,406.63174,-6.912451,-79.6735,0,0,0,0,0,0,0,0,0,0
26,26,1.13882,407.09845,-2.9642801,-159.26578,0,0,0,0,0,0,0,0,0,0
27,27,1.13884,409.13837,-4.719948,-115.54151,0,0,0,0,0,0,0,0,0,0
28,28,1.13886,404.63556,-3.34219,-140.41289,0,0,0,0,0,0,0,0,0,0
29,29,1.13888,406.3955,-4.6780586,-117.90034,0,0,0,0,0,0,0,0,0,0
