Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1240395462084258,394.51962,12.142397,257.4863,0,0,0,0,0,0,0,0,0,0
1,1,1.12404,392.3128,10.147825,299.56973,0,0,0,0,0,0,0,0,0,0
2,2,1.12406,392.3654,10.523467,293.8522,0,0,0,0,0,0,0,0,0,0
3,3,1.12408,392.58707,13.358044,250.01036,0,0,0,0,0,0,0,0,0,0
4,4,1.1241,396.87677,13.196632,342.409,0,0,0,0,0,0,0,0,0,0
5,5,1.12412,394.58792,11.430705,282.92172,0,0,0,0,0,0,0,0,0,0
6,6,1.12414,395.22263,11.961376,314.0117,0,0,0,0,0,0,0,0,0,0
7,7,1.12416,394.00067,11.545918,293.84473,0,0,0,0,0,0,0,0,0,0
8,8,1.12418,396.98428,13.167075,296.11996,0,0,0,0,0,0,0,0,0,0
9,9,1.1242,394.01248,11.20063,253.40057,0,0,0,0,0,0,0,0,0,0
10,10,1.12422,396.6272,14.872611,300.74493,0,0,0,0,0,0,0,0,0,0
11,11,1.12424,393.4435,10.5951185,350.6384,0,0,0,0,0,0,0,0,0,0
12,12,1.12426,395.26886,14.040216,279.3562,0,0,0,0,0,0,0,0,0,0
13,13,1.12428,396.71024,11.187023,256.3694,0,0,0,0,0,0,0,0,0,0
14,14,1.1243,394.27182,12.298773,321.6067,0,0,0,0,0,0,0,0,0,0
15,15,1.12432,397.40997,11.999031,271.08688,0,0,0,0,0,0,0,0,0,0
16,16,1.12434,395.08444,12.290233,332.78668,0,0,0,0,0,0,0,0,0,0
17,17,1.12436,394.91513,13.921171,252.33412,0,0,0,0,0,0,0,0,0,0
18,18,1.12438,394.84613,13.23605,286.59885,0,0,0,0,0,0,0,0,0,0
19,19,1.1243999999999998,399.8595,13.428501,293.6827,0,0,0,0,0,0,0,0,0,0
20,20,1.12442,396.31064,9.947466,272.4847,0,0,0,0,0,0,0,0,0,0
21,21,1.12444,396.22855,12.696505,310.1241,0,0,0,0,0,0,0,0,0,0
22,22,1.12446,396.69727,11.704511,380.47412,0,0,0,0,0,0,0,0,0,0
23,23,1.12448,398.07623,14.084216,306.7164,0,0,0,0,0,0,0,0,0,0
24,24,1.1245,396.29483,11.580088,344.749,0,0,0,0,0,0,0,0,0,0
