Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.102666772015759,388.433,9.269535,258.63147,0,0,0,0,0,0,0,0,0,0
1,1,1.10268,389.41544,8.82793,281.4602,0,0,0,0,0,0,0,0,0,0
2,2,1.1027,389.1111,7.3377657,233.41899,0,0,0,0,0,0,0,0,0,0
3,3,1.10272,388.51413,9.229587,243.8738,0,0,0,0,0,0,0,0,0,0
4,4,1.10274,387.80035,6.818037,211.84065,0,0,0,0,0,0,0,0,0,0
5,5,1.10276,387.12738,8.433536,230.73398,0,0,0,0,0,0,0,0,0,0
6,6,1.10278,387.60678,10.802257,239.1872,0,0,0,0,0,0,0,0,0,0
7,7,1.1028,385.75174,9.595548,238.55855,0,0,0,0,0,0,0,0,0,0
8,8,1.10282,388.6985,10.906899,220.64418,0,0,0,0,0,0,0,0,0,0
9,9,1.10284,386.8118,7.206627,221.36229,0,0,0,0,0,0,0,0,0,0
10,10,1.10286,386.5484,7.246402,216.90198,0,0,0,0,0,0,0,0,0,0
11,11,1.10288,385.26648,13.051936,243.10301,0,0,0,0,0,0,0,0,0,0
12,12,1.1029,389.39984,8.9187975,243.34581,0,0,0,0,0,0,0,0,0,0
13,13,1.10292,388.17422,10.5009985,317.16858,0,0,0,0,0,0,0,0,0,0
14,14,1.10294,389.79156,10.663825,239.89693,0,0,0,0,0,0,0,0,0,0
15,15,1.10296,388.3578,9.541292,258.66318,0,0,0,0,0,0,0,0,0,0
16,16,1.1029799999999998,388.49847,8.990374,212.8385,0,0,0,0,0,0,0,0,0,0
17,17,1.103,387.7784,10.694007,250.65858,0,0,0,0,0,0,0,0,0,0
18,18,1.10302,388.0021,10.081499,235.63687,0,0,0,0,0,0,0,0,0,0
19,19,1.10304,388.08328,12.692366,263.96387,0,0,0,0,0,0,0,0,0,0
20,20,1.10306,390.3443,9.695196,254.83163,0,0,0,0,0,0,0,0,0,0
21,21,1.10308,388.0458,10.831389,301.82217,0,0,0,0,0,0,0,0,0,0
22,22,1.1031,389.50635,10.437248,269.3802,0,0,0,0,0,0,0,0,0,0
23,23,1.10312,388.49493,9.80595,245.15034,0,0,0,0,0,0,0,0,0,0
24,24,1.10314,388.2082,9.775744,223.79105,0,0,0,0,0,0,0,0,0,0
25,25,1.10316,387.87598,12.108228,311.29907,0,0,0,0,0,0,0,0,0,0
26,26,1.10318,387.07495,10.888634,207.93233,0,0,0,0,0,0,0,0,0,0
27,27,1.1032,388.87726,11.552535,306.14673,0,0,0,0,0,0,0,0,0,0
28,28,1.10322,388.79065,11.675393,279.61536,0,0,0,0,0,0,0,0,0,0
