Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1101653905617888,398.04233,-3.347385,-18.530737,0,0,0,0,0,0,0,0,0,0
1,1,1.11018,395.62152,-1.4951451,-58.532883,0,0,0,0,0,0,0,0,0,0
2,2,1.1102,399.87802,-0.7435706,-17.348343,0,0,0,0,0,0,0,0,0,0
3,3,1.11022,398.49536,-0.8135577,16.751394,0,0,0,0,0,0,0,0,0,0
4,4,1.11024,397.09,0.39845657,-3.9384632,0,0,0,0,0,0,0,0,0,0
5,5,1.11026,397.9662,-2.3973808,-3.8372917,0,0,0,0,0,0,0,0,0,0
6,6,1.11028,395.84955,-3.0329497,-62.0504,0,0,0,0,0,0,0,0,0,0
7,7,1.1102999999999998,399.28427,0.6229739,-45.749016,0,0,0,0,0,0,0,0,0,0
8,8,1.11032,394.75284,-1.0549781,-76.48841,0,0,0,0,0,0,0,0,0,0
9,9,1.11034,398.65372,-2.8583057,-29.043785,0,0,0,0,0,0,0,0,0,0
10,10,1.11036,397.1405,-2.1833255,-63.34576,0,0,0,0,0,0,0,0,0,0
11,11,1.11038,395.75772,0.37044704,-12.1319065,0,0,0,0,0,0,0,0,0,0
12,12,1.1104,396.15292,0.9091313,17.15902,0,0,0,0,0,0,0,0,0,0
13,13,1.11042,397.0566,-0.17460346,-12.059172,0,0,0,0,0,0,0,0,0,0
14,14,1.11044,396.0688,0.34929597,-29.066452,0,0,0,0,0,0,0,0,0,0
15,15,1.11046,395.77942,0.11446822,-90.7009,0,0,0,0,0,0,0,0,0,0
16,16,1.11048,396.94412,-2.7198577,-47.032555,0,0,0,0,0,0,0,0,0,0
17,17,1.1105,396.4804,-4.34905,-54.172775,0,0,0,0,0,0,0,0,0,0
18,18,1.11052,395.70575,-1.7423115,-34.75638,0,0,0,0,0,0,0,0,0,0
19,19,1.11054,393.58228,-0.50497234,-55.993706,0,0,0,0,0,0,0,0,0,0
20,20,1.11056,395.2124,-1.8961174,-99.96724,0,0,0,0,0,0,0,0,0,0
21,21,1.11058,395.67877,-3.6260214,-106.09857,0,0,0,0,0,0,0,0,0,0
22,22,1.1106,395.97656,-4.0736704,-83.78023,0,0,0,0,0,0,0,0,0,0
23,23,1.11062,393.47287,-2.1571932,-43.81121,0,0,0,0,0,0,0,0,0,0
24,24,1.1106399999999998,395.38608,-0.30976963,-63.65348,0,0,0,0,0,0,0,0,0,0
25,25,1.11066,394.8547,-1.0318595,-108.927315,0,0,0,0,0,0,0,0,0,0
26,26,1.11068,395.87988,-4.39843,-65.05911,0,0,0,0,0,0,0,0,0,0
27,27,1.1107,393.9642,-2.8853261,-91.76085,0,0,0,0,0,0,0,0,0,0
28,28,1.11072,392.1715,-1.2066907,-96.928734,0,0,0,0,0,0,0,0,0,0
29,29,1.11074,392.83356,-4.395804,-70.30286,0,0,0,0,0,0,0,0,0,0
