Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1359099989732384,405.2651,-11.624836,-312.20447,0,0,0,0,0,0,0,0,0,0
1,1,1.13592,406.9989,-13.497765,-308.17468,0,0,0,0,0,0,0,0,0,0
2,2,1.13594,408.16833,-11.567044,-307.67383,0,0,0,0,0,0,0,0,0,0
3,3,1.13596,404.45953,-10.543165,-284.99017,0,0,0,0,0,0,0,0,0,0
4,4,1.13598,407.39514,-14.573252,-254.46687,0,0,0,0,0,0,0,0,0,0
5,5,1.136,409.30844,-12.789392,-267.00934,0,0,0,0,0,0,0,0,0,0
6,6,1.13602,407.1185,-12.236495,-282.16333,0,0,0,0,0,0,0,0,0,0
7,7,1.13604,407.3182,-12.020395,-358.07092,0,0,0,0,0,0,0,0,0,0
8,8,1.1360599999999998,407.76724,-10.653792,-320.6095,0,0,0,0,0,0,0,0,0,0
9,9,1.13608,409.66418,-12.539889,-309.96027,0,0,0,0,0,0,0,0,0,0
10,10,1.1361,408.89462,-13.140788,-267.96396,0,0,0,0,0,0,0,0,0,0
11,11,1.13612,409.2403,-12.870678,-340.10077,0,0,0,0,0,0,0,0,0,0
12,12,1.13614,409.39767,-12.013513,-247.77158,0,0,0,0,0,0,0,0,0,0
13,13,1.13616,409.22845,-11.161221,-287.86392,0,0,0,0,0,0,0,0,0,0
14,14,1.13618,410.59958,-12.430927,-281.6391,0,0,0,0,0,0,0,0,0,0
15,15,1.1362,409.38855,-13.377102,-244.03577,0,0,0,0,0,0,0,0,0,0
16,16,1.13622,407.9073,-12.302317,-284.18066,0,0,0,0,0,0,0,0,0,0
17,17,1.13624,406.61703,-9.345048,-274.27444,0,0,0,0,0,0,0,0,0,0
18,18,1.13626,407.79874,-13.047438,-334.15936,0,0,0,0,0,0,0,0,0,0
19,19,1.13628,408.95724,-12.409398,-285.6195,0,0,0,0,0,0,0,0,0,0
20,20,1.1363,409.14285,-11.308932,-239.54506,0,0,0,0,0,0,0,0,0,0
21,21,1.13632,408.91486,-12.14013,-316.57547,0,0,0,0,0,0,0,0,0,0
22,22,1.13634,408.9445,-10.236269,-326.87903,0,0,0,0,0,0,0,0,0,0
23,23,1.13636,410.92877,-10.726545,-211.5642,0,0,0,0,0,0,0,0,0,0
24,24,1.13638,410.74255,-12.503483,-294.53357,0,0,0,0,0,0,0,0,0,0
25,25,1.1364,406.84,-10.644888,-235.09726,0,0,0,0,0,0,0,0,0,0
26,26,1.13642,410.2089,-13.284242,-327.95645,0,0,0,0,0,0,0,0,0,0
27,27,1.13644,408.51398,-13.655445,-262.26828,0,0,0,0,0,0,0,0,0,0
28,28,1.13646,409.6396,-11.265219,-309.53897,0,0,0,0,0,0,0,0,0,0
29,29,1.13648,407.85535,-12.814117,-244.17784,0,0,0,0,0,0,0,0,0,0
30,30,1.1364999999999998,410.95187,-11.300175,-280.53708,0,0,0,0,0,0,0,0,0,0
31,31,1.13652,412.65656,-10.338794,-262.5041,0,0,0,0,0,0,0,0,0,0
32,32,1.13654,411.4093,-13.84967,-302.11786,0,0,0,0,0,0,0,0,0,0
33,33,1.13656,408.5147,-14.46012,-325.02133,0,0,0,0,0,0,0,0,0,0
34,34,1.13658,409.78223,-13.86666,-274.2758,0,0,0,0,0,0,0,0,0,0
35,35,1.1366,411.41687,-9.35272,-253.62666,0,0,0,0,0,0,0,0,0,0
36,36,1.13662,410.7036,-10.268393,-263.65903,0,0,0,0,0,0,0,0,0,0
37,37,1.13664,410.2921,-11.42583,-285.63562,0,0,0,0,0,0,0,0,0,0
38,38,1.13666,411.67923,-10.116215,-259.0317,0,0,0,0,0,0,0,0,0,0
39,39,1.13668,409.19836,-10.103854,-223.19136,0,0,0,0,0,0,0,0,0,0
40,40,1.1367,410.2739,-10.778483,-231.63554,0,0,0,0,0,0,0,0,0,0
41,41,1.13672,411.3138,-11.128555,-254.53983,0,0,0,0,0,0,0,0,0,0
42,42,1.13674,412.69766,-10.57084,-268.26642,0,0,0,0,0,0,0,0,0,0
43,43,1.13676,410.4219,-11.323822,-298.65872,0,0,0,0,0,0,0,0,0,0
44,44,1.13678,411.61304,-12.77221,-251.96574,0,0,0,0,0,0,0,0,0,0
45,45,1.1368,410.4672,-12.686775,-293.63815,0,0,0,0,0,0,0,0,0,0
46,46,1.13682,409.0821,-10.128748,-344.97772,0,0,0,0,0,0,0,0,0,0
47,47,1.13684,413.1568,-9.934719,-225.98508,0,0,0,0,0,0,0,0,0,0
48,48,1.13686,410.7111,-8.797702,-281.58838,0,0,0,0,0,0,0,0,0,0
49,49,1.13688,410.56595,-9.954944,-268.78787,0,0,0,0,0,0,0,0,0,0
50,50,1.1369,410.0893,-13.359352,-240.13548,0,0,0,0,0,0,0,0,0,0
51,51,1.13692,409.47058,-11.582563,-271.611,0,0,0,0,0,0,0,0,0,0
52,52,1.1369399999999998,410.70392,-11.302015,-237.17422,0,0,0,0,0,0,0,0,0,0
53,53,1.13696,414.97092,-12.191853,-257.6508,0,0,0,0,0,0,0,0,0,0
54,54,1.13698,411.45853,-11.602471,-262.30557,0,0,0,0,0,0,0,0,0,0
55,55,1.137,410.6837,-10.82487,-211.25241,0,0,0,0,0,0,0,0,0,0
56,56,1.13702,411.53308,-11.036745,-275.9234,0,0,0,0,0,0,0,0,0,0
57,57,1.13704,410.128,-9.556535,-356.70352,0,0,0,0,0,0,0,0,0,0
58,58,1.13706,409.9247,-10.768467,-188.13945,0,0,0,0,0,0,0,0,0,0
59,59,1.13708,413.5457,-9.725379,-305.09967,0,0,0,0,0,0,0,0,0,0
60,60,1.1371,413.31732,-7.7042675,-289.87708,0,0,0,0,0,0,0,0,0,0
61,61,1.13712,411.74377,-11.382172,-290.46255,0,0,0,0,0,0,0,0,0,0
62,62,1.13714,410.91678,-9.850422,-302.10147,0,0,0,0,0,0,0,0,0,0
63,63,1.13716,410.5092,-9.486251,-224.4046,0,0,0,0,0,0,0,0,0,0
64,64,1.13718,412.9084,-10.585352,-275.62598,0,0,0,0,0,0,0,0,0,0
65,65,1.1372,412.45435,-11.43112,-254.04195,0,0,0,0,0,0,0,0,0,0
66,66,1.13722,408.82788,-9.459893,-244.30469,0,0,0,0,0,0,0,0,0,0
67,67,1.13724,412.01395,-9.703839,-259.6019,0,0,0,0,0,0,0,0,0,0
68,68,1.13726,412.06058,-10.009026,-214.78941,0,0,0,0,0,0,0,0,0,0
69,69,1.1372799999999998,412.5731,-8.5433,-273.01065,0,0,0,0,0,0,0,0,0,0
70,70,1.1373,414.27957,-12.17843,-308.42694,0,0,0,0,0,0,0,0,0,0
71,71,1.13732,410.34387,-6.8369045,-297.006,0,0,0,0,0,0,0,0,0,0
72,72,1.13734,411.21613,-9.360725,-219.25592,0,0,0,0,0,0,0,0,0,0
73,73,1.13736,412.38846,-11.043058,-175.10658,0,0,0,0,0,0,0,0,0,0
74,74,1.13738,414.14084,-7.8746853,-212.5163,0,0,0,0,0,0,0,0,0,0
75,75,1.1374,412.17404,-10.762398,-255.60661,0,0,0,0,0,0,0,0,0,0
76,76,1.13742,410.58652,-9.128445,-200.9923,0,0,0,0,0,0,0,0,0,0
77,77,1.13744,412.31836,-8.485557,-154.81519,0,0,0,0,0,0,0,0,0,0
78,78,1.13746,413.52704,-8.762828,-269.65207,0,0,0,0,0,0,0,0,0,0
79,79,1.13748,410.96875,-8.370134,-187.85072,0,0,0,0,0,0,0,0,0,0
80,80,1.1375,411.78226,-10.192974,-242.59116,0,0,0,0,0,0,0,0,0,0
81,81,1.13752,411.18427,-9.258127,-219.4345,0,0,0,0,0,0,0,0,0,0
82,82,1.13754,411.22833,-9.41693,-198.46541,0,0,0,0,0,0,0,0,0,0
83,83,1.13756,411.9903,-9.990197,-191.9278,0,0,0,0,0,0,0,0,0,0
84,84,1.13758,409.1794,-8.446567,-198.32367,0,0,0,0,0,0,0,0,0,0
85,85,1.1376,412.6661,-9.480862,-264.3877,0,0,0,0,0,0,0,0,0,0
86,86,1.13762,413.20166,-8.818518,-215.89258,0,0,0,0,0,0,0,0,0,0
87,87,1.13764,410.31396,-6.470148,-216.9466,0,0,0,0,0,0,0,0,0,0
88,88,1.13766,411.20782,-9.095049,-190.87222,0,0,0,0,0,0,0,0,0,0
89,89,1.13768,414.48962,-6.8281136,-170.2464,0,0,0,0,0,0,0,0,0,0
90,90,1.1377,409.74622,-8.261674,-242.9524,0,0,0,0,0,0,0,0,0,0
