Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1707009842795997,393.62024,-0.20646405,-82.94669,0,0,0,0,0,0,0,0,0,0
1,1,1.17072,393.9822,-4.3554177,-33.212807,0,0,0,0,0,0,0,0,0,0
2,2,1.17074,394.6187,-2.3624396,-45.51371,0,0,0,0,0,0,0,0,0,0
3,3,1.17076,392.2717,-2.1713643,-59.20542,0,0,0,0,0,0,0,0,0,0
4,4,1.17078,396.25833,-2.9574206,-65.263565,0,0,0,0,0,0,0,0,0,0
5,5,1.1707999999999998,392.90982,-2.2238212,-67.82434,0,0,0,0,0,0,0,0,0,0
6,6,1.17082,394.3195,-4.3780274,-107.14086,0,0,0,0,0,0,0,0,0,0
7,7,1.17084,395.2308,0.19256902,-105.79896,0,0,0,0,0,0,0,0,0,0
8,8,1.17086,391.9318,-0.09429097,-43.043427,0,0,0,0,0,0,0,0,0,0
9,9,1.17088,394.90515,-3.3773613,-213.19975,0,0,0,0,0,0,0,0,0,0
10,10,1.1709,393.93115,-4.6508408,-114.96413,0,0,0,0,0,0,0,0,0,0
11,11,1.17092,391.4014,-5.521663,-106.0315,0,0,0,0,0,0,0,0,0,0
12,12,1.17094,392.6625,-4.405662,-74.04705,0,0,0,0,0,0,0,0,0,0
13,13,1.17096,393.2611,-4.1965175,-110.78208,0,0,0,0,0,0,0,0,0,0
14,14,1.17098,392.02762,-2.1037939,-139.80653,0,0,0,0,0,0,0,0,0,0
15,15,1.171,391.73712,-5.6973715,-106.77421,0,0,0,0,0,0,0,0,0,0
16,16,1.17102,390.55258,-2.1717596,-61.988697,0,0,0,0,0,0,0,0,0,0
17,17,1.17104,393.61404,-2.8245006,-112.566666,0,0,0,0,0,0,0,0,0,0
18,18,1.17106,392.58853,-2.3709645,-81.800674,0,0,0,0,0,0,0,0,0,0
19,19,1.17108,391.43173,-5.6096888,-47.35629,0,0,0,0,0,0,0,0,0,0
20,20,1.1711,393.77652,-3.9142547,-89.11642,0,0,0,0,0,0,0,0,0,0
21,21,1.17112,393.68594,-5.552209,-17.113243,0,0,0,0,0,0,0,0,0,0
22,22,1.1711399999999998,390.82144,-4.7488103,-155.36633,0,0,0,0,0,0,0,0,0,0
23,23,1.17116,393.558,-4.7633185,-116.53922,0,0,0,0,0,0,0,0,0,0
24,24,1.17118,389.82254,-7.1153584,-149.27724,0,0,0,0,0,0,0,0,0,0
25,25,1.1712,391.2201,-6.0589833,-100.79096,0,0,0,0,0,0,0,0,0,0
26,26,1.17122,393.29102,-3.4524333,-68.52409,0,0,0,0,0,0,0,0,0,0
27,27,1.1712399999999998,387.22778,-4.9141397,-77.534935,0,0,0,0,0,0,0,0,0,0
28,28,1.17126,388.784,-1.6781666,-92.4678,0,0,0,0,0,0,0,0,0,0
29,29,1.17128,391.01794,-5.4489236,-102.050026,0,0,0,0,0,0,0,0,0,0
30,30,1.1713,389.5888,-2.3783522,-94.4161,0,0,0,0,0,0,0,0,0,0
31,31,1.17132,389.69974,-5.930849,-135.29584,0,0,0,0,0,0,0,0,0,0
32,32,1.17134,390.4809,-4.911529,-148.81387,0,0,0,0,0,0,0,0,0,0
33,33,1.17136,389.10742,-3.1320026,-129.69946,0,0,0,0,0,0,0,0,0,0
34,34,1.17138,392.04352,-7.1055074,-135.22623,0,0,0,0,0,0,0,0,0,0
35,35,1.1714,390.97787,-6.5037947,-119.45384,0,0,0,0,0,0,0,0,0,0
36,36,1.17142,389.40912,-4.0348253,-106.145004,0,0,0,0,0,0,0,0,0,0
37,37,1.17144,389.03406,-4.235122,-177.91975,0,0,0,0,0,0,0,0,0,0
