Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.123624324883236,389.8441,11.124835,285.36224,0,0,0,0,0,0,0,0,0,0
1,1,1.12364,390.9258,11.910379,264.8973,0,0,0,0,0,0,0,0,0,0
2,2,1.12366,390.95184,8.445759,306.71823,0,0,0,0,0,0,0,0,0,0
3,3,1.12368,390.0106,10.738305,288.06448,0,0,0,0,0,0,0,0,0,0
4,4,1.1237,391.70615,11.66698,281.14246,0,0,0,0,0,0,0,0,0,0
5,5,1.12372,390.31454,11.084275,338.28485,0,0,0,0,0,0,0,0,0,0
6,6,1.12374,391.26147,12.52435,304.71317,0,0,0,0,0,0,0,0,0,0
7,7,1.12376,391.12878,11.966018,278.41376,0,0,0,0,0,0,0,0,0,0
8,8,1.12378,391.37402,9.240804,270.07132,0,0,0,0,0,0,0,0,0,0
9,9,1.1238,393.36163,12.324706,246.99155,0,0,0,0,0,0,0,0,0,0
10,10,1.12382,392.52997,11.997999,344.58362,0,0,0,0,0,0,0,0,0,0
11,11,1.12384,391.88184,12.76016,323.73572,0,0,0,0,0,0,0,0,0,0
12,12,1.12386,391.20255,10.29289,318.54742,0,0,0,0,0,0,0,0,0,0
13,13,1.12388,395.63855,11.523286,246.2659,0,0,0,0,0,0,0,0,0,0
14,14,1.1239,394.2242,11.228375,237.20937,0,0,0,0,0,0,0,0,0,0
15,15,1.12392,392.8054,11.379744,284.28098,0,0,0,0,0,0,0,0,0,0
16,16,1.12394,394.05365,12.76582,279.97873,0,0,0,0,0,0,0,0,0,0
17,17,1.1239599999999998,394.78726,11.915582,353.59647,0,0,0,0,0,0,0,0,0,0
18,18,1.12398,393.38464,10.186737,249.82632,0,0,0,0,0,0,0,0,0,0
19,19,1.124,394.26297,13.55322,295.8843,0,0,0,0,0,0,0,0,0,0
20,20,1.12402,392.25342,12.393722,327.82306,0,0,0,0,0,0,0,0,0,0
21,21,1.12404,397.03058,11.361552,267.1073,0,0,0,0,0,0,0,0,0,0
22,22,1.12406,393.06033,12.218468,288.76007,0,0,0,0,0,0,0,0,0,0
23,23,1.12408,394.43793,10.795407,319.30194,0,0,0,0,0,0,0,0,0,0
24,24,1.1241,391.98206,13.690838,286.08533,0,0,0,0,0,0,0,0,0,0
25,25,1.12412,391.80762,12.005708,293.0701,0,0,0,0,0,0,0,0,0,0
26,26,1.12414,394.32562,12.187764,322.45996,0,0,0,0,0,0,0,0,0,0
27,27,1.12416,394.07278,13.454968,293.94644,0,0,0,0,0,0,0,0,0,0
28,28,1.12418,395.4022,13.307547,305.37408,0,0,0,0,0,0,0,0,0,0
29,29,1.1242,395.85767,14.359988,276.2509,0,0,0,0,0,0,0,0,0,0
30,30,1.12422,397.59784,12.412768,283.1569,0,0,0,0,0,0,0,0,0,0
31,31,1.12424,395.199,10.843833,294.4769,0,0,0,0,0,0,0,0,0,0
32,32,1.12426,393.63904,9.496071,251.04095,0,0,0,0,0,0,0,0,0,0
33,33,1.12428,394.3443,11.667704,362.52237,0,0,0,0,0,0,0,0,0,0
34,34,1.1243,395.18384,11.127978,269.42218,0,0,0,0,0,0,0,0,0,0
35,35,1.12432,392.6816,14.515148,355.56693,0,0,0,0,0,0,0,0,0,0
36,36,1.12434,395.58032,13.898321,304.39102,0,0,0,0,0,0,0,0,0,0
37,37,1.12436,395.4773,13.978871,317.89407,0,0,0,0,0,0,0,0,0,0
38,38,1.12438,396.67,13.471599,337.45126,0,0,0,0,0,0,0,0,0,0
39,39,1.1243999999999998,397.2842,12.593128,296.43796,0,0,0,0,0,0,0,0,0,0
40,40,1.12442,397.28333,11.063726,353.87207,0,0,0,0,0,0,0,0,0,0
41,41,1.12444,397.49008,11.876401,261.47134,0,0,0,0,0,0,0,0,0,0
42,42,1.12446,396.65817,10.547228,300.2403,0,0,0,0,0,0,0,0,0,0
43,43,1.12448,398.21527,12.934775,296.6861,0,0,0,0,0,0,0,0,0,0
44,44,1.1245,398.53574,14.352833,257.91357,0,0,0,0,0,0,0,0,0,0
45,45,1.12452,396.78882,12.519772,289.17465,0,0,0,0,0,0,0,0,0,0
46,46,1.12454,397.56012,14.296167,324.6548,0,0,0,0,0,0,0,0,0,0
47,47,1.12456,396.3502,13.554213,301.40784,0,0,0,0,0,0,0,0,0,0
48,48,1.12458,395.61334,10.439093,356.1341,0,0,0,0,0,0,0,0,0,0
49,49,1.1246,397.58142,14.573174,353.62167,0,0,0,0,0,0,0,0,0,0
50,50,1.12462,398.51022,11.127597,339.9895,0,0,0,0,0,0,0,0,0,0
51,51,1.12464,399.792,15.527428,292.39893,0,0,0,0,0,0,0,0,0,0
52,52,1.12466,395.96808,14.502892,352.72656,0,0,0,0,0,0,0,0,0,0
53,53,1.12468,399.2074,11.214005,329.70926,0,0,0,0,0,0,0,0,0,0
54,54,1.1247,398.4169,10.525545,308.012,0,0,0,0,0,0,0,0,0,0
55,55,1.12472,397.1678,14.366892,315.25955,0,0,0,0,0,0,0,0,0,0
56,56,1.12474,398.54578,11.398055,274.57654,0,0,0,0,0,0,0,0,0,0
57,57,1.12476,397.25793,13.852371,267.21646,0,0,0,0,0,0,0,0,0,0
58,58,1.12478,399.1796,13.055668,311.45322,0,0,0,0,0,0,0,0,0,0
59,59,1.1248,396.70502,12.533376,364.96707,0,0,0,0,0,0,0,0,0,0
60,60,1.12482,397.7343,15.342022,323.96848,0,0,0,0,0,0,0,0,0,0
61,61,1.1248399999999998,399.71786,11.498287,283.48022,0,0,0,0,0,0,0,0,0,0
62,62,1.12486,398.15744,13.108756,333.86624,0,0,0,0,0,0,0,0,0,0
63,63,1.12488,399.3264,12.253917,312.53107,0,0,0,0,0,0,0,0,0,0
64,64,1.1249,397.5513,12.237014,249.09262,0,0,0,0,0,0,0,0,0,0
65,65,1.12492,398.52213,10.56039,317.81784,0,0,0,0,0,0,0,0,0,0
66,66,1.12494,402.45987,10.64945,246.45233,0,0,0,0,0,0,0,0,0,0
67,67,1.12496,401.0842,12.855995,304.0606,0,0,0,0,0,0,0,0,0,0
68,68,1.12498,400.08618,11.468349,370.41983,0,0,0,0,0,0,0,0,0,0
69,69,1.125,401.9423,14.207286,287.30637,0,0,0,0,0,0,0,0,0,0
70,70,1.12502,402.3151,13.58681,307.26782,0,0,0,0,0,0,0,0,0,0
71,71,1.12504,397.81543,11.888291,324.83862,0,0,0,0,0,0,0,0,0,0
72,72,1.12506,401.20782,14.33193,291.95334,0,0,0,0,0,0,0,0,0,0
73,73,1.12508,402.43573,13.078911,325.57748,0,0,0,0,0,0,0,0,0,0
74,74,1.1251,400.53983,14.065009,302.14502,0,0,0,0,0,0,0,0,0,0
75,75,1.12512,401.22906,15.873345,281.82092,0,0,0,0,0,0,0,0,0,0
76,76,1.12514,401.64697,10.343853,299.71497,0,0,0,0,0,0,0,0,0,0
77,77,1.12516,400.1678,11.9917965,340.83063,0,0,0,0,0,0,0,0,0,0
78,78,1.1251799999999998,401.37164,14.18309,335.36642,0,0,0,0,0,0,0,0,0,0
79,79,1.1252,401.227,14.690192,329.1325,0,0,0,0,0,0,0,0,0,0
80,80,1.12522,403.30576,14.968866,360.0426,0,0,0,0,0,0,0,0,0,0
81,81,1.12524,404.709,16.414267,342.3667,0,0,0,0,0,0,0,0,0,0
82,82,1.12526,401.18344,14.893904,289.7619,0,0,0,0,0,0,0,0,0,0
83,83,1.12528,402.41455,13.05669,293.30542,0,0,0,0,0,0,0,0,0,0
84,84,1.1253,404.06604,12.239413,301.79858,0,0,0,0,0,0,0,0,0,0
85,85,1.12532,401.27307,12.129541,315.43225,0,0,0,0,0,0,0,0,0,0
86,86,1.12534,402.83698,11.108667,276.792,0,0,0,0,0,0,0,0,0,0
