Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1048503392973366,398.42548,13.824601,321.09766,0,0,0,0,0,0,0,0,0,0
1,1,1.10486,399.38208,11.605399,299.47635,0,0,0,0,0,0,0,0,0,0
2,2,1.10488,401.2381,10.010109,317.22083,0,0,0,0,0,0,0,0,0,0
3,3,1.1049,399.7554,13.510618,274.13596,0,0,0,0,0,0,0,0,0,0
4,4,1.10492,398.77115,12.370378,268.03754,0,0,0,0,0,0,0,0,0,0
5,5,1.10494,400.16083,15.142376,340.4053,0,0,0,0,0,0,0,0,0,0
6,6,1.10496,399.30368,11.744264,313.46326,0,0,0,0,0,0,0,0,0,0
7,7,1.10498,400.9987,16.295591,261.745,0,0,0,0,0,0,0,0,0,0
8,8,1.105,402.32227,13.169633,317.34894,0,0,0,0,0,0,0,0,0,0
9,9,1.10502,401.39276,14.284201,380.24722,0,0,0,0,0,0,0,0,0,0
10,10,1.10504,402.98166,13.869033,313.41757,0,0,0,0,0,0,0,0,0,0
11,11,1.10506,400.96417,11.894962,217.53833,0,0,0,0,0,0,0,0,0,0
12,12,1.1050799999999998,401.60956,13.023362,312.7757,0,0,0,0,0,0,0,0,0,0
13,13,1.1051,401.84354,11.426974,314.40988,0,0,0,0,0,0,0,0,0,0
14,14,1.10512,400.4624,11.987268,339.2455,0,0,0,0,0,0,0,0,0,0
15,15,1.10514,401.1105,12.746891,332.439,0,0,0,0,0,0,0,0,0,0
16,16,1.10516,400.0347,15.763385,217.05945,0,0,0,0,0,0,0,0,0,0
17,17,1.10518,401.56787,10.857506,348.40933,0,0,0,0,0,0,0,0,0,0
18,18,1.1052,400.63855,12.991601,337.21384,0,0,0,0,0,0,0,0,0,0
19,19,1.10522,402.64908,13.400603,255.59033,0,0,0,0,0,0,0,0,0,0
20,20,1.10524,401.7204,12.339296,307.79446,0,0,0,0,0,0,0,0,0,0
21,21,1.10526,402.32574,13.53783,267.10706,0,0,0,0,0,0,0,0,0,0
22,22,1.10528,400.6627,12.34344,328.9421,0,0,0,0,0,0,0,0,0,0
23,23,1.1053,404.02972,12.531169,302.10754,0,0,0,0,0,0,0,0,0,0
24,24,1.10532,401.55438,12.064832,295.2502,0,0,0,0,0,0,0,0,0,0
25,25,1.10534,402.66306,14.3681755,321.61084,0,0,0,0,0,0,0,0,0,0
26,26,1.10536,403.8132,12.929713,346.6527,0,0,0,0,0,0,0,0,0,0
27,27,1.10538,401.4687,13.650571,313.23117,0,0,0,0,0,0,0,0,0,0
28,28,1.1054,401.34482,11.299967,271.7936,0,0,0,0,0,0,0,0,0,0
29,29,1.1054199999999998,402.9523,10.09491,303.39,0,0,0,0,0,0,0,0,0,0
30,30,1.10544,403.47073,14.234934,288.8967,0,0,0,0,0,0,0,0,0,0
31,31,1.10546,404.17816,14.237327,246.80025,0,0,0,0,0,0,0,0,0,0
32,32,1.10548,404.08514,14.946135,381.6365,0,0,0,0,0,0,0,0,0,0
33,33,1.1055,406.0941,14.174379,314.82382,0,0,0,0,0,0,0,0,0,0
34,34,1.10552,402.91772,11.879166,342.13785,0,0,0,0,0,0,0,0,0,0
35,35,1.10554,405.33514,12.920174,354.52866,0,0,0,0,0,0,0,0,0,0
36,36,1.10556,405.06644,9.836126,271.77237,0,0,0,0,0,0,0,0,0,0
37,37,1.10558,404.4492,14.5861435,374.90973,0,0,0,0,0,0,0,0,0,0
38,38,1.1056,404.09793,12.761007,337.7497,0,0,0,0,0,0,0,0,0,0
39,39,1.10562,403.862,13.941635,273.09848,0,0,0,0,0,0,0,0,0,0
40,40,1.10564,403.57773,12.42108,354.40277,0,0,0,0,0,0,0,0,0,0
41,41,1.10566,406.7598,12.594728,361.50024,0,0,0,0,0,0,0,0,0,0
42,42,1.10568,406.4047,12.028751,262.7168,0,0,0,0,0,0,0,0,0,0
43,43,1.1057,407.42303,13.738033,222.11777,0,0,0,0,0,0,0,0,0,0
44,44,1.10572,404.33115,10.984284,313.7767,0,0,0,0,0,0,0,0,0,0
45,45,1.10574,406.06973,12.529881,333.0688,0,0,0,0,0,0,0,0,0,0
46,46,1.10576,404.63364,14.958807,289.02295,0,0,0,0,0,0,0,0,0,0
47,47,1.10578,405.38556,12.891831,312.67148,0,0,0,0,0,0,0,0,0,0
48,48,1.1058,405.38562,14.532996,282.5726,0,0,0,0,0,0,0,0,0,0
49,49,1.10582,406.91327,12.780419,284.3697,0,0,0,0,0,0,0,0,0,0
50,50,1.10584,405.76566,10.975437,293.61942,0,0,0,0,0,0,0,0,0,0
51,51,1.1058599999999998,404.3129,10.766325,322.56375,0,0,0,0,0,0,0,0,0,0
52,52,1.10588,406.54388,12.79927,370.73355,0,0,0,0,0,0,0,0,0,0
53,53,1.1059,406.08237,11.098146,201.27663,0,0,0,0,0,0,0,0,0,0
54,54,1.10592,406.96082,8.975053,265.45163,0,0,0,0,0,0,0,0,0,0
55,55,1.10594,404.35745,15.179364,310.32327,0,0,0,0,0,0,0,0,0,0
56,56,1.10596,404.3373,13.840474,243.20186,0,0,0,0,0,0,0,0,0,0
57,57,1.10598,407.04025,13.535685,306.41592,0,0,0,0,0,0,0,0,0,0
58,58,1.106,408.08926,10.6167,341.64832,0,0,0,0,0,0,0,0,0,0
59,59,1.10602,406.2026,12.237451,311.53784,0,0,0,0,0,0,0,0,0,0
60,60,1.10604,407.65848,13.073027,274.80988,0,0,0,0,0,0,0,0,0,0
61,61,1.10606,407.67178,12.699484,224.77045,0,0,0,0,0,0,0,0,0,0
62,62,1.10608,408.7663,11.169194,323.95517,0,0,0,0,0,0,0,0,0,0
63,63,1.1061,407.42584,13.061703,318.30264,0,0,0,0,0,0,0,0,0,0
64,64,1.10612,408.61014,13.326729,334.29718,0,0,0,0,0,0,0,0,0,0
65,65,1.10614,408.85056,9.190549,300.82928,0,0,0,0,0,0,0,0,0,0
66,66,1.10616,410.24057,12.541107,249.36807,0,0,0,0,0,0,0,0,0,0
67,67,1.10618,408.31537,12.997526,300.00018,0,0,0,0,0,0,0,0,0,0
68,68,1.1062,407.79022,12.9319935,263.53168,0,0,0,0,0,0,0,0,0,0
69,69,1.10622,407.51514,10.614717,246.00218,0,0,0,0,0,0,0,0,0,0
70,70,1.10624,407.48846,11.827586,315.09296,0,0,0,0,0,0,0,0,0,0
71,71,1.10626,406.72275,13.013245,243.52898,0,0,0,0,0,0,0,0,0,0
72,72,1.10628,407.61575,10.982978,261.72992,0,0,0,0,0,0,0,0,0,0
73,73,1.1062999999999998,407.27902,11.043301,270.68906,0,0,0,0,0,0,0,0,0,0
74,74,1.10632,407.13733,11.43031,235.74619,0,0,0,0,0,0,0,0,0,0
75,75,1.10634,409.26593,11.875942,326.63705,0,0,0,0,0,0,0,0,0,0
76,76,1.10636,409.1971,12.064095,222.67706,0,0,0,0,0,0,0,0,0,0
77,77,1.10638,410.30515,10.468875,318.56143,0,0,0,0,0,0,0,0,0,0
78,78,1.1064,409.51022,13.902369,293.1178,0,0,0,0,0,0,0,0,0,0
79,79,1.10642,409.72488,13.180004,327.81415,0,0,0,0,0,0,0,0,0,0
80,80,1.10644,410.49112,11.734491,308.10266,0,0,0,0,0,0,0,0,0,0
81,81,1.10646,408.36627,10.340846,236.7109,0,0,0,0,0,0,0,0,0,0
82,82,1.10648,408.23834,9.134029,277.41525,0,0,0,0,0,0,0,0,0,0
83,83,1.1065,410.98782,12.004664,286.30524,0,0,0,0,0,0,0,0,0,0
84,84,1.10652,409.48508,11.795501,287.47543,0,0,0,0,0,0,0,0,0,0
85,85,1.10654,409.80884,11.504425,262.97897,0,0,0,0,0,0,0,0,0,0
