Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1751725994385835,401.36102,-12.14193,-304.77988,0,0,0,0,0,0,0,0,0,0
1,1,1.17518,401.38974,-12.256546,-300.6051,0,0,0,0,0,0,0,0,0,0
2,2,1.1752,401.64456,-12.196339,-301.61264,0,0,0,0,0,0,0,0,0,0
3,3,1.17522,400.42114,-11.710663,-316.28732,0,0,0,0,0,0,0,0,0,0
4,4,1.1752399999999998,403.1545,-11.744073,-296.6008,0,0,0,0,0,0,0,0,0,0
5,5,1.17526,403.2051,-13.5961,-283.143,0,0,0,0,0,0,0,0,0,0
6,6,1.17528,403.4546,-12.238189,-293.46393,0,0,0,0,0,0,0,0,0,0
7,7,1.1753,404.44943,-11.961386,-372.2995,0,0,0,0,0,0,0,0,0,0
8,8,1.17532,404.7454,-13.334546,-298.3939,0,0,0,0,0,0,0,0,0,0
9,9,1.17534,402.62994,-12.247223,-234.08075,0,0,0,0,0,0,0,0,0,0
10,10,1.17536,402.15613,-12.309484,-312.95767,0,0,0,0,0,0,0,0,0,0
11,11,1.17538,403.98022,-13.433578,-336.4996,0,0,0,0,0,0,0,0,0,0
12,12,1.1754,401.92325,-11.048486,-368.62027,0,0,0,0,0,0,0,0,0,0
13,13,1.17542,404.36157,-10.700839,-279.8164,0,0,0,0,0,0,0,0,0,0
14,14,1.17544,404.62952,-12.483281,-259.24054,0,0,0,0,0,0,0,0,0,0
15,15,1.17546,404.10635,-12.061922,-290.8521,0,0,0,0,0,0,0,0,0,0
16,16,1.17548,404.57315,-13.922535,-266.64072,0,0,0,0,0,0,0,0,0,0
17,17,1.1755,403.74982,-13.479117,-303.62036,0,0,0,0,0,0,0,0,0,0
18,18,1.17552,405.8445,-11.969607,-310.84314,0,0,0,0,0,0,0,0,0,0
19,19,1.17554,402.83728,-12.718262,-359.7505,0,0,0,0,0,0,0,0,0,0
20,20,1.17556,406.00076,-11.565512,-323.4805,0,0,0,0,0,0,0,0,0,0
21,21,1.1755799999999998,403.93756,-14.974654,-320.30185,0,0,0,0,0,0,0,0,0,0
22,22,1.1756,406.16327,-10.679053,-300.69174,0,0,0,0,0,0,0,0,0,0
23,23,1.17562,405.84714,-11.233495,-237.538,0,0,0,0,0,0,0,0,0,0
24,24,1.17564,404.01526,-13.417394,-286.58096,0,0,0,0,0,0,0,0,0,0
25,25,1.17566,404.90732,-14.087854,-356.64203,0,0,0,0,0,0,0,0,0,0
26,26,1.1756799999999998,402.4313,-10.218803,-367.7072,0,0,0,0,0,0,0,0,0,0
27,27,1.1757,408.55502,-11.475455,-339.99393,0,0,0,0,0,0,0,0,0,0
28,28,1.17572,405.6936,-12.809828,-304.29434,0,0,0,0,0,0,0,0,0,0
29,29,1.17574,405.41824,-11.910323,-335.92877,0,0,0,0,0,0,0,0,0,0
30,30,1.17576,407.0084,-14.316926,-266.98532,0,0,0,0,0,0,0,0,0,0
31,31,1.17578,405.61154,-14.15279,-331.60318,0,0,0,0,0,0,0,0,0,0
32,32,1.1758,405.80252,-13.153723,-316.31927,0,0,0,0,0,0,0,0,0,0
