Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.188685318157096,409.09418,5.00874,129.15898,0,0,0,0,0,0,0,0,0,0
1,1,1.1887,407.44952,3.5446754,170.59486,0,0,0,0,0,0,0,0,0,0
2,2,1.18872,408.88855,7.8050623,114.66882,0,0,0,0,0,0,0,0,0,0
3,3,1.18874,408.27017,5.2206993,99.26798,0,0,0,0,0,0,0,0,0,0
4,4,1.18876,408.91183,6.318243,127.55662,0,0,0,0,0,0,0,0,0,0
5,5,1.18878,406.89615,4.1452894,129.10078,0,0,0,0,0,0,0,0,0,0
6,6,1.1888,410.01575,4.0882406,103.00321,0,0,0,0,0,0,0,0,0,0
7,7,1.18882,406.85208,5.488719,168.74467,0,0,0,0,0,0,0,0,0,0
8,8,1.18884,407.53845,5.404372,116.27548,0,0,0,0,0,0,0,0,0,0
9,9,1.18886,405.68863,5.520104,173.5697,0,0,0,0,0,0,0,0,0,0
10,10,1.18888,406.9145,2.0467138,159.68549,0,0,0,0,0,0,0,0,0,0
11,11,1.1888999999999998,408.5658,6.278923,133.3825,0,0,0,0,0,0,0,0,0,0
12,12,1.18892,407.03278,5.2508774,102.30457,0,0,0,0,0,0,0,0,0,0
13,13,1.18894,409.90634,4.3628173,111.84243,0,0,0,0,0,0,0,0,0,0
14,14,1.18896,408.34418,4.0272827,100.52274,0,0,0,0,0,0,0,0,0,0
15,15,1.18898,406.68134,6.667787,94.604164,0,0,0,0,0,0,0,0,0,0
16,16,1.189,407.6391,3.151961,78.44722,0,0,0,0,0,0,0,0,0,0
17,17,1.18902,405.99872,4.0680633,110.28482,0,0,0,0,0,0,0,0,0,0
18,18,1.18904,408.35242,5.567669,104.39285,0,0,0,0,0,0,0,0,0,0
19,19,1.18906,404.97476,2.7827325,111.1188,0,0,0,0,0,0,0,0,0,0
20,20,1.18908,407.92197,6.1436105,61.196068,0,0,0,0,0,0,0,0,0,0
21,21,1.1891,405.4357,2.1998832,60.53497,0,0,0,0,0,0,0,0,0,0
22,22,1.18912,408.12427,6.029071,82.33439,0,0,0,0,0,0,0,0,0,0
23,23,1.18914,404.70804,1.6432005,82.594635,0,0,0,0,0,0,0,0,0,0
24,24,1.18916,404.8863,2.938956,98.696365,0,0,0,0,0,0,0,0,0,0
25,25,1.18918,402.6047,1.0920391,68.56409,0,0,0,0,0,0,0,0,0,0
26,26,1.1892,403.17502,2.9337149,153.07825,0,0,0,0,0,0,0,0,0,0
27,27,1.18922,404.52148,4.977602,-8.465523,0,0,0,0,0,0,0,0,0,0
