Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0990864993783571,405.40546,-3.072094,-136.69075,0,0,0,0,0,0,0,0,0,0
1,1,1.0991,408.55127,0.84639,-79.83317,0,0,0,0,0,0,0,0,0,0
2,2,1.09912,402.4955,-3.268031,-75.34885,0,0,0,0,0,0,0,0,0,0
3,3,1.09914,402.79465,-2.9964323,-68.50624,0,0,0,0,0,0,0,0,0,0
4,4,1.09916,403.57428,-4.011206,-127.26431,0,0,0,0,0,0,0,0,0,0
5,5,1.09918,404.77454,-1.5767345,-16.085213,0,0,0,0,0,0,0,0,0,0
6,6,1.0992,405.1056,-3.9005442,-98.75519,0,0,0,0,0,0,0,0,0,0
7,7,1.09922,405.3286,-2.461373,-97.519135,0,0,0,0,0,0,0,0,0,0
8,8,1.09924,401.67184,-3.393994,-116.931915,0,0,0,0,0,0,0,0,0,0
9,9,1.09926,405.30243,-4.4849224,30.62397,0,0,0,0,0,0,0,0,0,0
10,10,1.09928,403.962,-6.4103394,-96.10182,0,0,0,0,0,0,0,0,0,0
11,11,1.0993,405.28687,-0.7360499,-18.864285,0,0,0,0,0,0,0,0,0,0
12,12,1.09932,404.84872,-1.8547202,-107.85283,0,0,0,0,0,0,0,0,0,0
13,13,1.09934,403.7234,-2.7916756,-111.20371,0,0,0,0,0,0,0,0,0,0
14,14,1.09936,403.42142,-0.72140753,-105.6161,0,0,0,0,0,0,0,0,0,0
15,15,1.09938,404.97504,-4.877618,-82.68678,0,0,0,0,0,0,0,0,0,0
16,16,1.0994,405.08768,-6.455435,-98.59512,0,0,0,0,0,0,0,0,0,0
17,17,1.0994199999999998,403.97656,-2.6978698,-49.142677,0,0,0,0,0,0,0,0,0,0
18,18,1.09944,402.6742,-0.9959619,-87.33844,0,0,0,0,0,0,0,0,0,0
19,19,1.09946,405.34247,-0.5174117,21.780968,0,0,0,0,0,0,0,0,0,0
20,20,1.09948,405.0179,-0.8152859,-60.013645,0,0,0,0,0,0,0,0,0,0
21,21,1.0995,403.03256,-2.3224564,-110.76516,0,0,0,0,0,0,0,0,0,0
22,22,1.09952,401.9423,-3.6125488,-46.172764,0,0,0,0,0,0,0,0,0,0
