Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1839537994900875,392.86118,11.397406,244.75983,0,0,0,0,0,0,0,0,0,0
1,1,1.18396,393.11713,12.710587,340.725,0,0,0,0,0,0,0,0,0,0
2,2,1.18398,391.78632,14.0111065,315.967,0,0,0,0,0,0,0,0,0,0
3,3,1.184,390.30957,9.816853,225.7038,0,0,0,0,0,0,0,0,0,0
4,4,1.18402,393.17017,14.98245,288.74466,0,0,0,0,0,0,0,0,0,0
5,5,1.18404,392.03406,13.796326,303.30032,0,0,0,0,0,0,0,0,0,0
6,6,1.18406,392.72507,11.508584,321.79153,0,0,0,0,0,0,0,0,0,0
7,7,1.18408,395.67807,12.781735,342.59048,0,0,0,0,0,0,0,0,0,0
8,8,1.1841,393.66766,11.650937,298.14688,0,0,0,0,0,0,0,0,0,0
9,9,1.1841199999999998,393.63275,13.55734,293.4698,0,0,0,0,0,0,0,0,0,0
10,10,1.18414,394.87204,13.387079,260.1911,0,0,0,0,0,0,0,0,0,0
11,11,1.18416,393.2365,14.172411,275.38965,0,0,0,0,0,0,0,0,0,0
12,12,1.18418,395.87985,13.020386,330.30157,0,0,0,0,0,0,0,0,0,0
13,13,1.1842,394.67624,14.508268,353.6183,0,0,0,0,0,0,0,0,0,0
14,14,1.18422,392.7569,13.4399395,309.42743,0,0,0,0,0,0,0,0,0,0
15,15,1.18424,393.70654,10.008389,308.58594,0,0,0,0,0,0,0,0,0,0
16,16,1.18426,395.6842,14.594185,336.91037,0,0,0,0,0,0,0,0,0,0
17,17,1.18428,395.06354,12.654442,252.26794,0,0,0,0,0,0,0,0,0,0
18,18,1.1843,396.96964,12.222421,282.8689,0,0,0,0,0,0,0,0,0,0
19,19,1.18432,395.27576,14.323991,289.93564,0,0,0,0,0,0,0,0,0,0
20,20,1.18434,398.84192,10.27312,255.93867,0,0,0,0,0,0,0,0,0,0
21,21,1.18436,398.11102,14.2233,350.3947,0,0,0,0,0,0,0,0,0,0
22,22,1.18438,396.77832,12.574915,273.4726,0,0,0,0,0,0,0,0,0,0
23,23,1.1844,393.9979,15.113622,304.0161,0,0,0,0,0,0,0,0,0,0
24,24,1.18442,395.17844,14.094736,329.58426,0,0,0,0,0,0,0,0,0,0
