Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1875041857420487,411.71313,8.904576,245.88034,0,0,0,0,0,0,0,0,0,0
1,1,1.18752,411.7607,10.042656,192.79802,0,0,0,0,0,0,0,0,0,0
2,2,1.18754,414.11374,8.270896,232.12335,0,0,0,0,0,0,0,0,0,0
3,3,1.18756,412.0328,6.6275315,188.08032,0,0,0,0,0,0,0,0,0,0
4,4,1.18758,410.031,6.525982,173.15314,0,0,0,0,0,0,0,0,0,0
5,5,1.1876,411.6852,8.488715,221.0689,0,0,0,0,0,0,0,0,0,0
6,6,1.18762,411.3559,8.79579,204.40298,0,0,0,0,0,0,0,0,0,0
7,7,1.18764,411.63187,8.569083,270.8679,0,0,0,0,0,0,0,0,0,0
8,8,1.18766,412.23492,6.7027235,241.22572,0,0,0,0,0,0,0,0,0,0
9,9,1.1876799999999998,412.68204,8.632105,189.79741,0,0,0,0,0,0,0,0,0,0
10,10,1.1877,411.95465,9.589344,236.47028,0,0,0,0,0,0,0,0,0,0
11,11,1.18772,411.49094,8.955817,167.1395,0,0,0,0,0,0,0,0,0,0
12,12,1.18774,410.88528,8.729433,285.2366,0,0,0,0,0,0,0,0,0,0
13,13,1.18776,410.15204,8.599249,208.05833,0,0,0,0,0,0,0,0,0,0
14,14,1.1877799999999998,412.89264,10.041039,227.42415,0,0,0,0,0,0,0,0,0,0
15,15,1.1878,410.25357,6.217394,167.2383,0,0,0,0,0,0,0,0,0,0
16,16,1.18782,412.15652,7.33098,214.19672,0,0,0,0,0,0,0,0,0,0
17,17,1.18784,409.88214,9.696294,200.0586,0,0,0,0,0,0,0,0,0,0
18,18,1.18786,409.6944,7.2663617,183.95644,0,0,0,0,0,0,0,0,0,0
19,19,1.18788,410.89795,10.354969,150.06256,0,0,0,0,0,0,0,0,0,0
20,20,1.1879,411.61795,8.615071,224.63033,0,0,0,0,0,0,0,0,0,0
21,21,1.18792,410.8417,7.304987,203.91856,0,0,0,0,0,0,0,0,0,0
22,22,1.18794,410.65396,7.5503616,165.64633,0,0,0,0,0,0,0,0,0,0
23,23,1.18796,412.69275,5.727623,248.47726,0,0,0,0,0,0,0,0,0,0
24,24,1.18798,410.0461,6.2532997,197.13185,0,0,0,0,0,0,0,0,0,0
25,25,1.188,409.0809,6.622457,214.7144,0,0,0,0,0,0,0,0,0,0
26,26,1.18802,411.26205,5.7384973,137.64998,0,0,0,0,0,0,0,0,0,0
27,27,1.18804,411.4018,5.6139097,138.00647,0,0,0,0,0,0,0,0,0,0
28,28,1.18806,409.7009,6.8971214,132.8208,0,0,0,0,0,0,0,0,0,0
29,29,1.18808,413.29294,7.200907,195.29034,0,0,0,0,0,0,0,0,0,0
30,30,1.1881,411.87894,4.997169,164.30019,0,0,0,0,0,0,0,0,0,0
31,31,1.1881199999999998,411.23752,6.1302805,95.72994,0,0,0,0,0,0,0,0,0,0
32,32,1.18814,411.49014,7.5335865,119.87724,0,0,0,0,0,0,0,0,0,0
33,33,1.18816,409.9119,8.66837,195.67316,0,0,0,0,0,0,0,0,0,0
34,34,1.18818,407.68378,8.232948,167.08984,0,0,0,0,0,0,0,0,0,0
35,35,1.1882,410.92725,8.3498125,164.48044,0,0,0,0,0,0,0,0,0,0
36,36,1.18822,408.22284,6.101431,149.31487,0,0,0,0,0,0,0,0,0,0
37,37,1.18824,409.21146,8.423522,143.03275,0,0,0,0,0,0,0,0,0,0
38,38,1.18826,409.7447,5.1804156,185.50412,0,0,0,0,0,0,0,0,0,0
39,39,1.18828,413.8904,8.904331,185.96753,0,0,0,0,0,0,0,0,0,0
40,40,1.1883,410.25937,10.016039,160.92517,0,0,0,0,0,0,0,0,0,0
41,41,1.18832,410.7198,5.1483655,112.67683,0,0,0,0,0,0,0,0,0,0
42,42,1.18834,410.87866,5.0267735,120.51349,0,0,0,0,0,0,0,0,0,0
43,43,1.18836,410.671,5.0843496,146.84926,0,0,0,0,0,0,0,0,0,0
44,44,1.18838,407.8679,4.2840366,160.22276,0,0,0,0,0,0,0,0,0,0
45,45,1.1884,412.60898,4.908971,140.01086,0,0,0,0,0,0,0,0,0,0
46,46,1.18842,411.09088,7.344072,198.70418,0,0,0,0,0,0,0,0,0,0
