Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1518899559828908,388.35092,-4.9217243,-222.839,0,0,0,0,0,0,0,0,0,0
1,1,1.1519,390.28967,-7.7141967,-174.05415,0,0,0,0,0,0,0,0,0,0
2,2,1.15192,389.00708,-8.29023,-122.46622,0,0,0,0,0,0,0,0,0,0
3,3,1.15194,390.28983,-6.454321,-164.42363,0,0,0,0,0,0,0,0,0,0
4,4,1.15196,388.49567,-5.8004217,-124.53304,0,0,0,0,0,0,0,0,0,0
5,5,1.15198,389.29803,-7.825298,-196.3379,0,0,0,0,0,0,0,0,0,0
6,6,1.152,389.01596,-6.37012,-187.96594,0,0,0,0,0,0,0,0,0,0
7,7,1.15202,390.60187,-9.413112,-172.85712,0,0,0,0,0,0,0,0,0,0
8,8,1.15204,388.0089,-8.182848,-194.67798,0,0,0,0,0,0,0,0,0,0
9,9,1.15206,388.1461,-9.934418,-185.25253,0,0,0,0,0,0,0,0,0,0
10,10,1.15208,386.4712,-7.9809995,-150.11702,0,0,0,0,0,0,0,0,0,0
11,11,1.1521,389.58066,-9.219075,-159.0486,0,0,0,0,0,0,0,0,0,0
12,12,1.15212,389.8905,-6.088519,-227.44756,0,0,0,0,0,0,0,0,0,0
13,13,1.15214,389.4524,-7.374368,-206.71992,0,0,0,0,0,0,0,0,0,0
14,14,1.15216,387.93768,-6.0292997,-251.31345,0,0,0,0,0,0,0,0,0,0
15,15,1.15218,388.9681,-5.4339085,-213.31174,0,0,0,0,0,0,0,0,0,0
16,16,1.1522,387.98233,-10.554325,-200.48347,0,0,0,0,0,0,0,0,0,0
17,17,1.15222,387.40784,-7.2166977,-188.57816,0,0,0,0,0,0,0,0,0,0
18,18,1.15224,387.2163,-8.085243,-226.41998,0,0,0,0,0,0,0,0,0,0
19,19,1.1522599999999998,388.76468,-8.258597,-195.5468,0,0,0,0,0,0,0,0,0,0
20,20,1.15228,387.9027,-10.273956,-238.12816,0,0,0,0,0,0,0,0,0,0
21,21,1.1523,387.22467,-5.2933474,-164.16776,0,0,0,0,0,0,0,0,0,0
22,22,1.15232,387.14252,-6.988884,-222.46466,0,0,0,0,0,0,0,0,0,0
23,23,1.15234,388.39996,-8.415137,-190.82428,0,0,0,0,0,0,0,0,0,0
24,24,1.15236,389.1224,-7.482897,-257.6779,0,0,0,0,0,0,0,0,0,0
