Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1701947761323868,400.05722,-4.2903557,-26.839622,0,0,0,0,0,0,0,0,0,0
1,1,1.1702,400.64838,-1.0861447,6.923279,0,0,0,0,0,0,0,0,0,0
2,2,1.17022,399.20905,-0.68900436,-53.857933,0,0,0,0,0,0,0,0,0,0
3,3,1.17024,399.9348,-2.3855202,-82.9758,0,0,0,0,0,0,0,0,0,0
4,4,1.17026,398.80243,-1.7539761,-28.63316,0,0,0,0,0,0,0,0,0,0
5,5,1.17028,398.53107,-1.175882,-64.35485,0,0,0,0,0,0,0,0,0,0
6,6,1.1703,393.92316,-0.14602077,-50.223087,0,0,0,0,0,0,0,0,0,0
7,7,1.17032,396.9694,0.045086026,-27.539383,0,0,0,0,0,0,0,0,0,0
8,8,1.17034,397.90994,-2.9128697,-3.679739,0,0,0,0,0,0,0,0,0,0
9,9,1.1703599999999998,395.73962,-2.0569205,-74.93614,0,0,0,0,0,0,0,0,0,0
10,10,1.17038,395.5949,-2.6645665,-52.043194,0,0,0,0,0,0,0,0,0,0
11,11,1.1704,394.2778,-4.7867436,46.16871,0,0,0,0,0,0,0,0,0,0
12,12,1.17042,397.81424,0.22850263,-36.476696,0,0,0,0,0,0,0,0,0,0
13,13,1.17044,397.8743,-0.031739473,1.8185349,0,0,0,0,0,0,0,0,0,0
14,14,1.17046,396.7954,-2.0613878,-61.34022,0,0,0,0,0,0,0,0,0,0
15,15,1.17048,393.65323,-1.3471317,-27.116865,0,0,0,0,0,0,0,0,0,0
16,16,1.1705,393.86868,-0.68375814,-127.411934,0,0,0,0,0,0,0,0,0,0
17,17,1.17052,394.08282,-1.6873906,-12.136848,0,0,0,0,0,0,0,0,0,0
18,18,1.17054,395.20096,-0.7023506,-64.41753,0,0,0,0,0,0,0,0,0,0
19,19,1.17056,394.4689,-0.2238698,-18.600105,0,0,0,0,0,0,0,0,0,0
20,20,1.17058,393.4736,0.010697603,-58.969284,0,0,0,0,0,0,0,0,0,0
21,21,1.1706,393.169,-3.2583988,-96.3058,0,0,0,0,0,0,0,0,0,0
22,22,1.17062,395.4085,-0.6001669,-67.26599,0,0,0,0,0,0,0,0,0,0
23,23,1.17064,394.80908,-5.1132197,-86.9064,0,0,0,0,0,0,0,0,0,0
24,24,1.17066,394.9222,-3.1404452,-81.96565,0,0,0,0,0,0,0,0,0,0
25,25,1.17068,395.71576,-3.2793796,-57.71689,0,0,0,0,0,0,0,0,0,0
26,26,1.1707,394.03662,-3.3828545,-69.80432,0,0,0,0,0,0,0,0,0,0
27,27,1.17072,392.4471,-1.1027744,-87.187645,0,0,0,0,0,0,0,0,0,0
28,28,1.17074,394.20816,-1.7183506,-72.39625,0,0,0,0,0,0,0,0,0,0
29,29,1.17076,391.62115,-6.0949726,-19.328014,0,0,0,0,0,0,0,0,0,0
30,30,1.17078,391.5335,-3.1248114,-43.501022,0,0,0,0,0,0,0,0,0,0
31,31,1.1707999999999998,394.6132,-2.3394852,-77.284355,0,0,0,0,0,0,0,0,0,0
32,32,1.17082,393.91412,-2.0241337,-29.619942,0,0,0,0,0,0,0,0,0,0
33,33,1.17084,396.29565,-4.474702,-51.049767,0,0,0,0,0,0,0,0,0,0
34,34,1.17086,395.54993,-4.8858757,-19.919548,0,0,0,0,0,0,0,0,0,0
35,35,1.17088,391.7691,-3.218598,-9.552528,0,0,0,0,0,0,0,0,0,0
36,36,1.1709,393.85672,-1.97607,-97.67778,0,0,0,0,0,0,0,0,0,0
37,37,1.17092,391.8021,-3.6542132,-61.547615,0,0,0,0,0,0,0,0,0,0
38,38,1.17094,393.13037,-3.6339219,-92.583565,0,0,0,0,0,0,0,0,0,0
39,39,1.17096,390.29333,-5.0747404,-150.9668,0,0,0,0,0,0,0,0,0,0
40,40,1.17098,392.26956,-2.266486,-104.99064,0,0,0,0,0,0,0,0,0,0
41,41,1.171,391.31186,-3.7166426,-95.62488,0,0,0,0,0,0,0,0,0,0
42,42,1.17102,393.29016,-4.5050826,11.8042755,0,0,0,0,0,0,0,0,0,0
43,43,1.17104,390.75223,-3.2946754,-60.47232,0,0,0,0,0,0,0,0,0,0
44,44,1.17106,392.59018,-4.934662,-115.57682,0,0,0,0,0,0,0,0,0,0
