Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.146244878617414,408.2085,8.9332695,316.3285,0,0,0,0,0,0,0,0,0,0
1,1,1.14626,407.91006,11.853558,287.13675,0,0,0,0,0,0,0,0,0,0
2,2,1.14628,408.30637,13.19941,232.30893,0,0,0,0,0,0,0,0,0,0
3,3,1.1463,409.20865,12.535974,267.89493,0,0,0,0,0,0,0,0,0,0
4,4,1.14632,407.82217,10.995879,259.48523,0,0,0,0,0,0,0,0,0,0
5,5,1.14634,407.90277,12.46768,248.2974,0,0,0,0,0,0,0,0,0,0
6,6,1.14636,409.64285,12.341582,254.87424,0,0,0,0,0,0,0,0,0,0
7,7,1.14638,409.90985,11.65757,325.84018,0,0,0,0,0,0,0,0,0,0
8,8,1.1464,409.1432,11.141561,307.54538,0,0,0,0,0,0,0,0,0,0
9,9,1.14642,409.06036,8.44027,324.46558,0,0,0,0,0,0,0,0,0,0
10,10,1.14644,411.5984,13.000743,273.279,0,0,0,0,0,0,0,0,0,0
11,11,1.14646,411.08517,11.2869835,314.519,0,0,0,0,0,0,0,0,0,0
12,12,1.14648,409.77444,11.770979,268.13184,0,0,0,0,0,0,0,0,0,0
13,13,1.1465,409.2896,10.562141,235.87268,0,0,0,0,0,0,0,0,0,0
14,14,1.14652,408.995,12.89456,306.8206,0,0,0,0,0,0,0,0,0,0
15,15,1.14654,409.75623,12.356516,299.0926,0,0,0,0,0,0,0,0,0,0
16,16,1.14656,408.23267,12.561632,260.47015,0,0,0,0,0,0,0,0,0,0
17,17,1.14658,410.70984,9.614531,248.82501,0,0,0,0,0,0,0,0,0,0
18,18,1.1465999999999998,411.65237,11.524883,243.0599,0,0,0,0,0,0,0,0,0,0
19,19,1.14662,410.72964,10.773733,314.7726,0,0,0,0,0,0,0,0,0,0
20,20,1.14664,411.45856,11.33148,287.3845,0,0,0,0,0,0,0,0,0,0
21,21,1.14666,414.2135,11.003406,327.56317,0,0,0,0,0,0,0,0,0,0
22,22,1.14668,410.81882,11.982087,261.074,0,0,0,0,0,0,0,0,0,0
23,23,1.1467,410.6091,8.539976,251.37502,0,0,0,0,0,0,0,0,0,0
24,24,1.14672,410.87915,10.750956,248.09279,0,0,0,0,0,0,0,0,0,0
25,25,1.14674,410.66617,9.896444,290.80154,0,0,0,0,0,0,0,0,0,0
26,26,1.14676,411.16544,10.25787,276.09433,0,0,0,0,0,0,0,0,0,0
27,27,1.14678,412.9804,9.774179,291.03122,0,0,0,0,0,0,0,0,0,0
28,28,1.1468,411.86377,10.90888,348.5295,0,0,0,0,0,0,0,0,0,0
29,29,1.14682,413.03336,13.081774,186.56445,0,0,0,0,0,0,0,0,0,0
30,30,1.14684,412.3507,9.648819,209.29773,0,0,0,0,0,0,0,0,0,0
31,31,1.14686,411.54648,11.988983,228.19543,0,0,0,0,0,0,0,0,0,0
32,32,1.14688,411.402,8.484411,250.54836,0,0,0,0,0,0,0,0,0,0
