Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1547967500080742,401.00735,-13.64867,-330.05267,0,0,0,0,0,0,0,0,0,0
1,1,1.1548,398.49426,-13.9356985,-299.00027,0,0,0,0,0,0,0,0,0,0
2,2,1.15482,401.83325,-13.349301,-315.3765,0,0,0,0,0,0,0,0,0,0
3,3,1.15484,400.9123,-11.490606,-294.819,0,0,0,0,0,0,0,0,0,0
4,4,1.15486,398.40317,-12.060073,-358.7124,0,0,0,0,0,0,0,0,0,0
5,5,1.15488,399.84418,-15.771873,-307.84348,0,0,0,0,0,0,0,0,0,0
6,6,1.1549,399.396,-13.438144,-340.39453,0,0,0,0,0,0,0,0,0,0
7,7,1.15492,400.708,-11.771531,-290.83414,0,0,0,0,0,0,0,0,0,0
8,8,1.15494,401.791,-13.343158,-287.6044,0,0,0,0,0,0,0,0,0,0
9,9,1.15496,399.15118,-12.630656,-296.471,0,0,0,0,0,0,0,0,0,0
10,10,1.15498,400.34332,-14.232843,-275.1645,0,0,0,0,0,0,0,0,0,0
11,11,1.155,401.95407,-14.82472,-335.23895,0,0,0,0,0,0,0,0,0,0
12,12,1.15502,400.378,-13.747052,-289.69525,0,0,0,0,0,0,0,0,0,0
13,13,1.1550399999999998,399.0314,-13.2414055,-222.29523,0,0,0,0,0,0,0,0,0,0
14,14,1.15506,400.67038,-11.683968,-277.9477,0,0,0,0,0,0,0,0,0,0
15,15,1.15508,403.1111,-11.62118,-315.84918,0,0,0,0,0,0,0,0,0,0
16,16,1.1551,402.7036,-14.737721,-329.39417,0,0,0,0,0,0,0,0,0,0
17,17,1.15512,400.8378,-12.071709,-390.63528,0,0,0,0,0,0,0,0,0,0
18,18,1.15514,401.7241,-11.341027,-297.04434,0,0,0,0,0,0,0,0,0,0
19,19,1.15516,400.8056,-10.672485,-262.8063,0,0,0,0,0,0,0,0,0,0
20,20,1.15518,401.71353,-11.04788,-352.56525,0,0,0,0,0,0,0,0,0,0
21,21,1.1552,403.96884,-11.71256,-254.52887,0,0,0,0,0,0,0,0,0,0
22,22,1.15522,403.52853,-13.167096,-335.58392,0,0,0,0,0,0,0,0,0,0
23,23,1.15524,399.461,-10.599839,-246.32704,0,0,0,0,0,0,0,0,0,0
24,24,1.15526,405.8904,-12.19235,-314.23514,0,0,0,0,0,0,0,0,0,0
25,25,1.15528,403.1382,-14.002394,-344.44315,0,0,0,0,0,0,0,0,0,0
26,26,1.1553,403.4179,-13.878315,-326.35648,0,0,0,0,0,0,0,0,0,0
27,27,1.15532,401.12,-15.997632,-238.92664,0,0,0,0,0,0,0,0,0,0
28,28,1.15534,403.6231,-14.277918,-336.31317,0,0,0,0,0,0,0,0,0,0
29,29,1.15536,402.8568,-13.100717,-349.04114,0,0,0,0,0,0,0,0,0,0
30,30,1.15538,402.89258,-12.347969,-371.6901,0,0,0,0,0,0,0,0,0,0
31,31,1.1554,401.3226,-11.272881,-386.69153,0,0,0,0,0,0,0,0,0,0
32,32,1.15542,402.32523,-12.870415,-306.80316,0,0,0,0,0,0,0,0,0,0
33,33,1.15544,403.78433,-11.974603,-292.10956,0,0,0,0,0,0,0,0,0,0
34,34,1.15546,403.34448,-13.540478,-374.933,0,0,0,0,0,0,0,0,0,0
35,35,1.1554799999999998,404.2344,-13.069894,-318.43942,0,0,0,0,0,0,0,0,0,0
36,36,1.1555,404.94812,-11.599514,-308.73364,0,0,0,0,0,0,0,0,0,0
37,37,1.15552,404.73672,-13.8301115,-330.09244,0,0,0,0,0,0,0,0,0,0
38,38,1.15554,402.39563,-13.819744,-324.42407,0,0,0,0,0,0,0,0,0,0
39,39,1.15556,404.8468,-13.902912,-322.88034,0,0,0,0,0,0,0,0,0,0
40,40,1.15558,403.99164,-11.753618,-284.5704,0,0,0,0,0,0,0,0,0,0
41,41,1.1556,406.03845,-11.635918,-331.45483,0,0,0,0,0,0,0,0,0,0
42,42,1.15562,405.43222,-10.340581,-313.38403,0,0,0,0,0,0,0,0,0,0
43,43,1.15564,406.0076,-11.440107,-299.17648,0,0,0,0,0,0,0,0,0,0
44,44,1.15566,405.25806,-13.020229,-291.00214,0,0,0,0,0,0,0,0,0,0
45,45,1.15568,404.70175,-11.904118,-306.72223,0,0,0,0,0,0,0,0,0,0
46,46,1.1557,407.59103,-12.387513,-378.9539,0,0,0,0,0,0,0,0,0,0
47,47,1.15572,405.2766,-13.346767,-286.29358,0,0,0,0,0,0,0,0,0,0
48,48,1.15574,406.37167,-11.741273,-310.04425,0,0,0,0,0,0,0,0,0,0
49,49,1.15576,405.94244,-13.289323,-363.1324,0,0,0,0,0,0,0,0,0,0
50,50,1.15578,406.4699,-13.182747,-289.00482,0,0,0,0,0,0,0,0,0,0
51,51,1.1558,409.8878,-13.251235,-291.10117,0,0,0,0,0,0,0,0,0,0
52,52,1.1558199999999998,406.18753,-14.461387,-290.80457,0,0,0,0,0,0,0,0,0,0
53,53,1.15584,407.41324,-11.184488,-308.33533,0,0,0,0,0,0,0,0,0,0
54,54,1.15586,406.14407,-11.53303,-268.22906,0,0,0,0,0,0,0,0,0,0
55,55,1.15588,407.30768,-10.191046,-279.13156,0,0,0,0,0,0,0,0,0,0
56,56,1.1559,405.46017,-13.861075,-272.63162,0,0,0,0,0,0,0,0,0,0
57,57,1.15592,409.3001,-10.651667,-330.56427,0,0,0,0,0,0,0,0,0,0
58,58,1.15594,408.29236,-10.192659,-303.87512,0,0,0,0,0,0,0,0,0,0
59,59,1.15596,406.32532,-11.000735,-315.402,0,0,0,0,0,0,0,0,0,0
60,60,1.15598,406.92538,-11.206598,-288.83142,0,0,0,0,0,0,0,0,0,0
61,61,1.156,408.12415,-12.401977,-318.62946,0,0,0,0,0,0,0,0,0,0
62,62,1.15602,406.35965,-14.53643,-286.00806,0,0,0,0,0,0,0,0,0,0
63,63,1.15604,406.17786,-10.899148,-283.4477,0,0,0,0,0,0,0,0,0,0
64,64,1.15606,408.72653,-13.349904,-304.15466,0,0,0,0,0,0,0,0,0,0
65,65,1.15608,407.00308,-11.29583,-296.68524,0,0,0,0,0,0,0,0,0,0
66,66,1.1561,409.84207,-13.93557,-294.63556,0,0,0,0,0,0,0,0,0,0
67,67,1.15612,409.07727,-10.97921,-304.75604,0,0,0,0,0,0,0,0,0,0
68,68,1.15614,407.13004,-12.416811,-290.9753,0,0,0,0,0,0,0,0,0,0
69,69,1.15616,408.2293,-11.271553,-276.74484,0,0,0,0,0,0,0,0,0,0
70,70,1.15618,407.79218,-11.523878,-292.95816,0,0,0,0,0,0,0,0,0,0
71,71,1.1562,408.67966,-12.429577,-261.74866,0,0,0,0,0,0,0,0,0,0
72,72,1.15622,406.8472,-11.521181,-265.3445,0,0,0,0,0,0,0,0,0,0
73,73,1.15624,408.59793,-9.670944,-312.12958,0,0,0,0,0,0,0,0,0,0
74,74,1.1562599999999998,408.39236,-13.644544,-246.81001,0,0,0,0,0,0,0,0,0,0
75,75,1.15628,411.37924,-10.828387,-305.73123,0,0,0,0,0,0,0,0,0,0
76,76,1.1563,408.6634,-12.091198,-272.6271,0,0,0,0,0,0,0,0,0,0
77,77,1.15632,407.96628,-12.282114,-284.75684,0,0,0,0,0,0,0,0,0,0
78,78,1.15634,409.6414,-11.042284,-279.04938,0,0,0,0,0,0,0,0,0,0
79,79,1.15636,409.06613,-10.805621,-219.57715,0,0,0,0,0,0,0,0,0,0
80,80,1.15638,408.92538,-11.119759,-313.83737,0,0,0,0,0,0,0,0,0,0
81,81,1.1564,409.53827,-13.877983,-227.16988,0,0,0,0,0,0,0,0,0,0
82,82,1.15642,408.50552,-12.42827,-291.73062,0,0,0,0,0,0,0,0,0,0
83,83,1.15644,409.50885,-12.113066,-286.54712,0,0,0,0,0,0,0,0,0,0
84,84,1.15646,409.69156,-12.051555,-314.04306,0,0,0,0,0,0,0,0,0,0
85,85,1.15648,410.02826,-12.013976,-259.45316,0,0,0,0,0,0,0,0,0,0
86,86,1.1565,410.98846,-11.470889,-277.60992,0,0,0,0,0,0,0,0,0,0
87,87,1.15652,408.79745,-10.963252,-292.02856,0,0,0,0,0,0,0,0,0,0
