Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1312757792941786,388.93228,-3.2849703,-95.11572,0,0,0,0,0,0,0,0,0,0
1,1,1.1312799999999998,390.67725,-4.0733485,-120.61894,0,0,0,0,0,0,0,0,0,0
2,2,1.1313,391.67926,-3.6010706,-108.36602,0,0,0,0,0,0,0,0,0,0
3,3,1.13132,389.6113,-4.126659,-151.53346,0,0,0,0,0,0,0,0,0,0
4,4,1.13134,386.63232,-2.6808085,-91.46391,0,0,0,0,0,0,0,0,0,0
5,5,1.13136,388.28964,-6.5964203,-88.43718,0,0,0,0,0,0,0,0,0,0
6,6,1.13138,390.8211,-6.0210943,-171.45184,0,0,0,0,0,0,0,0,0,0
7,7,1.1314,391.1875,-6.2024612,-146.96964,0,0,0,0,0,0,0,0,0,0
8,8,1.13142,387.81113,-6.8556104,-74.50101,0,0,0,0,0,0,0,0,0,0
9,9,1.13144,388.42334,-6.8288956,-114.97696,0,0,0,0,0,0,0,0,0,0
10,10,1.13146,389.31555,-4.015257,-88.03395,0,0,0,0,0,0,0,0,0,0
11,11,1.13148,391.33453,-3.968049,-127.96831,0,0,0,0,0,0,0,0,0,0
12,12,1.1315,390.24423,-4.012963,-162.23517,0,0,0,0,0,0,0,0,0,0
13,13,1.13152,389.00485,-6.045401,-144.61766,0,0,0,0,0,0,0,0,0,0
14,14,1.13154,393.42242,-5.8848815,-127.88983,0,0,0,0,0,0,0,0,0,0
15,15,1.13156,387.4156,-6.4171925,-198.13246,0,0,0,0,0,0,0,0,0,0
16,16,1.13158,387.90906,-6.904845,-97.288284,0,0,0,0,0,0,0,0,0,0
17,17,1.1316,387.52023,-3.3400035,-189.18611,0,0,0,0,0,0,0,0,0,0
18,18,1.1316199999999998,389.74133,-6.0783105,-93.49309,0,0,0,0,0,0,0,0,0,0
19,19,1.13164,388.26532,-4.1292152,-172.14746,0,0,0,0,0,0,0,0,0,0
20,20,1.13166,388.59225,-7.27241,-148.14008,0,0,0,0,0,0,0,0,0,0
