Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0964156635061928,407.81085,-11.435408,-243.29747,0,0,0,0,0,0,0,0,0,0
1,1,1.09642,408.78912,-11.451015,-255.23703,0,0,0,0,0,0,0,0,0,0
2,2,1.09644,411.1702,-11.944273,-284.16333,0,0,0,0,0,0,0,0,0,0
3,3,1.09646,410.52716,-11.636025,-297.19858,0,0,0,0,0,0,0,0,0,0
4,4,1.09648,409.9182,-9.177877,-271.9268,0,0,0,0,0,0,0,0,0,0
5,5,1.0965,408.28958,-11.366409,-262.8683,0,0,0,0,0,0,0,0,0,0
6,6,1.09652,409.9564,-10.575327,-363.47006,0,0,0,0,0,0,0,0,0,0
7,7,1.0965399999999998,410.88132,-11.488631,-346.78702,0,0,0,0,0,0,0,0,0,0
8,8,1.09656,408.82437,-12.106741,-271.17017,0,0,0,0,0,0,0,0,0,0
9,9,1.09658,409.596,-11.510902,-257.8607,0,0,0,0,0,0,0,0,0,0
10,10,1.0966,411.03946,-12.555119,-293.14902,0,0,0,0,0,0,0,0,0,0
11,11,1.09662,410.8409,-12.60588,-272.56305,0,0,0,0,0,0,0,0,0,0
12,12,1.09664,411.26077,-11.403052,-272.04807,0,0,0,0,0,0,0,0,0,0
13,13,1.09666,411.65927,-11.770981,-243.63422,0,0,0,0,0,0,0,0,0,0
14,14,1.09668,411.87845,-8.379671,-217.44714,0,0,0,0,0,0,0,0,0,0
15,15,1.0967,409.1622,-11.809387,-281.85846,0,0,0,0,0,0,0,0,0,0
16,16,1.09672,411.00916,-9.2356,-314.81403,0,0,0,0,0,0,0,0,0,0
17,17,1.09674,409.28656,-13.203164,-264.97073,0,0,0,0,0,0,0,0,0,0
18,18,1.09676,410.64798,-10.415164,-213.37114,0,0,0,0,0,0,0,0,0,0
19,19,1.09678,414.68057,-12.351307,-273.63812,0,0,0,0,0,0,0,0,0,0
20,20,1.0968,408.6422,-11.311901,-226.50769,0,0,0,0,0,0,0,0,0,0
21,21,1.09682,408.8296,-10.9809675,-257.54538,0,0,0,0,0,0,0,0,0,0
22,22,1.09684,412.8685,-11.325064,-266.69247,0,0,0,0,0,0,0,0,0,0
23,23,1.09686,410.85754,-10.183974,-315.7193,0,0,0,0,0,0,0,0,0,0
24,24,1.09688,413.1879,-11.789983,-255.06963,0,0,0,0,0,0,0,0,0,0
25,25,1.0969,409.5492,-8.135799,-242.45166,0,0,0,0,0,0,0,0,0,0
26,26,1.09692,410.21136,-11.251234,-267.25128,0,0,0,0,0,0,0,0,0,0
27,27,1.09694,409.98413,-9.100227,-280.80017,0,0,0,0,0,0,0,0,0,0
28,28,1.09696,410.6457,-13.103018,-261.87845,0,0,0,0,0,0,0,0,0,0
29,29,1.0969799999999998,409.83594,-10.123141,-233.74104,0,0,0,0,0,0,0,0,0,0
30,30,1.097,411.54468,-8.368823,-213.14899,0,0,0,0,0,0,0,0,0,0
31,31,1.09702,412.83722,-8.324347,-209.71991,0,0,0,0,0,0,0,0,0,0
32,32,1.09704,409.71024,-11.689751,-186.39384,0,0,0,0,0,0,0,0,0,0
33,33,1.09706,411.2367,-10.72179,-332.36646,0,0,0,0,0,0,0,0,0,0
34,34,1.09708,410.6402,-10.483169,-267.63702,0,0,0,0,0,0,0,0,0,0
35,35,1.0971,410.19424,-10.859085,-256.99725,0,0,0,0,0,0,0,0,0,0
36,36,1.09712,411.7497,-9.262586,-311.69165,0,0,0,0,0,0,0,0,0,0
37,37,1.09714,411.88913,-9.657736,-220.67332,0,0,0,0,0,0,0,0,0,0
38,38,1.09716,411.9367,-11.043091,-286.6222,0,0,0,0,0,0,0,0,0,0
39,39,1.09718,414.19693,-9.244841,-203.21074,0,0,0,0,0,0,0,0,0,0
40,40,1.0972,412.08032,-10.56746,-170.21558,0,0,0,0,0,0,0,0,0,0
41,41,1.09722,410.8176,-10.157708,-249.73157,0,0,0,0,0,0,0,0,0,0
42,42,1.09724,412.34662,-8.875891,-256.1763,0,0,0,0,0,0,0,0,0,0
43,43,1.09726,411.7022,-7.7251635,-221.90494,0,0,0,0,0,0,0,0,0,0
44,44,1.09728,410.13715,-9.984525,-217.4824,0,0,0,0,0,0,0,0,0,0
45,45,1.0973,410.12833,-12.471763,-238.35797,0,0,0,0,0,0,0,0,0,0
46,46,1.09732,412.24506,-8.859795,-274.48233,0,0,0,0,0,0,0,0,0,0
47,47,1.09734,410.8653,-11.595154,-326.2625,0,0,0,0,0,0,0,0,0,0
48,48,1.09736,413.75616,-11.9341545,-242.36678,0,0,0,0,0,0,0,0,0,0
49,49,1.09738,411.0528,-10.353088,-203.54759,0,0,0,0,0,0,0,0,0,0
50,50,1.0974,411.65045,-6.8925796,-192.67355,0,0,0,0,0,0,0,0,0,0
51,51,1.0974199999999998,411.56583,-9.4914,-148.02702,0,0,0,0,0,0,0,0,0,0
52,52,1.09744,414.06064,-10.230152,-206.62758,0,0,0,0,0,0,0,0,0,0
53,53,1.09746,412.69293,-10.7150755,-144.63745,0,0,0,0,0,0,0,0,0,0
54,54,1.09748,412.65854,-8.624396,-268.81604,0,0,0,0,0,0,0,0,0,0
55,55,1.0975,411.0089,-8.217167,-228.58954,0,0,0,0,0,0,0,0,0,0
56,56,1.09752,413.80573,-6.929567,-185.50717,0,0,0,0,0,0,0,0,0,0
57,57,1.09754,412.13028,-9.938536,-226.05182,0,0,0,0,0,0,0,0,0,0
58,58,1.09756,411.34595,-9.902013,-228.73308,0,0,0,0,0,0,0,0,0,0
59,59,1.09758,410.2029,-7.993923,-142.72879,0,0,0,0,0,0,0,0,0,0
60,60,1.0976,414.2932,-6.743745,-143.73737,0,0,0,0,0,0,0,0,0,0
61,61,1.09762,411.37585,-10.06753,-142.3367,0,0,0,0,0,0,0,0,0,0
62,62,1.09764,413.8995,-8.471802,-257.65915,0,0,0,0,0,0,0,0,0,0
63,63,1.09766,411.1193,-8.531614,-154.07559,0,0,0,0,0,0,0,0,0,0
64,64,1.09768,413.8939,-8.0858,-233.93867,0,0,0,0,0,0,0,0,0,0
65,65,1.0977,411.18903,-6.561207,-177.54904,0,0,0,0,0,0,0,0,0,0
66,66,1.09772,411.04352,-9.400311,-148.83981,0,0,0,0,0,0,0,0,0,0
67,67,1.09774,413.61972,-12.58433,-216.14824,0,0,0,0,0,0,0,0,0,0
68,68,1.0977599999999998,410.5428,-9.668684,-200.81044,0,0,0,0,0,0,0,0,0,0
69,69,1.09778,410.10382,-9.664374,-190.98459,0,0,0,0,0,0,0,0,0,0
70,70,1.0978,410.77606,-7.6818027,-198.238,0,0,0,0,0,0,0,0,0,0
71,71,1.09782,412.75217,-7.6083245,-297.36603,0,0,0,0,0,0,0,0,0,0
72,72,1.09784,410.36703,-8.61936,-227.55748,0,0,0,0,0,0,0,0,0,0
73,73,1.09786,412.7384,-5.9029846,-201.06761,0,0,0,0,0,0,0,0,0,0
74,74,1.09788,411.6452,-10.09219,-161.25285,0,0,0,0,0,0,0,0,0,0
75,75,1.0979,413.00015,-5.389877,-248.5999,0,0,0,0,0,0,0,0,0,0
76,76,1.09792,410.34964,-9.076994,-238.6575,0,0,0,0,0,0,0,0,0,0
77,77,1.09794,409.14423,-7.9614687,-210.23953,0,0,0,0,0,0,0,0,0,0
78,78,1.09796,410.94464,-6.8167605,-157.99597,0,0,0,0,0,0,0,0,0,0
79,79,1.09798,411.94354,-8.401266,-224.79593,0,0,0,0,0,0,0,0,0,0
80,80,1.098,412.66812,-7.2484884,-192.1717,0,0,0,0,0,0,0,0,0,0
81,81,1.09802,409.60043,-7.961223,-214.80086,0,0,0,0,0,0,0,0,0,0
82,82,1.09804,410.87393,-5.7499056,-214.0492,0,0,0,0,0,0,0,0,0,0
83,83,1.09806,408.78275,-7.21219,-208.92426,0,0,0,0,0,0,0,0,0,0
84,84,1.09808,410.3548,-5.7686734,-218.60536,0,0,0,0,0,0,0,0,0,0
85,85,1.0981,410.27872,-9.121202,-182.36511,0,0,0,0,0,0,0,0,0,0
86,86,1.09812,410.58368,-5.76863,-245.90334,0,0,0,0,0,0,0,0,0,0
87,87,1.09814,411.67752,-7.5693254,-166.37804,0,0,0,0,0,0,0,0,0,0
88,88,1.09816,410.1868,-8.69789,-143.16707,0,0,0,0,0,0,0,0,0,0
89,89,1.09818,409.52094,-7.014273,-159.26674,0,0,0,0,0,0,0,0,0,0
90,90,1.0981999999999998,409.50864,-4.84177,-211.82993,0,0,0,0,0,0,0,0,0,0
91,91,1.09822,411.80417,-6.3797035,-160.29109,0,0,0,0,0,0,0,0,0,0
92,92,1.09824,410.0808,-7.3717995,-152.98721,0,0,0,0,0,0,0,0,0,0
93,93,1.09826,410.97025,-5.416236,-154.60718,0,0,0,0,0,0,0,0,0,0
94,94,1.09828,410.29266,-5.597345,-139.76898,0,0,0,0,0,0,0,0,0,0
95,95,1.0983,407.11066,-6.137876,-127.5553,0,0,0,0,0,0,0,0,0,0
96,96,1.09832,409.732,-6.1338444,-95.5651,0,0,0,0,0,0,0,0,0,0
97,97,1.09834,411.50256,-5.5984926,-109.17531,0,0,0,0,0,0,0,0,0,0
98,98,1.09836,410.33676,-4.812645,-140.96521,0,0,0,0,0,0,0,0,0,0
99,99,1.09838,411.60303,-7.318932,-178.83072,0,0,0,0,0,0,0,0,0,0
100,100,1.0984,408.34662,-5.284408,-153.20264,0,0,0,0,0,0,0,0,0,0
101,101,1.09842,411.01108,-6.4235168,-162.51677,0,0,0,0,0,0,0,0,0,0
102,102,1.09844,408.9008,-4.120409,-144.45625,0,0,0,0,0,0,0,0,0,0
103,103,1.09846,406.9151,-8.462074,-225.81134,0,0,0,0,0,0,0,0,0,0
104,104,1.09848,408.362,-8.255249,-164.40398,0,0,0,0,0,0,0,0,0,0
