Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1810383018303745,391.9886,2.003266,164.79158,0,0,0,0,0,0,0,0,0,0
1,1,1.18104,393.76245,2.922934,99.980156,0,0,0,0,0,0,0,0,0,0
2,2,1.18106,392.52722,4.2830143,47.986897,0,0,0,0,0,0,0,0,0,0
3,3,1.18108,390.5303,7.1324434,82.51956,0,0,0,0,0,0,0,0,0,0
4,4,1.1811,389.42374,3.450395,95.71386,0,0,0,0,0,0,0,0,0,0
5,5,1.18112,389.72815,2.9665923,144.92984,0,0,0,0,0,0,0,0,0,0
6,6,1.18114,390.69006,3.3859265,123.39846,0,0,0,0,0,0,0,0,0,0
7,7,1.18116,392.12918,6.3245907,123.192154,0,0,0,0,0,0,0,0,0,0
8,8,1.18118,391.6378,5.5122757,91.430504,0,0,0,0,0,0,0,0,0,0
9,9,1.1812,392.33954,3.696571,105.19523,0,0,0,0,0,0,0,0,0,0
10,10,1.18122,390.13385,4.544697,54.984303,0,0,0,0,0,0,0,0,0,0
11,11,1.1812399999999998,389.51978,3.7690253,123.40748,0,0,0,0,0,0,0,0,0,0
12,12,1.18126,390.05063,6.373161,77.98477,0,0,0,0,0,0,0,0,0,0
13,13,1.18128,387.17502,3.0909867,121.594635,0,0,0,0,0,0,0,0,0,0
14,14,1.1813,389.6964,5.839371,78.5791,0,0,0,0,0,0,0,0,0,0
15,15,1.18132,389.9243,5.301716,135.5237,0,0,0,0,0,0,0,0,0,0
16,16,1.18134,391.5234,4.657282,151.62628,0,0,0,0,0,0,0,0,0,0
17,17,1.18136,387.3193,6.865003,136.186,0,0,0,0,0,0,0,0,0,0
18,18,1.18138,390.9179,5.6136017,149.43913,0,0,0,0,0,0,0,0,0,0
19,19,1.1814,388.8837,3.604659,146.70584,0,0,0,0,0,0,0,0,0,0
20,20,1.18142,392.66064,5.5817204,183.38179,0,0,0,0,0,0,0,0,0,0
21,21,1.18144,387.1027,8.696905,200.22794,0,0,0,0,0,0,0,0,0,0
22,22,1.18146,390.4423,6.81864,142.2202,0,0,0,0,0,0,0,0,0,0
23,23,1.18148,392.14108,6.9776225,139.0069,0,0,0,0,0,0,0,0,0,0
24,24,1.1815,391.14105,3.3388102,170.31561,0,0,0,0,0,0,0,0,0,0
25,25,1.18152,390.34485,6.5345397,113.78775,0,0,0,0,0,0,0,0,0,0
26,26,1.18154,389.7528,4.782845,186.4153,0,0,0,0,0,0,0,0,0,0
27,27,1.18156,390.02298,5.8237047,153.44037,0,0,0,0,0,0,0,0,0,0
28,28,1.18158,389.16068,5.9868546,192.5595,0,0,0,0,0,0,0,0,0,0
29,29,1.1816,391.92517,7.041897,172.96465,0,0,0,0,0,0,0,0,0,0
30,30,1.18162,390.10464,6.403088,172.15918,0,0,0,0,0,0,0,0,0,0
31,31,1.18164,389.94547,7.0251384,150.71785,0,0,0,0,0,0,0,0,0,0
32,32,1.18166,387.3425,9.074622,171.60408,0,0,0,0,0,0,0,0,0,0
33,33,1.1816799999999998,386.3783,8.968032,162.94955,0,0,0,0,0,0,0,0,0,0
34,34,1.1817,388.25946,6.994348,138.38959,0,0,0,0,0,0,0,0,0,0
35,35,1.18172,389.8508,7.016452,116.068344,0,0,0,0,0,0,0,0,0,0
36,36,1.18174,388.51566,7.2073684,172.98904,0,0,0,0,0,0,0,0,0,0
37,37,1.18176,389.51718,7.772053,172.43375,0,0,0,0,0,0,0,0,0,0
38,38,1.18178,388.46103,6.1418896,177.5347,0,0,0,0,0,0,0,0,0,0
39,39,1.1818,391.5835,10.20822,155.41982,0,0,0,0,0,0,0,0,0,0
40,40,1.18182,387.56665,7.0852165,192.63286,0,0,0,0,0,0,0,0,0,0
41,41,1.18184,387.8873,5.1150947,171.02574,0,0,0,0,0,0,0,0,0,0
42,42,1.18186,389.57837,5.3426027,145.19084,0,0,0,0,0,0,0,0,0,0
