Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1313062685061648,391.22827,-2.2720141,-191.04428,0,0,0,0,0,0,0,0,0,0
1,1,1.13132,390.11035,-5.3679447,-170.0535,0,0,0,0,0,0,0,0,0,0
2,2,1.13134,390.8661,-5.0444317,-149.7763,0,0,0,0,0,0,0,0,0,0
3,3,1.13136,389.45508,-4.304964,-92.49074,0,0,0,0,0,0,0,0,0,0
4,4,1.13138,386.0598,-4.4761906,-117.160515,0,0,0,0,0,0,0,0,0,0
5,5,1.1314,393.24194,-6.064842,-161.30713,0,0,0,0,0,0,0,0,0,0
6,6,1.13142,390.56644,-5.627857,-177.54993,0,0,0,0,0,0,0,0,0,0
7,7,1.13144,388.58228,-4.073878,-153.92468,0,0,0,0,0,0,0,0,0,0
8,8,1.13146,393.77048,-5.8725586,-108.70456,0,0,0,0,0,0,0,0,0,0
9,9,1.13148,389.05347,-5.081333,-136.64584,0,0,0,0,0,0,0,0,0,0
10,10,1.1315,388.9409,-4.068925,-178.80605,0,0,0,0,0,0,0,0,0,0
11,11,1.13152,386.59418,-7.173892,-171.09995,0,0,0,0,0,0,0,0,0,0
12,12,1.13154,391.4966,-5.984191,-142.75674,0,0,0,0,0,0,0,0,0,0
13,13,1.13156,386.90607,-5.2429137,-168.40593,0,0,0,0,0,0,0,0,0,0
14,14,1.13158,388.5943,-6.556139,-160.34505,0,0,0,0,0,0,0,0,0,0
15,15,1.1316,389.20538,-7.9187336,-146.42044,0,0,0,0,0,0,0,0,0,0
16,16,1.1316199999999998,389.49048,-6.873832,-139.2393,0,0,0,0,0,0,0,0,0,0
17,17,1.13164,388.01407,-6.258146,-175.3699,0,0,0,0,0,0,0,0,0,0
18,18,1.13166,390.0032,-6.9224434,-160.9853,0,0,0,0,0,0,0,0,0,0
19,19,1.13168,390.74283,-3.0552754,-139.61874,0,0,0,0,0,0,0,0,0,0
20,20,1.1317,387.86594,-8.569038,-133.3679,0,0,0,0,0,0,0,0,0,0
21,21,1.13172,387.7894,-5.316416,-154.38881,0,0,0,0,0,0,0,0,0,0
22,22,1.13174,390.53394,-8.996502,-167.82127,0,0,0,0,0,0,0,0,0,0
23,23,1.13176,387.7733,-6.7717566,-196.6102,0,0,0,0,0,0,0,0,0,0
24,24,1.13178,389.615,-6.584663,-127.10938,0,0,0,0,0,0,0,0,0,0
25,25,1.1318,390.19824,-6.556875,-147.52434,0,0,0,0,0,0,0,0,0,0
26,26,1.13182,387.18442,-8.7310505,-175.88635,0,0,0,0,0,0,0,0,0,0
27,27,1.13184,388.11966,-6.530862,-175.5611,0,0,0,0,0,0,0,0,0,0
28,28,1.13186,390.07565,-6.8600755,-133.42029,0,0,0,0,0,0,0,0,0,0
29,29,1.13188,389.79074,-4.3478527,-248.71477,0,0,0,0,0,0,0,0,0,0
30,30,1.1319,390.51245,-7.789768,-188.95728,0,0,0,0,0,0,0,0,0,0
