Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1239798866632649,392.85608,14.765361,319.70328,0,0,0,0,0,0,0,0,0,0
1,1,1.12398,394.29044,12.356604,281.81418,0,0,0,0,0,0,0,0,0,0
2,2,1.124,389.38153,13.055729,323.98364,0,0,0,0,0,0,0,0,0,0
3,3,1.12402,390.80206,12.685815,318.33432,0,0,0,0,0,0,0,0,0,0
4,4,1.12404,394.76422,11.591385,314.07037,0,0,0,0,0,0,0,0,0,0
5,5,1.12406,392.03137,13.252944,226.68735,0,0,0,0,0,0,0,0,0,0
6,6,1.12408,393.53415,13.851313,303.63705,0,0,0,0,0,0,0,0,0,0
7,7,1.1241,393.28485,14.529371,226.85025,0,0,0,0,0,0,0,0,0,0
8,8,1.12412,394.5756,13.859624,312.4494,0,0,0,0,0,0,0,0,0,0
9,9,1.12414,392.0258,13.209778,243.86063,0,0,0,0,0,0,0,0,0,0
10,10,1.12416,393.09433,11.658875,333.57385,0,0,0,0,0,0,0,0,0,0
11,11,1.12418,393.7523,11.210119,302.3008,0,0,0,0,0,0,0,0,0,0
12,12,1.1242,394.33606,10.229555,325.48257,0,0,0,0,0,0,0,0,0,0
13,13,1.12422,393.47797,15.206905,304.95853,0,0,0,0,0,0,0,0,0,0
14,14,1.12424,395.73727,13.026364,244.83408,0,0,0,0,0,0,0,0,0,0
15,15,1.12426,395.0464,13.811772,339.44824,0,0,0,0,0,0,0,0,0,0
16,16,1.12428,395.21112,11.284929,341.00507,0,0,0,0,0,0,0,0,0,0
17,17,1.1243,394.94843,14.181503,328.7257,0,0,0,0,0,0,0,0,0,0
18,18,1.12432,397.50217,13.11607,314.1265,0,0,0,0,0,0,0,0,0,0
19,19,1.12434,396.0583,12.176527,295.2406,0,0,0,0,0,0,0,0,0,0
20,20,1.12436,396.84314,10.236202,339.09293,0,0,0,0,0,0,0,0,0,0
21,21,1.12438,393.64157,15.091267,288.0854,0,0,0,0,0,0,0,0,0,0
22,22,1.1243999999999998,394.81082,11.471045,298.67282,0,0,0,0,0,0,0,0,0,0
23,23,1.12442,395.3043,10.075169,284.71545,0,0,0,0,0,0,0,0,0,0
24,24,1.12444,395.09067,12.266441,268.4071,0,0,0,0,0,0,0,0,0,0
25,25,1.12446,396.25027,9.342188,286.2249,0,0,0,0,0,0,0,0,0,0
26,26,1.12448,396.9577,13.033253,292.10925,0,0,0,0,0,0,0,0,0,0
27,27,1.1245,398.23666,13.626017,303.73697,0,0,0,0,0,0,0,0,0,0
28,28,1.12452,398.3685,12.962098,338.96954,0,0,0,0,0,0,0,0,0,0
29,29,1.12454,394.6805,15.239376,293.16614,0,0,0,0,0,0,0,0,0,0
30,30,1.12456,396.77832,10.9865465,281.56238,0,0,0,0,0,0,0,0,0,0
31,31,1.12458,397.64185,14.202929,269.2256,0,0,0,0,0,0,0,0,0,0
32,32,1.1246,397.29962,10.89331,315.05997,0,0,0,0,0,0,0,0,0,0
33,33,1.12462,394.77786,10.594024,203.91882,0,0,0,0,0,0,0,0,0,0
34,34,1.12464,398.34625,12.469338,285.70465,0,0,0,0,0,0,0,0,0,0
35,35,1.12466,397.36057,12.074144,295.73978,0,0,0,0,0,0,0,0,0,0
36,36,1.12468,398.87314,14.190169,262.97653,0,0,0,0,0,0,0,0,0,0
37,37,1.1247,398.169,15.194638,303.58633,0,0,0,0,0,0,0,0,0,0
38,38,1.12472,398.401,13.058417,323.20612,0,0,0,0,0,0,0,0,0,0
39,39,1.12474,397.31772,12.144744,316.2591,0,0,0,0,0,0,0,0,0,0
