Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1791883338420617,403.23068,-3.0692713,-65.69348,0,0,0,0,0,0,0,0,0,0
1,1,1.1792,404.53668,-2.5739932,-19.935192,0,0,0,0,0,0,0,0,0,0
2,2,1.17922,406.35153,-3.8885894,-37.765377,0,0,0,0,0,0,0,0,0,0
3,3,1.1792399999999998,405.57288,-4.5435786,-67.7099,0,0,0,0,0,0,0,0,0,0
4,4,1.17926,407.03027,-4.0356746,-69.60379,0,0,0,0,0,0,0,0,0,0
5,5,1.17928,404.17496,-5.27525,-61.708714,0,0,0,0,0,0,0,0,0,0
6,6,1.1793,403.7285,-2.8938403,-78.93555,0,0,0,0,0,0,0,0,0,0
7,7,1.17932,403.05637,-4.105429,-100.14111,0,0,0,0,0,0,0,0,0,0
8,8,1.17934,404.4265,-2.835459,-64.72113,0,0,0,0,0,0,0,0,0,0
9,9,1.17936,400.7468,-3.30376,-34.768173,0,0,0,0,0,0,0,0,0,0
10,10,1.17938,404.51395,-4.3089094,-49.107483,0,0,0,0,0,0,0,0,0,0
11,11,1.1794,400.58136,-4.061387,-17.64819,0,0,0,0,0,0,0,0,0,0
12,12,1.17942,403.81238,-3.2839885,-50.260914,0,0,0,0,0,0,0,0,0,0
13,13,1.17944,401.6224,-2.3109214,-109.927246,0,0,0,0,0,0,0,0,0,0
14,14,1.17946,403.52817,-1.2811224,-4.970894,0,0,0,0,0,0,0,0,0,0
15,15,1.17948,404.1946,-4.3339977,-66.914276,0,0,0,0,0,0,0,0,0,0
16,16,1.1795,402.91806,-1.8566203,-62.25995,0,0,0,0,0,0,0,0,0,0
17,17,1.17952,402.15927,-1.7086574,-44.226784,0,0,0,0,0,0,0,0,0,0
18,18,1.17954,403.46417,2.4043846,-4.843292,0,0,0,0,0,0,0,0,0,0
19,19,1.17956,403.67004,-0.23944867,-81.99155,0,0,0,0,0,0,0,0,0,0
20,20,1.17958,403.02777,-1.9869553,-48.252396,0,0,0,0,0,0,0,0,0,0
21,21,1.1796,404.43866,-0.27675748,-16.377953,0,0,0,0,0,0,0,0,0,0
22,22,1.17962,403.10052,-1.8902776,-46.936127,0,0,0,0,0,0,0,0,0,0
23,23,1.17964,402.8125,-4.0871925,-58.618896,0,0,0,0,0,0,0,0,0,0
24,24,1.17966,399.30447,-1.3364664,-69.28509,0,0,0,0,0,0,0,0,0,0
25,25,1.1796799999999998,401.3484,-3.7948053,-25.488276,0,0,0,0,0,0,0,0,0,0
26,26,1.1797,401.6715,-1.4427108,-41.378716,0,0,0,0,0,0,0,0,0,0
27,27,1.17972,403.77002,-1.0992408,-15.248922,0,0,0,0,0,0,0,0,0,0
28,28,1.17974,402.1443,-2.7500906,-39.434605,0,0,0,0,0,0,0,0,0,0
29,29,1.17976,403.25797,0.44713324,2.9392757,0,0,0,0,0,0,0,0,0,0
30,30,1.17978,399.81308,-1.4056439,-30.602821,0,0,0,0,0,0,0,0,0,0
31,31,1.1798,402.42883,-0.71247816,5.1688595,0,0,0,0,0,0,0,0,0,0
32,32,1.17982,401.16785,0.09480989,3.1722584,0,0,0,0,0,0,0,0,0,0
33,33,1.17984,398.88815,0.8117226,-10.436512,0,0,0,0,0,0,0,0,0,0
34,34,1.17986,399.27838,-2.887711,-41.446808,0,0,0,0,0,0,0,0,0,0
35,35,1.17988,398.00443,0.4237311,50.218494,0,0,0,0,0,0,0,0,0,0
36,36,1.1799,400.07092,-3.4191287,33.25645,0,0,0,0,0,0,0,0,0,0
37,37,1.17992,402.0196,-2.555991,26.881449,0,0,0,0,0,0,0,0,0,0
38,38,1.17994,400.48532,-4.265031,-36.660397,0,0,0,0,0,0,0,0,0,0
39,39,1.17996,401.05923,-1.9928192,49.64742,0,0,0,0,0,0,0,0,0,0
40,40,1.17998,398.63956,0.96132773,31.964018,0,0,0,0,0,0,0,0,0,0
41,41,1.18,402.08273,0.027781203,1.2691981,0,0,0,0,0,0,0,0,0,0
42,42,1.1800199999999998,400.87598,-2.0865018,20.74162,0,0,0,0,0,0,0,0,0,0
43,43,1.18004,396.781,-2.4557574,-3.4744263,0,0,0,0,0,0,0,0,0,0
44,44,1.18006,399.59558,-2.6279116,-22.58468,0,0,0,0,0,0,0,0,0,0
45,45,1.18008,397.8626,2.0917225,21.53983,0,0,0,0,0,0,0,0,0,0
46,46,1.1801,397.94043,0.120772794,-25.288319,0,0,0,0,0,0,0,0,0,0
47,47,1.1801199999999998,399.81427,-0.6985237,67.203064,0,0,0,0,0,0,0,0,0,0
48,48,1.18014,398.0538,0.1397034,81.47116,0,0,0,0,0,0,0,0,0,0
49,49,1.18016,398.391,1.8213027,-22.36724,0,0,0,0,0,0,0,0,0,0
50,50,1.18018,398.0149,0.19053495,-90.80134,0,0,0,0,0,0,0,0,0,0
51,51,1.1802,395.09988,2.1782498,42.66515,0,0,0,0,0,0,0,0,0,0
52,52,1.18022,395.39465,0.9672816,50.59767,0,0,0,0,0,0,0,0,0,0
53,53,1.18024,401.15143,-1.2637564,42.090004,0,0,0,0,0,0,0,0,0,0
54,54,1.18026,399.14523,0.84272265,35.944405,0,0,0,0,0,0,0,0,0,0
55,55,1.18028,396.50613,0.90797687,22.606728,0,0,0,0,0,0,0,0,0,0
56,56,1.1803,397.8539,0.03150499,35.06291,0,0,0,0,0,0,0,0,0,0
57,57,1.18032,398.86603,2.3379006,24.666718,0,0,0,0,0,0,0,0,0,0
58,58,1.18034,398.52744,-0.9331279,61.91602,0,0,0,0,0,0,0,0,0,0
59,59,1.18036,396.88797,-0.6347445,59.391212,0,0,0,0,0,0,0,0,0,0
60,60,1.18038,395.7311,1.7894412,-14.852394,0,0,0,0,0,0,0,0,0,0
61,61,1.1804,397.4635,0.3252939,62.534073,0,0,0,0,0,0,0,0,0,0
62,62,1.18042,395.7745,1.8922784,68.447784,0,0,0,0,0,0,0,0,0,0
63,63,1.18044,396.55344,1.4470152,31.828281,0,0,0,0,0,0,0,0,0,0
64,64,1.1804599999999998,396.30438,3.3861566,18.662907,0,0,0,0,0,0,0,0,0,0
65,65,1.18048,397.66486,1.9002974,36.222027,0,0,0,0,0,0,0,0,0,0
66,66,1.1805,395.05478,1.3089554,5.515003,0,0,0,0,0,0,0,0,0,0
67,67,1.18052,395.424,-0.1154592,-4.1078186,0,0,0,0,0,0,0,0,0,0
68,68,1.18054,394.48572,1.9419892,26.008263,0,0,0,0,0,0,0,0,0,0
69,69,1.18056,394.3545,4.440001,38.231194,0,0,0,0,0,0,0,0,0,0
70,70,1.18058,396.46762,3.8968272,-5.2903557,0,0,0,0,0,0,0,0,0,0
71,71,1.1806,394.8865,0.8513967,119.98917,0,0,0,0,0,0,0,0,0,0
72,72,1.18062,393.33148,3.918011,82.91131,0,0,0,0,0,0,0,0,0,0
73,73,1.18064,393.98755,2.0189826,34.72895,0,0,0,0,0,0,0,0,0,0
74,74,1.18066,393.18427,2.5404139,74.56562,0,0,0,0,0,0,0,0,0,0
75,75,1.18068,393.19135,5.036371,123.7952,0,0,0,0,0,0,0,0,0,0
76,76,1.1807,393.08618,4.76289,75.60896,0,0,0,0,0,0,0,0,0,0
77,77,1.18072,395.43204,2.757243,68.49907,0,0,0,0,0,0,0,0,0,0
