Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1167865604215677,409.79498,-11.925772,-235.27774,0,0,0,0,0,0,0,0,0,0
1,1,1.1168,411.3949,-7.696918,-225.43585,0,0,0,0,0,0,0,0,0,0
2,2,1.11682,411.40643,-10.511785,-263.57086,0,0,0,0,0,0,0,0,0,0
3,3,1.11684,412.46912,-10.694049,-275.03525,0,0,0,0,0,0,0,0,0,0
4,4,1.11686,410.5333,-11.101669,-332.85077,0,0,0,0,0,0,0,0,0,0
5,5,1.11688,412.76868,-11.814245,-283.95404,0,0,0,0,0,0,0,0,0,0
6,6,1.1169,411.5523,-10.676259,-275.2681,0,0,0,0,0,0,0,0,0,0
7,7,1.11692,411.99033,-10.24083,-256.9037,0,0,0,0,0,0,0,0,0,0
8,8,1.11694,415.69016,-11.4592285,-238.16322,0,0,0,0,0,0,0,0,0,0
9,9,1.11696,410.35114,-9.560338,-230.95529,0,0,0,0,0,0,0,0,0,0
10,10,1.11698,409.53238,-11.707808,-248.94705,0,0,0,0,0,0,0,0,0,0
11,11,1.117,410.84192,-11.791235,-193.1033,0,0,0,0,0,0,0,0,0,0
12,12,1.11702,412.15845,-10.80192,-257.24826,0,0,0,0,0,0,0,0,0,0
13,13,1.11704,409.24005,-9.194505,-273.22842,0,0,0,0,0,0,0,0,0,0
14,14,1.11706,414.40585,-11.068706,-244.64822,0,0,0,0,0,0,0,0,0,0
15,15,1.11708,410.0704,-9.329116,-240.45341,0,0,0,0,0,0,0,0,0,0
16,16,1.1171,411.1741,-8.698231,-199.01796,0,0,0,0,0,0,0,0,0,0
17,17,1.11712,414.36,-8.908388,-232.07368,0,0,0,0,0,0,0,0,0,0
18,18,1.11714,410.5906,-9.472053,-231.1324,0,0,0,0,0,0,0,0,0,0
19,19,1.11716,411.34402,-10.29598,-252.11137,0,0,0,0,0,0,0,0,0,0
20,20,1.1171799999999998,409.22626,-9.739955,-238.94646,0,0,0,0,0,0,0,0,0,0
21,21,1.1172,411.1401,-11.23961,-266.45624,0,0,0,0,0,0,0,0,0,0
22,22,1.11722,412.79993,-10.070217,-242.19493,0,0,0,0,0,0,0,0,0,0
23,23,1.11724,409.0979,-10.58295,-198.3761,0,0,0,0,0,0,0,0,0,0
24,24,1.11726,413.34177,-9.969172,-230.46939,0,0,0,0,0,0,0,0,0,0
25,25,1.11728,413.20306,-8.888497,-230.98334,0,0,0,0,0,0,0,0,0,0
26,26,1.1173,410.00186,-8.609598,-223.49323,0,0,0,0,0,0,0,0,0,0
27,27,1.11732,411.7669,-11.388917,-222.65146,0,0,0,0,0,0,0,0,0,0
28,28,1.11734,411.54816,-9.429553,-252.6582,0,0,0,0,0,0,0,0,0,0
29,29,1.11736,410.42972,-7.532486,-291.65817,0,0,0,0,0,0,0,0,0,0
30,30,1.11738,412.59927,-9.741994,-164.84465,0,0,0,0,0,0,0,0,0,0
31,31,1.1174,413.1436,-11.928465,-224.39017,0,0,0,0,0,0,0,0,0,0
32,32,1.11742,411.18906,-9.746165,-211.22057,0,0,0,0,0,0,0,0,0,0
33,33,1.11744,411.8121,-9.555027,-219.49725,0,0,0,0,0,0,0,0,0,0
34,34,1.11746,410.51355,-7.9620113,-223.50554,0,0,0,0,0,0,0,0,0,0
35,35,1.11748,410.34714,-10.597143,-205.55682,0,0,0,0,0,0,0,0,0,0
36,36,1.1175,410.68445,-8.277635,-285.57764,0,0,0,0,0,0,0,0,0,0
37,37,1.1175199999999998,415.9743,-8.863582,-146.76855,0,0,0,0,0,0,0,0,0,0
38,38,1.11754,412.2887,-10.454424,-227.68726,0,0,0,0,0,0,0,0,0,0
39,39,1.11756,410.93558,-6.6594744,-234.2557,0,0,0,0,0,0,0,0,0,0
40,40,1.11758,412.73724,-5.739704,-199.48401,0,0,0,0,0,0,0,0,0,0
41,41,1.1176,412.75418,-10.879684,-224.44717,0,0,0,0,0,0,0,0,0,0
42,42,1.11762,411.50717,-11.445385,-206.39787,0,0,0,0,0,0,0,0,0,0
43,43,1.11764,411.2064,-9.362965,-234.13266,0,0,0,0,0,0,0,0,0,0
44,44,1.11766,411.24484,-7.714104,-164.87076,0,0,0,0,0,0,0,0,0,0
45,45,1.11768,413.22653,-9.143101,-156.06927,0,0,0,0,0,0,0,0,0,0
46,46,1.1177,413.48083,-8.228678,-148.40549,0,0,0,0,0,0,0,0,0,0
47,47,1.11772,413.0928,-8.092808,-272.25092,0,0,0,0,0,0,0,0,0,0
48,48,1.11774,411.11105,-11.02511,-197.65973,0,0,0,0,0,0,0,0,0,0
49,49,1.11776,410.33502,-9.8224745,-269.53973,0,0,0,0,0,0,0,0,0,0
50,50,1.11778,410.69052,-6.832248,-237.62364,0,0,0,0,0,0,0,0,0,0
51,51,1.1178,410.53168,-9.624432,-192.26854,0,0,0,0,0,0,0,0,0,0
52,52,1.11782,410.83914,-7.0396,-244.89732,0,0,0,0,0,0,0,0,0,0
53,53,1.11784,409.20267,-8.419607,-168.18459,0,0,0,0,0,0,0,0,0,0
54,54,1.11786,411.38867,-6.7937174,-216.17227,0,0,0,0,0,0,0,0,0,0
55,55,1.11788,413.07755,-6.95797,-105.78421,0,0,0,0,0,0,0,0,0,0
56,56,1.1179,412.46063,-6.727768,-201.04564,0,0,0,0,0,0,0,0,0,0
57,57,1.11792,412.51224,-7.881379,-193.5415,0,0,0,0,0,0,0,0,0,0
58,58,1.11794,411.59857,-8.305217,-205.43138,0,0,0,0,0,0,0,0,0,0
59,59,1.1179599999999998,410.51538,-7.317156,-203.71819,0,0,0,0,0,0,0,0,0,0
60,60,1.11798,412.01895,-9.96428,-179.07132,0,0,0,0,0,0,0,0,0,0
61,61,1.118,411.1491,-9.293452,-128.88684,0,0,0,0,0,0,0,0,0,0
62,62,1.11802,410.71533,-6.309532,-165.57101,0,0,0,0,0,0,0,0,0,0
63,63,1.11804,412.15085,-5.9723063,-162.03587,0,0,0,0,0,0,0,0,0,0
64,64,1.11806,409.85056,-5.967835,-224.6138,0,0,0,0,0,0,0,0,0,0
65,65,1.11808,411.5859,-5.2691665,-174.3441,0,0,0,0,0,0,0,0,0,0
66,66,1.1181,410.9387,-6.5996537,-151.38283,0,0,0,0,0,0,0,0,0,0
67,67,1.11812,409.45636,-6.7920957,-191.81778,0,0,0,0,0,0,0,0,0,0
68,68,1.11814,411.1615,-7.405726,-159.57016,0,0,0,0,0,0,0,0,0,0
69,69,1.11816,413.85873,-8.872836,-172.16975,0,0,0,0,0,0,0,0,0,0
70,70,1.11818,412.85333,-8.84328,-193.11934,0,0,0,0,0,0,0,0,0,0
71,71,1.1182,408.44766,-6.559294,-132.0284,0,0,0,0,0,0,0,0,0,0
72,72,1.11822,410.86444,-4.2334814,-177.85492,0,0,0,0,0,0,0,0,0,0
73,73,1.11824,410.75464,-7.798545,-163.55542,0,0,0,0,0,0,0,0,0,0
74,74,1.11826,410.31107,-9.555309,-178.19614,0,0,0,0,0,0,0,0,0,0
75,75,1.11828,410.50204,-7.7618628,-117.60632,0,0,0,0,0,0,0,0,0,0
76,76,1.1182999999999998,409.90878,-4.8785686,-155.09549,0,0,0,0,0,0,0,0,0,0
77,77,1.11832,411.07205,-6.5338616,-116.12865,0,0,0,0,0,0,0,0,0,0
78,78,1.11834,413.44586,-6.582082,-173.52428,0,0,0,0,0,0,0,0,0,0
79,79,1.11836,409.54593,-6.0462737,-140.01067,0,0,0,0,0,0,0,0,0,0
80,80,1.11838,410.3622,-7.77567,-195.62767,0,0,0,0,0,0,0,0,0,0
81,81,1.1183999999999998,408.07104,-5.2907925,-177.73431,0,0,0,0,0,0,0,0,0,0
82,82,1.11842,409.73782,-7.381629,-114.70093,0,0,0,0,0,0,0,0,0,0
83,83,1.11844,409.72394,-6.3051167,-161.93652,0,0,0,0,0,0,0,0,0,0
