Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1549527030203748,400.99725,-13.179383,-328.29178,0,0,0,0,0,0,0,0,0,0
1,1,1.15496,399.12485,-14.532827,-345.84637,0,0,0,0,0,0,0,0,0,0
2,2,1.15498,401.21945,-12.883718,-358.67786,0,0,0,0,0,0,0,0,0,0
3,3,1.155,399.26453,-13.683839,-277.48715,0,0,0,0,0,0,0,0,0,0
4,4,1.15502,399.0887,-13.352091,-325.51746,0,0,0,0,0,0,0,0,0,0
5,5,1.1550399999999998,399.59756,-10.896255,-334.5815,0,0,0,0,0,0,0,0,0,0
6,6,1.15506,401.79916,-12.301918,-370.05414,0,0,0,0,0,0,0,0,0,0
7,7,1.15508,402.70886,-13.398355,-287.778,0,0,0,0,0,0,0,0,0,0
8,8,1.1551,403.74292,-13.706274,-302.9884,0,0,0,0,0,0,0,0,0,0
9,9,1.15512,401.70123,-13.84186,-300.56516,0,0,0,0,0,0,0,0,0,0
10,10,1.15514,400.9041,-12.424096,-356.55823,0,0,0,0,0,0,0,0,0,0
11,11,1.15516,403.56915,-13.969377,-352.28235,0,0,0,0,0,0,0,0,0,0
12,12,1.15518,401.127,-11.189166,-340.43658,0,0,0,0,0,0,0,0,0,0
13,13,1.1552,402.30383,-13.9643545,-340.0093,0,0,0,0,0,0,0,0,0,0
14,14,1.15522,400.8422,-13.418783,-288.30197,0,0,0,0,0,0,0,0,0,0
15,15,1.15524,402.02173,-10.430547,-282.97266,0,0,0,0,0,0,0,0,0,0
16,16,1.15526,402.10522,-16.659006,-322.5908,0,0,0,0,0,0,0,0,0,0
17,17,1.15528,402.8394,-14.01963,-252.2191,0,0,0,0,0,0,0,0,0,0
18,18,1.1553,404.03912,-13.647359,-348.10825,0,0,0,0,0,0,0,0,0,0
19,19,1.15532,404.68213,-12.229889,-306.11087,0,0,0,0,0,0,0,0,0,0
20,20,1.15534,404.73236,-12.590564,-318.5105,0,0,0,0,0,0,0,0,0,0
21,21,1.15536,404.32623,-13.253799,-295.85916,0,0,0,0,0,0,0,0,0,0
22,22,1.15538,404.79315,-13.125705,-367.58368,0,0,0,0,0,0,0,0,0,0
23,23,1.1554,406.13483,-13.980901,-307.4485,0,0,0,0,0,0,0,0,0,0
