Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1790398013606824,405.8557,-7.546858,-71.35669,0,0,0,0,0,0,0,0,0,0
1,1,1.17904,404.90698,-3.1314301,-95.80314,0,0,0,0,0,0,0,0,0,0
2,2,1.17906,406.79977,-5.531267,-68.9942,0,0,0,0,0,0,0,0,0,0
3,3,1.17908,404.56088,-3.5111344,-104.22662,0,0,0,0,0,0,0,0,0,0
4,4,1.1791,403.50513,-1.7089161,-38.41299,0,0,0,0,0,0,0,0,0,0
5,5,1.17912,405.32416,-6.453095,-30.307522,0,0,0,0,0,0,0,0,0,0
6,6,1.17914,406.89023,-1.4374137,-59.01057,0,0,0,0,0,0,0,0,0,0
7,7,1.17916,404.37894,-4.3002334,-127.57643,0,0,0,0,0,0,0,0,0,0
8,8,1.17918,405.45258,-3.524778,-51.812798,0,0,0,0,0,0,0,0,0,0
9,9,1.1792,403.7735,-2.7237031,-56.447914,0,0,0,0,0,0,0,0,0,0
10,10,1.17922,405.58182,-4.1614027,-61.864338,0,0,0,0,0,0,0,0,0,0
11,11,1.1792399999999998,404.53668,-3.2514627,-103.35135,0,0,0,0,0,0,0,0,0,0
12,12,1.17926,404.7167,-1.4661137,-75.221085,0,0,0,0,0,0,0,0,0,0
13,13,1.17928,403.4829,-1.1320583,-10.923264,0,0,0,0,0,0,0,0,0,0
14,14,1.1793,404.79742,-2.5630262,-78.428764,0,0,0,0,0,0,0,0,0,0
15,15,1.17932,404.0503,-4.8540993,-51.823162,0,0,0,0,0,0,0,0,0,0
16,16,1.17934,402.4966,-2.6211314,-93.01088,0,0,0,0,0,0,0,0,0,0
17,17,1.17936,404.1222,-2.0011787,-96.89445,0,0,0,0,0,0,0,0,0,0
18,18,1.17938,405.7009,-3.9908614,-99.371,0,0,0,0,0,0,0,0,0,0
19,19,1.1794,401.88864,-2.6826057,-113.45076,0,0,0,0,0,0,0,0,0,0
20,20,1.17942,403.2535,-1.8508992,7.539852,0,0,0,0,0,0,0,0,0,0
21,21,1.17944,402.45987,-1.3767475,-78.68786,0,0,0,0,0,0,0,0,0,0
22,22,1.17946,402.82553,-1.6087645,-75.11897,0,0,0,0,0,0,0,0,0,0
23,23,1.17948,403.6156,-2.0406706,-89.4297,0,0,0,0,0,0,0,0,0,0
24,24,1.1795,402.76303,-0.74608433,0.8382225,0,0,0,0,0,0,0,0,0,0
25,25,1.17952,402.53625,-1.4163132,-40.4517,0,0,0,0,0,0,0,0,0,0
26,26,1.17954,403.94275,-3.6068864,-26.147848,0,0,0,0,0,0,0,0,0,0
27,27,1.17956,405.49857,-1.1498425,-13.332327,0,0,0,0,0,0,0,0,0,0
