Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.151732352704279,386.99133,-7.5952196,-107.78459,0,0,0,0,0,0,0,0,0,0
1,1,1.15174,387.39035,-5.3547974,-133.17514,0,0,0,0,0,0,0,0,0,0
2,2,1.15176,388.14383,-7.4526625,-149.16455,0,0,0,0,0,0,0,0,0,0
3,3,1.15178,385.5865,-5.310768,-175.91809,0,0,0,0,0,0,0,0,0,0
4,4,1.1518,386.46802,-7.5215316,-184.48816,0,0,0,0,0,0,0,0,0,0
5,5,1.1518199999999998,388.4306,-6.307637,-148.74696,0,0,0,0,0,0,0,0,0,0
6,6,1.15184,386.26282,-5.406659,-196.38422,0,0,0,0,0,0,0,0,0,0
7,7,1.15186,386.9646,-7.033767,-193.92577,0,0,0,0,0,0,0,0,0,0
8,8,1.15188,388.39334,-6.851158,-191.8633,0,0,0,0,0,0,0,0,0,0
9,9,1.1519,387.91425,-6.5100975,-230.43587,0,0,0,0,0,0,0,0,0,0
10,10,1.15192,388.82687,-6.510311,-194.42485,0,0,0,0,0,0,0,0,0,0
11,11,1.15194,387.08417,-8.093472,-179.92033,0,0,0,0,0,0,0,0,0,0
12,12,1.15196,389.54074,-6.1746593,-121.4568,0,0,0,0,0,0,0,0,0,0
13,13,1.15198,386.98453,-8.05927,-233.74696,0,0,0,0,0,0,0,0,0,0
14,14,1.152,386.80377,-7.854897,-163.06831,0,0,0,0,0,0,0,0,0,0
15,15,1.15202,387.94186,-7.6669,-179.3185,0,0,0,0,0,0,0,0,0,0
16,16,1.15204,389.98187,-8.208849,-172.27849,0,0,0,0,0,0,0,0,0,0
17,17,1.15206,389.87656,-8.98716,-229.43277,0,0,0,0,0,0,0,0,0,0
18,18,1.15208,389.24606,-7.8255115,-178.14677,0,0,0,0,0,0,0,0,0,0
19,19,1.1521,387.95612,-7.184554,-192.99957,0,0,0,0,0,0,0,0,0,0
20,20,1.15212,385.38736,-5.3372326,-251.92899,0,0,0,0,0,0,0,0,0,0
21,21,1.15214,386.81448,-6.9882727,-153.83725,0,0,0,0,0,0,0,0,0,0
22,22,1.15216,387.09738,-7.7185225,-205.92853,0,0,0,0,0,0,0,0,0,0
23,23,1.15218,385.95392,-8.530761,-192.61057,0,0,0,0,0,0,0,0,0,0
