Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1312462592819776,392.1103,-5.585909,-87.990974,0,0,0,0,0,0,0,0,0,0
1,1,1.13126,390.86615,-6.474499,-147.76439,0,0,0,0,0,0,0,0,0,0
2,2,1.1312799999999998,392.22922,-5.945215,-100.865135,0,0,0,0,0,0,0,0,0,0
3,3,1.1313,390.484,-2.8383093,-136.9284,0,0,0,0,0,0,0,0,0,0
4,4,1.13132,390.91687,-3.8003817,-118.56246,0,0,0,0,0,0,0,0,0,0
5,5,1.13134,392.0645,-4.383679,-138.84282,0,0,0,0,0,0,0,0,0,0
6,6,1.13136,391.21103,-5.864832,-123.45385,0,0,0,0,0,0,0,0,0,0
7,7,1.13138,389.92273,-4.573474,-88.29245,0,0,0,0,0,0,0,0,0,0
8,8,1.1314,389.37943,-4.2744517,-131.97437,0,0,0,0,0,0,0,0,0,0
9,9,1.13142,391.2693,-4.104185,-174.52354,0,0,0,0,0,0,0,0,0,0
10,10,1.13144,391.30646,-8.752548,-134.58133,0,0,0,0,0,0,0,0,0,0
11,11,1.13146,389.6121,-3.0699666,-116.41592,0,0,0,0,0,0,0,0,0,0
12,12,1.13148,387.06985,-5.456586,-114.39047,0,0,0,0,0,0,0,0,0,0
13,13,1.1315,389.85983,-5.5764008,-189.99437,0,0,0,0,0,0,0,0,0,0
14,14,1.13152,391.99673,-5.230268,-149.84917,0,0,0,0,0,0,0,0,0,0
15,15,1.13154,389.26416,-4.254428,-145.39206,0,0,0,0,0,0,0,0,0,0
16,16,1.13156,389.1776,-6.453394,-158.14171,0,0,0,0,0,0,0,0,0,0
17,17,1.13158,389.78748,-7.1368475,-150.45801,0,0,0,0,0,0,0,0,0,0
18,18,1.1316,387.67105,-5.201329,-100.664795,0,0,0,0,0,0,0,0,0,0
19,19,1.1316199999999998,389.744,-5.1788983,-53.988457,0,0,0,0,0,0,0,0,0,0
20,20,1.13164,390.54382,-4.8079405,-108.98624,0,0,0,0,0,0,0,0,0,0
21,21,1.13166,390.16782,-6.894786,-140.5148,0,0,0,0,0,0,0,0,0,0
22,22,1.13168,389.26947,-4.5800796,-170.46312,0,0,0,0,0,0,0,0,0,0
23,23,1.1317,388.54688,-5.688431,-161.62317,0,0,0,0,0,0,0,0,0,0
24,24,1.13172,389.71597,-5.8403897,-125.94437,0,0,0,0,0,0,0,0,0,0
25,25,1.13174,385.85556,-5.794671,-127.80437,0,0,0,0,0,0,0,0,0,0
26,26,1.13176,388.541,-9.101006,-174.60031,0,0,0,0,0,0,0,0,0,0
27,27,1.13178,387.84497,-7.599166,-138.01859,0,0,0,0,0,0,0,0,0,0
28,28,1.1318,388.9536,-5.1063643,-192.15155,0,0,0,0,0,0,0,0,0,0
29,29,1.13182,388.63492,-6.575209,-118.43016,0,0,0,0,0,0,0,0,0,0
30,30,1.13184,387.91125,-7.637248,-99.98269,0,0,0,0,0,0,0,0,0,0
31,31,1.13186,387.9529,-6.877121,-179.14513,0,0,0,0,0,0,0,0,0,0
32,32,1.13188,389.19574,-5.725315,-221.01306,0,0,0,0,0,0,0,0,0,0
33,33,1.1319,387.75537,-5.4522414,-143.2451,0,0,0,0,0,0,0,0,0,0
34,34,1.13192,387.00937,-6.708126,-176.77379,0,0,0,0,0,0,0,0,0,0
35,35,1.13194,388.43127,-5.499021,-198.69644,0,0,0,0,0,0,0,0,0,0
36,36,1.13196,389.16904,-8.491876,-180.8783,0,0,0,0,0,0,0,0,0,0
37,37,1.13198,392.0328,-9.643891,-135.12227,0,0,0,0,0,0,0,0,0,0
38,38,1.132,388.8556,-9.257563,-150.80319,0,0,0,0,0,0,0,0,0,0
39,39,1.13202,387.81537,-7.032528,-181.11061,0,0,0,0,0,0,0,0,0,0
40,40,1.13204,387.10208,-8.956545,-141.51851,0,0,0,0,0,0,0,0,0,0
41,41,1.1320599999999998,385.54663,-8.746317,-161.74385,0,0,0,0,0,0,0,0,0,0
42,42,1.13208,388.49664,-8.21957,-224.0119,0,0,0,0,0,0,0,0,0,0
43,43,1.1321,387.5567,-5.8943753,-217.45721,0,0,0,0,0,0,0,0,0,0
44,44,1.13212,389.08783,-9.869329,-189.07013,0,0,0,0,0,0,0,0,0,0
45,45,1.13214,388.06323,-9.672938,-172.60641,0,0,0,0,0,0,0,0,0,0
46,46,1.13216,386.46143,-10.330504,-184.0083,0,0,0,0,0,0,0,0,0,0
47,47,1.13218,388.24677,-8.81073,-226.30696,0,0,0,0,0,0,0,0,0,0
48,48,1.1322,386.10782,-8.47021,-121.788,0,0,0,0,0,0,0,0,0,0
49,49,1.13222,386.5896,-9.025187,-189.62392,0,0,0,0,0,0,0,0,0,0
50,50,1.13224,387.38647,-6.0681286,-213.16316,0,0,0,0,0,0,0,0,0,0
51,51,1.13226,389.14325,-10.234248,-149.78343,0,0,0,0,0,0,0,0,0,0
52,52,1.13228,389.79694,-9.005552,-190.99863,0,0,0,0,0,0,0,0,0,0
53,53,1.1323,388.55597,-10.107595,-252.23883,0,0,0,0,0,0,0,0,0,0
54,54,1.13232,387.23575,-6.674737,-216.57333,0,0,0,0,0,0,0,0,0,0
55,55,1.13234,387.14188,-5.3235197,-235.01451,0,0,0,0,0,0,0,0,0,0
56,56,1.13236,388.10397,-9.501062,-174.57016,0,0,0,0,0,0,0,0,0,0
57,57,1.13238,389.04074,-10.026407,-199.43129,0,0,0,0,0,0,0,0,0,0
58,58,1.1324,392.65036,-8.856254,-229.61086,0,0,0,0,0,0,0,0,0,0
59,59,1.13242,387.58713,-10.271114,-163.62883,0,0,0,0,0,0,0,0,0,0
60,60,1.13244,389.87253,-10.525097,-236.24689,0,0,0,0,0,0,0,0,0,0
61,61,1.13246,387.43692,-7.5961742,-246.22816,0,0,0,0,0,0,0,0,0,0
62,62,1.13248,389.24213,-9.243145,-241.75519,0,0,0,0,0,0,0,0,0,0
63,63,1.1324999999999998,385.247,-9.30027,-278.30484,0,0,0,0,0,0,0,0,0,0
64,64,1.13252,387.88205,-8.65615,-222.93512,0,0,0,0,0,0,0,0,0,0
65,65,1.13254,386.4196,-10.257884,-272.11606,0,0,0,0,0,0,0,0,0,0
66,66,1.13256,388.0564,-9.860831,-206.93707,0,0,0,0,0,0,0,0,0,0
67,67,1.13258,388.95898,-10.296175,-249.53346,0,0,0,0,0,0,0,0,0,0
68,68,1.1326,387.64612,-8.353777,-252.94249,0,0,0,0,0,0,0,0,0,0
69,69,1.13262,388.53363,-12.935888,-227.59233,0,0,0,0,0,0,0,0,0,0
70,70,1.13264,386.82346,-9.474121,-280.10358,0,0,0,0,0,0,0,0,0,0
71,71,1.13266,385.73032,-7.2355547,-259.43045,0,0,0,0,0,0,0,0,0,0
72,72,1.13268,389.6939,-9.098978,-233.1797,0,0,0,0,0,0,0,0,0,0
73,73,1.1327,388.74948,-8.373245,-252.122,0,0,0,0,0,0,0,0,0,0
74,74,1.13272,388.22827,-9.038519,-238.71332,0,0,0,0,0,0,0,0,0,0
75,75,1.13274,388.1052,-12.610401,-221.98141,0,0,0,0,0,0,0,0,0,0
76,76,1.13276,387.2789,-7.880863,-290.75076,0,0,0,0,0,0,0,0,0,0
77,77,1.13278,389.23962,-8.289967,-228.34053,0,0,0,0,0,0,0,0,0,0
78,78,1.1328,386.55353,-12.02783,-247.53992,0,0,0,0,0,0,0,0,0,0
79,79,1.13282,387.52893,-8.258794,-204.25244,0,0,0,0,0,0,0,0,0,0
80,80,1.1328399999999998,389.0453,-6.5182323,-220.01732,0,0,0,0,0,0,0,0,0,0
81,81,1.13286,389.0785,-11.398634,-223.75114,0,0,0,0,0,0,0,0,0,0
82,82,1.13288,384.66153,-12.83135,-224.61018,0,0,0,0,0,0,0,0,0,0
83,83,1.1329,387.85873,-9.11777,-215.5887,0,0,0,0,0,0,0,0,0,0
84,84,1.13292,387.43002,-10.001871,-279.72324,0,0,0,0,0,0,0,0,0,0
85,85,1.13294,389.614,-8.633435,-233.32439,0,0,0,0,0,0,0,0,0,0
86,86,1.13296,389.5929,-12.477835,-274.7024,0,0,0,0,0,0,0,0,0,0
