Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1842391460585489,392.73764,11.621704,302.17297,0,0,0,0,0,0,0,0,0,0
1,1,1.18424,395.8801,11.567846,293.90408,0,0,0,0,0,0,0,0,0,0
2,2,1.18426,393.64838,11.912001,255.43991,0,0,0,0,0,0,0,0,0,0
3,3,1.18428,397.0328,12.570493,247.42323,0,0,0,0,0,0,0,0,0,0
4,4,1.1843,393.29382,12.12811,296.15106,0,0,0,0,0,0,0,0,0,0
5,5,1.18432,394.89075,13.306075,271.4039,0,0,0,0,0,0,0,0,0,0
6,6,1.18434,393.6472,12.387222,342.86127,0,0,0,0,0,0,0,0,0,0
7,7,1.18436,397.09766,13.418229,300.751,0,0,0,0,0,0,0,0,0,0
8,8,1.18438,397.87936,14.159298,342.82184,0,0,0,0,0,0,0,0,0,0
9,9,1.1844,396.68912,13.264497,355.36383,0,0,0,0,0,0,0,0,0,0
10,10,1.18442,395.84332,13.520248,320.91196,0,0,0,0,0,0,0,0,0,0
11,11,1.18444,396.77222,12.134415,323.59985,0,0,0,0,0,0,0,0,0,0
12,12,1.1844599999999998,399.49518,12.542623,382.9938,0,0,0,0,0,0,0,0,0,0
13,13,1.18448,397.5656,15.32037,371.03107,0,0,0,0,0,0,0,0,0,0
14,14,1.1845,396.94183,15.317643,368.95956,0,0,0,0,0,0,0,0,0,0
15,15,1.18452,396.59637,13.3141,350.86108,0,0,0,0,0,0,0,0,0,0
16,16,1.18454,397.00375,14.384379,312.62286,0,0,0,0,0,0,0,0,0,0
17,17,1.18456,401.4152,11.047168,319.61798,0,0,0,0,0,0,0,0,0,0
18,18,1.18458,396.1427,12.0758915,319.1785,0,0,0,0,0,0,0,0,0,0
19,19,1.1846,395.71924,13.80094,351.30313,0,0,0,0,0,0,0,0,0,0
20,20,1.18462,397.6984,16.798805,228.19226,0,0,0,0,0,0,0,0,0,0
21,21,1.18464,398.15897,10.320637,297.96207,0,0,0,0,0,0,0,0,0,0
22,22,1.18466,396.89825,12.555751,301.68918,0,0,0,0,0,0,0,0,0,0
23,23,1.18468,397.65842,13.62264,322.8984,0,0,0,0,0,0,0,0,0,0
24,24,1.1847,399.4633,12.11811,308.4739,0,0,0,0,0,0,0,0,0,0
25,25,1.18472,397.93344,12.103042,288.512,0,0,0,0,0,0,0,0,0,0
26,26,1.18474,398.78992,12.110411,327.20724,0,0,0,0,0,0,0,0,0,0
27,27,1.18476,398.14383,10.895413,305.54233,0,0,0,0,0,0,0,0,0,0
28,28,1.18478,400.35425,12.045526,303.82346,0,0,0,0,0,0,0,0,0,0
29,29,1.1848,397.80142,13.856089,347.85684,0,0,0,0,0,0,0,0,0,0
30,30,1.18482,397.20328,12.779868,326.227,0,0,0,0,0,0,0,0,0,0
31,31,1.18484,401.89236,12.515998,338.82336,0,0,0,0,0,0,0,0,0,0
32,32,1.18486,399.6409,13.353905,328.5373,0,0,0,0,0,0,0,0,0,0
33,33,1.18488,401.6756,13.897118,382.5991,0,0,0,0,0,0,0,0,0,0
34,34,1.1848999999999998,399.54468,12.923345,353.31418,0,0,0,0,0,0,0,0,0,0
35,35,1.18492,401.7127,11.256001,281.16064,0,0,0,0,0,0,0,0,0,0
36,36,1.18494,399.81485,13.949907,318.0556,0,0,0,0,0,0,0,0,0,0
37,37,1.18496,399.23325,12.5833435,312.65268,0,0,0,0,0,0,0,0,0,0
38,38,1.18498,402.36224,11.265361,327.3746,0,0,0,0,0,0,0,0,0,0
39,39,1.185,399.86636,12.645898,360.86835,0,0,0,0,0,0,0,0,0,0
40,40,1.18502,400.1039,13.844438,283.84662,0,0,0,0,0,0,0,0,0,0
41,41,1.18504,398.83862,12.117974,313.6356,0,0,0,0,0,0,0,0,0,0
42,42,1.18506,398.8951,14.930719,280.893,0,0,0,0,0,0,0,0,0,0
