Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1278859086365955,412.08218,6.026607,243.57689,0,0,0,0,0,0,0,0,0,0
1,1,1.1279,413.82242,9.786631,209.39948,0,0,0,0,0,0,0,0,0,0
2,2,1.12792,410.50137,7.584469,252.90137,0,0,0,0,0,0,0,0,0,0
3,3,1.12794,411.4038,7.301563,200.4901,0,0,0,0,0,0,0,0,0,0
4,4,1.12796,409.15976,7.269306,151.82353,0,0,0,0,0,0,0,0,0,0
5,5,1.12798,411.21274,7.336311,166.32835,0,0,0,0,0,0,0,0,0,0
6,6,1.128,411.64868,7.169817,178.01785,0,0,0,0,0,0,0,0,0,0
7,7,1.12802,408.9,8.572957,251.10916,0,0,0,0,0,0,0,0,0,0
8,8,1.12804,410.2932,6.9433517,179.55647,0,0,0,0,0,0,0,0,0,0
9,9,1.1280599999999998,411.6136,7.0847006,167.62135,0,0,0,0,0,0,0,0,0,0
10,10,1.12808,410.9714,6.112988,203.50853,0,0,0,0,0,0,0,0,0,0
11,11,1.1281,410.51407,8.018686,147.63838,0,0,0,0,0,0,0,0,0,0
12,12,1.12812,410.41577,6.108206,110.25702,0,0,0,0,0,0,0,0,0,0
13,13,1.12814,409.242,6.7887335,160.32625,0,0,0,0,0,0,0,0,0,0
14,14,1.12816,412.09473,4.374496,179.11661,0,0,0,0,0,0,0,0,0,0
15,15,1.12818,408.37762,5.6871567,180.63298,0,0,0,0,0,0,0,0,0,0
16,16,1.1282,412.42975,8.01596,188.94461,0,0,0,0,0,0,0,0,0,0
17,17,1.12822,408.90308,5.8786116,200.41425,0,0,0,0,0,0,0,0,0,0
18,18,1.12824,409.82135,7.243936,166.92792,0,0,0,0,0,0,0,0,0,0
19,19,1.12826,411.84924,6.7452106,143.13036,0,0,0,0,0,0,0,0,0,0
20,20,1.12828,410.54547,7.4264097,152.92865,0,0,0,0,0,0,0,0,0,0
21,21,1.1283,410.84442,7.1614785,78.607864,0,0,0,0,0,0,0,0,0,0
22,22,1.12832,409.94296,6.0116024,193.34976,0,0,0,0,0,0,0,0,0,0
23,23,1.12834,411.5899,6.2280836,94.844,0,0,0,0,0,0,0,0,0,0
24,24,1.12836,409.31046,5.623806,155.13823,0,0,0,0,0,0,0,0,0,0
