Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1149695210156856,400.13632,-12.206079,-268.44952,0,0,0,0,0,0,0,0,0,0
1,1,1.11498,399.48785,-13.4737215,-305.22842,0,0,0,0,0,0,0,0,0,0
2,2,1.115,397.39285,-13.197647,-302.98364,0,0,0,0,0,0,0,0,0,0
3,3,1.11502,403.7567,-11.893245,-212.50084,0,0,0,0,0,0,0,0,0,0
4,4,1.11504,400.02817,-14.261263,-338.69427,0,0,0,0,0,0,0,0,0,0
5,5,1.11506,401.24246,-13.577042,-340.32306,0,0,0,0,0,0,0,0,0,0
6,6,1.1150799999999998,401.69107,-10.346703,-278.64276,0,0,0,0,0,0,0,0,0,0
7,7,1.1151,400.76297,-12.082687,-255.35815,0,0,0,0,0,0,0,0,0,0
8,8,1.11512,401.79803,-9.705254,-321.63974,0,0,0,0,0,0,0,0,0,0
9,9,1.11514,401.77567,-12.721216,-341.17386,0,0,0,0,0,0,0,0,0,0
10,10,1.11516,402.55283,-11.3859215,-331.79123,0,0,0,0,0,0,0,0,0,0
11,11,1.11518,404.03317,-14.97165,-313.1588,0,0,0,0,0,0,0,0,0,0
12,12,1.1152,401.12296,-11.22362,-228.29431,0,0,0,0,0,0,0,0,0,0
13,13,1.11522,399.0196,-11.350498,-296.31714,0,0,0,0,0,0,0,0,0,0
14,14,1.11524,404.47388,-15.780952,-343.49292,0,0,0,0,0,0,0,0,0,0
15,15,1.11526,401.6376,-12.816732,-362.09296,0,0,0,0,0,0,0,0,0,0
16,16,1.11528,405.88535,-12.367729,-272.6469,0,0,0,0,0,0,0,0,0,0
17,17,1.1153,402.04672,-13.381594,-282.5998,0,0,0,0,0,0,0,0,0,0
18,18,1.11532,402.9867,-13.561899,-343.39117,0,0,0,0,0,0,0,0,0,0
19,19,1.11534,400.48932,-13.43902,-309.02533,0,0,0,0,0,0,0,0,0,0
20,20,1.11536,406.14685,-13.702809,-279.20435,0,0,0,0,0,0,0,0,0,0
21,21,1.11538,402.9923,-14.215453,-220.45013,0,0,0,0,0,0,0,0,0,0
22,22,1.1154,402.4564,-12.62975,-285.14468,0,0,0,0,0,0,0,0,0,0
23,23,1.11542,403.01898,-12.589123,-291.46262,0,0,0,0,0,0,0,0,0,0
24,24,1.11544,402.9569,-10.983152,-336.54016,0,0,0,0,0,0,0,0,0,0
25,25,1.11546,405.37787,-14.98318,-352.19724,0,0,0,0,0,0,0,0,0,0
26,26,1.11548,405.31046,-11.655567,-365.5315,0,0,0,0,0,0,0,0,0,0
27,27,1.1155,404.71356,-13.372529,-268.68243,0,0,0,0,0,0,0,0,0,0
28,28,1.1155199999999998,403.0134,-13.852781,-305.30222,0,0,0,0,0,0,0,0,0,0
29,29,1.11554,406.11627,-12.742362,-276.43124,0,0,0,0,0,0,0,0,0,0
30,30,1.11556,402.1401,-12.186484,-298.3688,0,0,0,0,0,0,0,0,0,0
31,31,1.11558,404.09982,-11.50397,-349.79575,0,0,0,0,0,0,0,0,0,0
32,32,1.1156,403.4219,-11.515395,-310.83063,0,0,0,0,0,0,0,0,0,0
33,33,1.11562,404.91415,-10.378929,-346.15747,0,0,0,0,0,0,0,0,0,0
34,34,1.11564,405.51044,-10.390057,-291.2972,0,0,0,0,0,0,0,0,0,0
35,35,1.11566,403.1597,-14.621292,-317.65994,0,0,0,0,0,0,0,0,0,0
36,36,1.11568,405.03427,-13.805826,-290.28458,0,0,0,0,0,0,0,0,0,0
37,37,1.1157,401.16302,-13.0651865,-294.58282,0,0,0,0,0,0,0,0,0,0
38,38,1.11572,405.79718,-12.524189,-276.2982,0,0,0,0,0,0,0,0,0,0
39,39,1.11574,405.94196,-13.705897,-290.6417,0,0,0,0,0,0,0,0,0,0
40,40,1.11576,404.91425,-12.304667,-309.87265,0,0,0,0,0,0,0,0,0,0
41,41,1.11578,405.75504,-12.583873,-326.75574,0,0,0,0,0,0,0,0,0,0
42,42,1.1158,405.88345,-12.457584,-284.7614,0,0,0,0,0,0,0,0,0,0
