Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1652676102564492,403.57108,12.008127,306.27136,0,0,0,0,0,0,0,0,0,0
1,1,1.16528,402.8609,10.995664,377.04047,0,0,0,0,0,0,0,0,0,0
2,2,1.1653,403.8711,13.391361,317.5498,0,0,0,0,0,0,0,0,0,0
3,3,1.16532,404.5754,12.722733,293.82318,0,0,0,0,0,0,0,0,0,0
4,4,1.16534,403.00967,13.136689,333.23877,0,0,0,0,0,0,0,0,0,0
5,5,1.16536,403.84756,12.943069,268.04138,0,0,0,0,0,0,0,0,0,0
6,6,1.16538,403.67926,13.162778,258.80005,0,0,0,0,0,0,0,0,0,0
7,7,1.1654,406.02112,14.361477,338.99905,0,0,0,0,0,0,0,0,0,0
8,8,1.16542,403.2366,12.586798,292.19403,0,0,0,0,0,0,0,0,0,0
9,9,1.16544,403.20746,13.638545,343.16434,0,0,0,0,0,0,0,0,0,0
10,10,1.16546,405.29648,11.8115835,353.5602,0,0,0,0,0,0,0,0,0,0
11,11,1.1654799999999998,403.38702,11.746153,312.92157,0,0,0,0,0,0,0,0,0,0
12,12,1.1655,405.22726,13.925798,321.69394,0,0,0,0,0,0,0,0,0,0
13,13,1.16552,402.34375,11.276109,326.98654,0,0,0,0,0,0,0,0,0,0
14,14,1.16554,404.96384,11.049106,285.7464,0,0,0,0,0,0,0,0,0,0
15,15,1.16556,402.61737,11.668571,345.36697,0,0,0,0,0,0,0,0,0,0
16,16,1.1655799999999998,404.6872,15.273776,330.86597,0,0,0,0,0,0,0,0,0,0
17,17,1.1656,406.4358,13.020444,279.8687,0,0,0,0,0,0,0,0,0,0
18,18,1.16562,403.05328,11.774087,338.42758,0,0,0,0,0,0,0,0,0,0
19,19,1.16564,405.7419,13.090627,320.10965,0,0,0,0,0,0,0,0,0,0
20,20,1.16566,405.23877,15.818815,315.48804,0,0,0,0,0,0,0,0,0,0
21,21,1.16568,404.2532,8.628653,300.11588,0,0,0,0,0,0,0,0,0,0
22,22,1.1657,405.6597,11.036714,321.81607,0,0,0,0,0,0,0,0,0,0
23,23,1.16572,405.63156,15.608857,270.1411,0,0,0,0,0,0,0,0,0,0
24,24,1.16574,406.2274,11.502914,267.3927,0,0,0,0,0,0,0,0,0,0
25,25,1.16576,405.9036,13.113098,334.33728,0,0,0,0,0,0,0,0,0,0
26,26,1.16578,406.08463,10.119147,309.9629,0,0,0,0,0,0,0,0,0,0
27,27,1.1658,406.3109,11.412859,351.38245,0,0,0,0,0,0,0,0,0,0
28,28,1.16582,408.04904,13.154873,322.28107,0,0,0,0,0,0,0,0,0,0
29,29,1.16584,404.38528,10.623641,291.52853,0,0,0,0,0,0,0,0,0,0
30,30,1.16586,407.4055,9.984641,340.12894,0,0,0,0,0,0,0,0,0,0
31,31,1.16588,406.9978,12.98898,328.2887,0,0,0,0,0,0,0,0,0,0
32,32,1.1659,406.3046,12.791071,356.36252,0,0,0,0,0,0,0,0,0,0
33,33,1.1659199999999998,406.3817,12.945651,302.50314,0,0,0,0,0,0,0,0,0,0
34,34,1.16594,405.86105,13.553587,347.50085,0,0,0,0,0,0,0,0,0,0
35,35,1.16596,406.59335,8.934511,358.2072,0,0,0,0,0,0,0,0,0,0
