Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1542368784247574,394.76358,-11.238658,-267.15405,0,0,0,0,0,0,0,0,0,0
1,1,1.15424,391.88992,-14.651945,-342.14273,0,0,0,0,0,0,0,0,0,0
2,2,1.1542599999999998,396.4308,-13.864465,-308.35626,0,0,0,0,0,0,0,0,0,0
3,3,1.15428,397.39493,-12.655719,-314.78705,0,0,0,0,0,0,0,0,0,0
4,4,1.1543,394.2913,-12.9980135,-307.20956,0,0,0,0,0,0,0,0,0,0
5,5,1.15432,396.11475,-12.092172,-370.21283,0,0,0,0,0,0,0,0,0,0
6,6,1.15434,397.95743,-13.81243,-364.0147,0,0,0,0,0,0,0,0,0,0
7,7,1.15436,396.97833,-12.594388,-334.6015,0,0,0,0,0,0,0,0,0,0
8,8,1.15438,396.63733,-12.029253,-320.82843,0,0,0,0,0,0,0,0,0,0
9,9,1.1544,395.4059,-11.263273,-293.24197,0,0,0,0,0,0,0,0,0,0
10,10,1.15442,397.4135,-14.558197,-263.5612,0,0,0,0,0,0,0,0,0,0
11,11,1.15444,395.64407,-13.945086,-271.03772,0,0,0,0,0,0,0,0,0,0
12,12,1.15446,396.757,-10.548764,-295.51993,0,0,0,0,0,0,0,0,0,0
13,13,1.15448,395.27066,-13.41257,-300.66223,0,0,0,0,0,0,0,0,0,0
14,14,1.1545,396.46762,-12.660563,-316.0372,0,0,0,0,0,0,0,0,0,0
15,15,1.15452,396.57025,-13.453189,-295.50992,0,0,0,0,0,0,0,0,0,0
16,16,1.15454,396.65067,-12.95225,-281.85126,0,0,0,0,0,0,0,0,0,0
17,17,1.15456,396.78195,-16.423014,-301.17676,0,0,0,0,0,0,0,0,0,0
18,18,1.15458,398.409,-11.40449,-329.35638,0,0,0,0,0,0,0,0,0,0
19,19,1.1545999999999998,396.05292,-11.185204,-290.38123,0,0,0,0,0,0,0,0,0,0
20,20,1.15462,399.3075,-12.967731,-330.94983,0,0,0,0,0,0,0,0,0,0
