Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1407532257380173,393.0361,2.5508642,78.31723,0,0,0,0,0,0,0,0,0,0
1,1,1.14076,392.5822,2.3088837,114.964645,0,0,0,0,0,0,0,0,0,0
2,2,1.14078,393.1999,3.9251385,85.876625,0,0,0,0,0,0,0,0,0,0
3,3,1.1408,394.34506,3.0157988,75.560905,0,0,0,0,0,0,0,0,0,0
4,4,1.14082,392.41388,0.49699306,37.230892,0,0,0,0,0,0,0,0,0,0
5,5,1.14084,394.70834,2.4686728,113.00963,0,0,0,0,0,0,0,0,0,0
6,6,1.14086,392.30786,2.7571177,65.171165,0,0,0,0,0,0,0,0,0,0
7,7,1.14088,391.70203,3.600531,85.95826,0,0,0,0,0,0,0,0,0,0
8,8,1.1409,392.23154,1.0824206,74.166534,0,0,0,0,0,0,0,0,0,0
9,9,1.14092,395.16217,3.5482564,103.46633,0,0,0,0,0,0,0,0,0,0
10,10,1.1409399999999998,391.66632,4.6680307,72.85068,0,0,0,0,0,0,0,0,0,0
11,11,1.14096,392.30865,3.0824008,23.2126,0,0,0,0,0,0,0,0,0,0
12,12,1.14098,393.21335,2.8341913,94.46842,0,0,0,0,0,0,0,0,0,0
13,13,1.141,392.2912,4.2392006,98.73838,0,0,0,0,0,0,0,0,0,0
14,14,1.14102,391.54733,4.124034,113.93266,0,0,0,0,0,0,0,0,0,0
15,15,1.14104,391.59122,2.525344,26.827187,0,0,0,0,0,0,0,0,0,0
16,16,1.14106,392.2754,7.3396792,133.28851,0,0,0,0,0,0,0,0,0,0
17,17,1.14108,391.859,4.8894773,149.2594,0,0,0,0,0,0,0,0,0,0
18,18,1.1411,391.7274,5.1790643,134.59926,0,0,0,0,0,0,0,0,0,0
19,19,1.14112,392.6651,2.284976,75.82698,0,0,0,0,0,0,0,0,0,0
20,20,1.14114,392.84988,4.616771,89.89261,0,0,0,0,0,0,0,0,0,0
21,21,1.14116,391.62906,3.303895,135.22314,0,0,0,0,0,0,0,0,0,0
22,22,1.14118,391.81677,6.8379345,83.17545,0,0,0,0,0,0,0,0,0,0
23,23,1.1412,390.0864,7.331832,134.22995,0,0,0,0,0,0,0,0,0,0
24,24,1.14122,392.6951,3.6284308,157.0587,0,0,0,0,0,0,0,0,0,0
25,25,1.14124,390.37347,5.3877563,165.39233,0,0,0,0,0,0,0,0,0,0
26,26,1.14126,389.8541,4.3709874,125.28501,0,0,0,0,0,0,0,0,0,0
27,27,1.14128,389.38846,5.802697,68.33832,0,0,0,0,0,0,0,0,0,0
28,28,1.1413,388.54114,4.844235,104.85573,0,0,0,0,0,0,0,0,0,0
29,29,1.14132,389.42993,5.115078,136.1202,0,0,0,0,0,0,0,0,0,0
30,30,1.14134,390.25467,4.9300737,88.957535,0,0,0,0,0,0,0,0,0,0
31,31,1.14136,390.4383,4.3656673,84.028305,0,0,0,0,0,0,0,0,0,0
32,32,1.1413799999999998,391.38156,5.300989,129.42953,0,0,0,0,0,0,0,0,0,0
33,33,1.1414,390.27774,4.180041,144.94392,0,0,0,0,0,0,0,0,0,0
34,34,1.14142,389.94324,7.903728,232.10188,0,0,0,0,0,0,0,0,0,0
35,35,1.14144,388.60605,4.0298,160.42451,0,0,0,0,0,0,0,0,0,0
36,36,1.14146,389.5834,4.4423466,145.95732,0,0,0,0,0,0,0,0,0,0
37,37,1.14148,391.04303,7.0053124,174.46498,0,0,0,0,0,0,0,0,0,0
38,38,1.1415,389.54617,4.0724897,148.4109,0,0,0,0,0,0,0,0,0,0
39,39,1.14152,391.72876,4.8768573,143.0325,0,0,0,0,0,0,0,0,0,0
40,40,1.14154,388.7952,5.654954,204.44255,0,0,0,0,0,0,0,0,0,0
41,41,1.14156,388.45926,4.391864,162.40523,0,0,0,0,0,0,0,0,0,0
42,42,1.14158,389.32193,5.7527685,139.6808,0,0,0,0,0,0,0,0,0,0
43,43,1.1416,387.81992,4.1985216,144.68208,0,0,0,0,0,0,0,0,0,0
44,44,1.14162,388.30807,3.9775598,122.86458,0,0,0,0,0,0,0,0,0,0
45,45,1.14164,390.14374,6.6070013,178.44717,0,0,0,0,0,0,0,0,0,0
46,46,1.14166,388.9273,4.759369,171.79652,0,0,0,0,0,0,0,0,0,0
47,47,1.14168,389.85968,6.0533104,110.39255,0,0,0,0,0,0,0,0,0,0
48,48,1.1417,389.9109,7.1239085,146.93753,0,0,0,0,0,0,0,0,0,0
49,49,1.1417199999999998,388.53735,8.009674,159.86893,0,0,0,0,0,0,0,0,0,0
50,50,1.14174,389.6389,6.0266457,168.08594,0,0,0,0,0,0,0,0,0,0
51,51,1.14176,388.18518,5.363903,191.27327,0,0,0,0,0,0,0,0,0,0
52,52,1.14178,389.2166,7.7155247,131.26218,0,0,0,0,0,0,0,0,0,0
53,53,1.1418,387.99155,5.6129336,120.36959,0,0,0,0,0,0,0,0,0,0
54,54,1.14182,389.5983,6.7804165,181.20396,0,0,0,0,0,0,0,0,0,0
55,55,1.14184,388.7165,7.3868074,170.88435,0,0,0,0,0,0,0,0,0,0
56,56,1.14186,387.89874,5.085691,278.8856,0,0,0,0,0,0,0,0,0,0
57,57,1.14188,388.19894,8.314672,151.02388,0,0,0,0,0,0,0,0,0,0
58,58,1.1419,388.04108,7.1141315,184.77454,0,0,0,0,0,0,0,0,0,0
59,59,1.14192,387.47867,8.62634,144.08627,0,0,0,0,0,0,0,0,0,0
60,60,1.14194,388.6547,6.906107,177.78575,0,0,0,0,0,0,0,0,0,0
61,61,1.14196,388.6706,8.645643,179.88701,0,0,0,0,0,0,0,0,0,0
62,62,1.14198,390.21396,8.956689,223.74794,0,0,0,0,0,0,0,0,0,0
63,63,1.142,387.57565,7.29566,193.00809,0,0,0,0,0,0,0,0,0,0
64,64,1.14202,391.73047,6.467729,171.47026,0,0,0,0,0,0,0,0,0,0
65,65,1.14204,387.59818,7.847396,208.06496,0,0,0,0,0,0,0,0,0,0
66,66,1.14206,386.76624,9.677492,178.39046,0,0,0,0,0,0,0,0,0,0
67,67,1.14208,390.1447,8.183191,114.08615,0,0,0,0,0,0,0,0,0,0
68,68,1.1421,388.59106,8.072803,151.37318,0,0,0,0,0,0,0,0,0,0
69,69,1.14212,390.21274,8.293718,180.51025,0,0,0,0,0,0,0,0,0,0
70,70,1.14214,387.44943,9.203469,180.93204,0,0,0,0,0,0,0,0,0,0
71,71,1.1421599999999998,388.18076,7.5371704,188.32605,0,0,0,0,0,0,0,0,0,0
72,72,1.14218,388.46024,6.172101,181.07698,0,0,0,0,0,0,0,0,0,0
73,73,1.1422,387.36737,9.573925,239.99539,0,0,0,0,0,0,0,0,0,0
74,74,1.14222,386.5888,8.898669,207.56714,0,0,0,0,0,0,0,0,0,0
75,75,1.14224,389.13275,8.309808,252.7225,0,0,0,0,0,0,0,0,0,0
76,76,1.14226,390.34296,6.4946113,191.01118,0,0,0,0,0,0,0,0,0,0
77,77,1.14228,386.9702,8.96904,177.76456,0,0,0,0,0,0,0,0,0,0
78,78,1.1423,386.1488,8.622654,211.76898,0,0,0,0,0,0,0,0,0,0
79,79,1.14232,388.68594,8.289911,242.88791,0,0,0,0,0,0,0,0,0,0
80,80,1.14234,386.53397,9.570072,238.56282,0,0,0,0,0,0,0,0,0,0
81,81,1.14236,385.76492,8.91027,210.96428,0,0,0,0,0,0,0,0,0,0
82,82,1.14238,384.65036,9.011967,198.32114,0,0,0,0,0,0,0,0,0,0
83,83,1.1424,387.3783,8.596863,204.34306,0,0,0,0,0,0,0,0,0,0
84,84,1.14242,386.1977,9.48888,220.66837,0,0,0,0,0,0,0,0,0,0
85,85,1.14244,386.82495,7.395904,271.18527,0,0,0,0,0,0,0,0,0,0
86,86,1.14246,385.03946,8.405375,168.4029,0,0,0,0,0,0,0,0,0,0
87,87,1.14248,387.0287,8.880581,246.38754,0,0,0,0,0,0,0,0,0,0
88,88,1.1424999999999998,387.5462,9.891343,196.48895,0,0,0,0,0,0,0,0,0,0
89,89,1.14252,387.08438,8.839746,193.46895,0,0,0,0,0,0,0,0,0,0
