Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.150845871127684,393.60245,-5.730013,-101.50928,0,0,0,0,0,0,0,0,0,0
1,1,1.15086,392.26886,-5.2999926,-73.871506,0,0,0,0,0,0,0,0,0,0
2,2,1.15088,395.00305,-2.8871539,-56.659386,0,0,0,0,0,0,0,0,0,0
3,3,1.1509,394.48978,-4.673423,-68.54881,0,0,0,0,0,0,0,0,0,0
4,4,1.15092,392.98718,-3.0443463,-81.73043,0,0,0,0,0,0,0,0,0,0
5,5,1.15094,392.43463,-5.789671,-106.67233,0,0,0,0,0,0,0,0,0,0
6,6,1.15096,394.6762,-3.1111457,-27.084099,0,0,0,0,0,0,0,0,0,0
7,7,1.15098,391.96155,-5.2791615,-159.66333,0,0,0,0,0,0,0,0,0,0
8,8,1.151,390.27435,-2.7840366,-95.214,0,0,0,0,0,0,0,0,0,0
9,9,1.15102,391.65656,-6.018976,-88.84682,0,0,0,0,0,0,0,0,0,0
10,10,1.1510399999999998,391.03235,-1.9495037,-75.874344,0,0,0,0,0,0,0,0,0,0
11,11,1.15106,394.33026,-6.4626894,-89.39938,0,0,0,0,0,0,0,0,0,0
12,12,1.15108,391.64246,-3.3417962,-65.58397,0,0,0,0,0,0,0,0,0,0
13,13,1.1511,388.9282,-2.6756163,-154.58835,0,0,0,0,0,0,0,0,0,0
14,14,1.15112,387.4371,-2.8293977,-100.80373,0,0,0,0,0,0,0,0,0,0
15,15,1.15114,391.20312,-3.244862,-136.40399,0,0,0,0,0,0,0,0,0,0
16,16,1.15116,391.32645,-4.446998,-131.12453,0,0,0,0,0,0,0,0,0,0
17,17,1.15118,390.9617,-4.579782,-137.45918,0,0,0,0,0,0,0,0,0,0
18,18,1.1512,388.4054,-3.696227,-119.43865,0,0,0,0,0,0,0,0,0,0
19,19,1.15122,392.87717,-4.5523386,-110.03718,0,0,0,0,0,0,0,0,0,0
20,20,1.15124,393.4663,-3.2037036,-89.280945,0,0,0,0,0,0,0,0,0,0
21,21,1.15126,389.99115,-3.4711907,-126.29707,0,0,0,0,0,0,0,0,0,0
22,22,1.15128,390.54462,-6.454833,-122.106346,0,0,0,0,0,0,0,0,0,0
23,23,1.1513,389.92465,-4.928239,-143.4933,0,0,0,0,0,0,0,0,0,0
